eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.620134168052446,3.62013416834909,0.005472791065385537,0.0,True
multicopter,hover_climb,3.620134168052446,3.600301310485919,0.005479859981760616,1.0228968281834423,True
multicopter,hover_climb,3.620134168052446,3.560810921285722,0.0054940796122635235,3.0686904845503267,True
multicopter,hover_climb,3.620134168052446,3.541153339173984,0.005501230678597533,4.09158731273377,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.09158731273377,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,8.133253979400434,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,16.21658731273377,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,20.258253979400436,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,20.258253979400436,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,20.424920646067104,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,20.758253979400436,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,20.924920646067104,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,20.924920646067104,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,29.070753979400433,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,45.3624206460671,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,53.50825397940043,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,53.50825397940043,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,53.716587312733765,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,54.13325397940043,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,54.341587312733765,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,54.341587312733765,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,59.68163962542215,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,70.36174425079894,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,75.70179656348732,False
multicopter,hover_descent,2.9223239696047476,2.858567335552991,0.004440823883342232,75.70179656348732,False
multicopter,hover_descent,2.9223239696047476,2.8744357594077097,0.004435051242996321,76.96894688515415,False
multicopter,hover_descent,2.9223239696047476,2.9063140560595824,0.004423572561508688,79.50324752848783,False
multicopter,hover_descent,2.9223239696047476,2.922323969844211,0.004417866236051381,80.77039785015467,False
