eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,1.058088753214725,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.1742662596441753,True
multicopter,hover_climb,0.0,0.0,-90.0,,4.232355012858901,True
multicopter,cruise_0,,,,,4.232355012858901,False
multicopter,cruise_0,,,,,4.815688346192234,False
multicopter,cruise_0,,,,,5.982355012858901,False
multicopter,cruise_0,,,,,6.565688346192235,False
multicopter,cruise_1,,,,,6.565688346192235,False
multicopter,cruise_1,,,,,6.753188346192235,False
multicopter,cruise_1,,,,,7.128188346192235,False
multicopter,cruise_1,,,,,7.315688346192235,False
multicopter,cruise_2,,,,,7.315688346192235,False
multicopter,cruise_2,,,,,18.003188346192232,False
multicopter,cruise_2,,,,,39.37818834619223,False
multicopter,cruise_2,,,,,50.06568834619223,False
multicopter,cruise_3,,,,,50.06568834619223,False
multicopter,cruise_3,,,,,50.31568834619223,False
multicopter,cruise_3,,,,,50.81568834619223,False
multicopter,cruise_3,,,,,51.06568834619223,False
multicopter,cruise_4,,,,,51.06568834619223,False
multicopter,cruise_4,,,,,55.37818834619223,False
multicopter,cruise_4,,,,,64.00318834619223,False
multicopter,cruise_4,,,,,68.31568834619223,False
multicopter,cruise_5,,,,,68.31568834619223,False
multicopter,cruise_5,,,,,68.50318834619223,False
multicopter,cruise_5,,,,,68.87818834619223,False
multicopter,cruise_5,,,,,69.06568834619223,False
multicopter,cruise_6,,,,,69.06568834619223,False
multicopter,cruise_6,,,,,70.7613028496863,False
multicopter,cruise_6,,,,,74.15253185667446,False
multicopter,cruise_6,,,,,75.84814636016854,False
multicopter,hover_descent,0.0,0.0,90.0,,75.84814636016854,False
multicopter,hover_descent,0.0,0.0,90.0,,77.11573115594065,False
multicopter,hover_descent,0.0,0.0,90.0,,79.65090074748487,False
multicopter,hover_descent,0.0,0.0,90.0,,80.91848554325698,False
