eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
lift_and_cruse,hover_climb,1.0,93.75,18.112864180976832,476.18244471283515,483.1020244316475,38.037656327082594,0.1932038845970862,0.1932038845970862,36.225728361953664,0.0,True
lift_and_cruse,hover_climb,0.9999838145443567,93.74848261353344,18.113302891372406,476.17987002197674,483.09964958805347,38.03878434051127,0.19321169663863808,0.19320961409246898,36.22660578274481,0.005001700976927425,True
lift_and_cruse,hover_climb,0.9999384618054934,93.74423079426501,18.114532620889534,476.1726554951973,483.0929952266293,38.04194609138975,0.19323359247884928,0.19322567350860645,36.22906524177907,0.019016155687392303,True
lift_and_cruse,hover_climb,0.9998729197286791,93.73808622456367,18.116310645792673,476.16222915151013,483.08337878088906,38.046517338655164,0.1932652482793949,0.1932488921507209,36.232621291585346,0.03926762949997941,True
lift_and_cruse,hover_climb,0.9998001659356847,93.73126555647043,18.118285506587654,476.1506553286795,483.0727044791729,38.05159433771976,0.19330040486107145,0.1932746796475357,36.23657101317531,0.06174506965807872,True
lift_and_cruse,hover_climb,0.99973461020271,93.72511970650406,18.12006605593612,476.1402263637102,483.0630864966079,38.056171522871225,0.19333209901655257,0.1932979284498325,36.24013211187224,0.08199654347066583,True
lift_and_cruse,hover_climb,0.9996892404349003,93.7208662907719,18.121298933214078,476.133008568246,483.0564302187298,38.059340677813026,0.19335404268275777,0.19331402547327636,36.242597866428156,0.09601099818113072,True
lift_and_cruse,hover_climb,0.999673047400665,93.71934819381235,18.121739080275145,476.1304324226865,483.0540545359028,38.060472061499304,0.19336187639053276,0.19331977208713919,36.24347816055029,0.10101269915805815,True
lift_and_cruse,dep_transition,0.999673047400665,93.71934819381235,100.88981052708752,465.27479722242947,504.72024860284137,216.83919070420694,1.0765099462294028,1.0638447332063368,201.77962105417504,0.10101269915805815,True
lift_and_cruse,dep_transition,0.9996583180402476,93.71796731627322,101.86014210395528,465.0203648830447,504.8669596501474,219.0445034613121,1.086879686383442,1.0746643196201204,203.72028420791057,0.10180975892742082,True
lift_and_cruse,dep_transition,0.9996162781131047,93.71402607310357,104.56744228812487,464.30884429403983,505.27712544104384,225.21107461437498,1.1158147628280228,1.104918418161177,209.13488457624973,0.10404307077289006,True
lift_and_cruse,dep_transition,0.9995535346837242,93.70814387659914,108.4421139954694,463.2862850906064,505.8662912814825,234.07174426301026,1.1572337724146167,1.1483901573231283,216.8842279909388,0.10727029989369831,True
lift_and_cruse,dep_transition,0.9994811636728984,93.70135909433422,112.67731860530012,462.1627760459731,506.5131780305015,243.8048249578145,1.2025174000140975,1.1961420724700744,225.35463721060023,0.11085225398310172,True
lift_and_cruse,dep_transition,0.9994135324931668,93.69501867123438,116.4222915025014,460.8620130168698,506.81567965694904,252.61915111417363,1.2425694787212223,1.2393864436916813,232.8445830050028,0.11407948310390999,True
lift_and_cruse,dep_transition,0.9993654033366539,93.69050656281131,118.9692123711088,459.9679458040334,507.01811555790624,258.64748975744516,1.2698144018609092,1.2689623533545107,237.9384247422176,0.1163127949493792,True
lift_and_cruse,dep_transition,0.9993479666476641,93.68887187321852,119.86865474486108,459.65128618437103,507.08979759107154,260.7825198233737,1.2794371226224592,1.2794371226224592,239.73730948972215,0.1171098547187419,True
lift_and_cruse,second_climb,0.9993479666476641,93.68887187321852,105.63025964575121,463.9920065473557,505.4043912754381,227.65534353212183,1.1274579097252613,1.1274579097252613,211.26051929150242,0.1171098547187419,True
lift_and_cruse,second_climb,0.9988897724904936,93.64591617098378,105.64306738211471,463.9231446889527,505.34598497942886,227.71767567118164,1.1281164680555207,1.1277666082259101,211.28613476422942,0.14087732642216128,True
lift_and_cruse,second_climb,0.9976056194829837,93.52552682652971,105.67904210616888,463.7300601368546,505.1822731819372,227.8926896689663,1.1299662698607926,1.1286333610684023,211.35808421233776,0.20747230227264574,True
lift_and_cruse,second_climb,0.9957491245581742,93.35148042732884,105.73125821052973,463.4506844709562,504.94554367134396,228.14654312439708,1.1326512561629427,1.1298905645313033,211.46251642105946,0.3037048305692262,True
lift_and_cruse,second_climb,0.9936874021322194,93.15819394989556,105.78953615601345,463.14009948022345,504.6825729133653,228.4296252766108,1.1356480293267677,1.1312925224500745,211.5790723120269,0.41051487886825705,True
lift_and_cruse,second_climb,0.9918287957419284,92.98394960080579,105.84233585879352,462.8598177242504,504.44544487284446,228.68587830870004,1.1383631734778206,1.1325616097617865,211.68467171758704,0.5067474071648375,True
lift_and_cruse,second_climb,0.9905420097345315,92.86331341261233,105.8790383345955,462.6656032704933,504.28123610777004,228.86388461508577,1.140250582830119,1.1334431819445507,211.758076669191,0.5733423830153219,True
lift_and_cruse,second_climb,0.9900826437659417,92.82024785305704,105.89216994656002,462.5962385517714,504.22260863576895,228.92754846593706,1.1409258784664298,1.133758475717551,211.78433989312003,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,0.9900826437659417,92.82024785305704,64.31365573332594,473.12568530975665,497.84249770357565,135.93355366284928,0.6928839043302336,0.6928839043302336,128.6273114666519,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,0.9896066550059486,92.77562390680768,64.31365573156737,473.0513580571281,497.77159774513314,135.9552587324383,0.6932189412489518,0.6929945399529726,128.62731146313473,0.6380921717589323,True
lift_and_cruse,departure_terminal_procedures,0.9882729530822245,92.65058935145855,64.31365573155989,472.8430568371949,497.57291689816884,136.01612441802524,0.6941594273620757,0.6933047860455143,128.62731146311978,0.7529220723745604,True
lift_and_cruse,departure_terminal_procedures,0.9863456690975115,92.46990647789171,64.31365573155911,472.5419462380542,497.285753275848,136.10420682153264,0.6955230002099171,0.6937537618723096,128.62731146311822,0.9188560864523896,True
lift_and_cruse,departure_terminal_procedures,0.9842065051494671,92.26935985776254,64.31365573155948,472.20759081129114,496.9669404392359,136.2021498789182,0.6970427578211006,0.6942529996702977,128.62731146311896,1.1030289474571726,True
lift_and_cruse,departure_terminal_procedures,0.9822791487386235,92.08867019424596,64.31365573156131,471.90621343091647,496.67962300724247,136.2905552765056,0.6984177286007925,0.6947036218705835,128.62731146312262,1.2689629615350015,True
lift_and_cruse,departure_terminal_procedures,0.9809453565029385,91.96362717215048,64.31365573156359,471.69757953683546,496.4807503600239,136.35182373182224,0.6993724279636828,0.6950159209710497,128.62731146312717,1.3837928621506297,True
lift_and_cruse,departure_terminal_procedures,0.9804693275510366,91.91899945790968,64.31365573146904,471.62310422866085,496.40976504171033,136.37370805538976,0.6997137904847107,0.6951274702916442,128.62731146293808,1.4247751791908205,True
lift_and_cruse,accel_climb,0.9804693275510366,91.91899945790968,111.25402036764217,459.648586616279,503.6406596133311,242.04147168354726,1.2103484700441125,1.2103484700441125,222.50804073528434,1.4247751791908205,True
lift_and_cruse,accel_climb,0.9780486687023624,91.69206269084647,111.56135383286912,459.2241875438721,503.3752795399006,242.94010918233917,1.2167244468829757,1.2148421814491115,223.12270766573823,1.5436125377079175,True
lift_and_cruse,accel_climb,0.9712278039771063,91.05260662285372,112.46796830836094,457.9644840470405,502.58794477793265,245.60455187448858,1.2353096308895055,1.2281659482958922,224.93593661672188,1.8765874169603398,True
lift_and_cruse,accel_climb,0.9612645083708624,90.11854765976834,113.89436125658456,456.0376244263559,501.4060722670958,249.7955442215357,1.2640701557814107,1.249123353404745,227.78872251316912,2.3577500584432425,True
lift_and_cruse,accel_climb,0.950044436591786,89.06666593047993,115.63267224934297,453.81949717328416,500.09371393142146,254.87765745684567,1.2986727317047444,1.2745368824837227,231.26534449868595,2.8918002999383967,True
lift_and_cruse,accel_climb,0.939776699250566,88.10406555474056,117.3305555594438,451.74566512150545,498.9056833038071,259.83664414148257,1.332289002687438,1.299334707025819,234.6611111188876,3.372962941421299,True
lift_and_cruse,accel_climb,0.9325768130628381,87.42907622464108,118.57454546282545,450.2662474498924,498.07737205830756,263.47593471849024,1.3569206669212344,1.3175332816390415,237.1490909256509,3.7059378206737215,True
lift_and_cruse,accel_climb,0.929987683403942,87.18634531911955,119.03166467378523,449.72905811881225,497.78005756454274,264.81557945690145,1.3659852433133555,1.3242322863519964,238.06332934757046,3.8247751791908184,True
lift_and_cruse,cruise_0,0.929987683403942,87.18634531911955,77.47350250288395,460.66439090614244,491.1792116883415,168.17775376666492,0.8885967432092181,0.8885967432092181,154.9470050057679,3.8247751791908184,True
lift_and_cruse,cruise_0,0.9299297221342475,87.18091145008572,77.47350250287718,460.65533030878015,491.1707187882489,168.18112944432997,0.8886524865048927,0.8886145791959174,154.94700500575436,3.828901476361551,True
lift_and_cruse,cruise_0,0.9297673180424839,87.16568606648286,77.47350250305624,460.6299422053113,491.1469216876632,168.19058894467622,0.8888087131669328,0.8886645601298506,154.94700500611248,3.840463104113371,True
lift_and_cruse,cruise_0,0.9295326367495865,87.14368469527373,77.47350250288474,460.5932530572727,491.11253251782836,168.20426108193965,0.8890345647046894,0.8887367992719065,154.94700500576948,3.857170140275972,True
lift_and_cruse,cruise_0,0.929272159361615,87.11926494015141,77.47350250307588,460.5525280243704,491.07436153178685,168.219439837627,0.8892853760105194,0.8888169988974078,154.94700500615176,3.875713551438998,True
