eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0053417953563369095,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.020309173342204348,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0419376611846566,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.06594347161050003,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08757195945295226,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10253933743881971,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10788113279515663,True
vector_thrust,second_climb,1.0349688059625202,0.13548216936168456,11.13886960043266,7.639151416298606,0.10788113279515663,True
vector_thrust,second_climb,1.0353244610129468,0.13554656528194672,11.142896892528265,7.638146041247128,0.1326389158195518,True
vector_thrust,second_climb,1.0363217210632174,0.13572731747618508,11.154191221271226,7.635321616409696,0.20200868233047314,True
vector_thrust,second_climb,1.0377647233652518,0.13598934584725195,11.170538371904222,7.6312207908618515,0.30225089930607785,True
vector_thrust,second_climb,1.0393689949344356,0.1362813369268865,11.188718952475853,7.626642197471589,0.4135113662842349,True
vector_thrust,second_climb,1.0408167928755117,0.13654546575248147,11.205132187635876,7.622492531258561,0.5137535832598396,True
vector_thrust,second_climb,1.0418200329731697,0.13672883722522017,11.216508922949668,7.619607202956612,0.583123349770761,True
vector_thrust,second_climb,1.042178349390318,0.13679439885376118,11.220572889616538,7.618574723256391,0.6078811327951561,True
vector_thrust,departure_terminal_procedures,1.0688325337649636,0.14171079565794523,11.524674542171441,7.54235080540272,0.6078811327951561,True
vector_thrust,departure_terminal_procedures,1.0688325337642612,0.14171079565781344,11.524674542163412,7.542350805404778,0.649372549449169,True
vector_thrust,departure_terminal_procedures,1.0688325337675675,0.14171079565843384,11.524674542201211,7.54235080539509,0.7656289154840492,True
vector_thrust,departure_terminal_procedures,1.068832533771397,0.14171079565915234,11.52467454224499,7.542350805383872,0.9336242318158268,True
vector_thrust,departure_terminal_procedures,1.0688325337799403,0.1417107956607553,11.524674542342655,7.542350805358843,1.1200849657176473,True
vector_thrust,departure_terminal_procedures,1.0688325337809437,0.1417107956609436,11.52467454235413,7.542350805355902,1.2880802820494248,True
vector_thrust,departure_terminal_procedures,1.0688325337922713,0.14171079566306896,11.524674542483623,7.542350805322718,1.4043366480843047,True
vector_thrust,departure_terminal_procedures,1.0688325338095135,0.14171079566630418,11.52467454268074,7.5423508052722,1.445828064738318,True
vector_thrust,accel_climb,1.1277353907329013,0.15353558105158785,12.207587603555126,7.3451077789843575,1.445828064738318,True
vector_thrust,accel_climb,1.129576329272485,0.1539263151624808,12.229026051509576,7.33842246584109,1.564665423255415,True
vector_thrust,accel_climb,1.1347518151818896,0.15503165938828137,12.289368977800496,7.319484417952789,1.8976403025078372,True
vector_thrust,accel_climb,1.1422757767630103,0.1566566819340613,12.377285153455006,7.2915866891896,2.37880294399074,True
vector_thrust,accel_climb,1.1506895430514243,0.15849940394063336,12.4758694727567,7.259898235847121,2.912853185485894,True
vector_thrust,accel_climb,1.1583269450911116,0.16019553352586433,12.565607057568489,7.230706871762403,3.3940158269687966,True
vector_thrust,accel_climb,1.1636438841805257,0.1613895580513756,12.628221378853164,7.210155961949531,3.726990706221219,True
vector_thrust,accel_climb,1.1655477735224793,0.16181976261315015,12.650670739825847,7.2027529561322075,3.845828064738316,True
vector_thrust,cruise_0,0.7663075093388457,0.09454873930226193,8.139433505883337,8.104893994292667,3.845828064738316,True
vector_thrust,cruise_0,0.7663075093392885,0.09454873930231739,8.139433505888173,8.104893994292595,5.477067429103524,True
vector_thrust,cruise_0,0.7663075093392879,0.0945487393023173,8.139433505888164,8.104893994292597,10.0476985602487,True
vector_thrust,cruise_0,0.7663075093392879,0.0945487393023173,8.139433505888164,8.104893994292597,16.652451907538335,True
vector_thrust,cruise_0,0.7663075093476948,0.09454873930336993,8.139433505979946,8.10489399429128,23.983175068557674,True
vector_thrust,cruise_0,0.7663075093365008,0.09454873930196833,8.139433505857738,8.104893994293034,30.587928415847305,True
vector_thrust,cruise_0,0.7663075093545508,0.09454873930422839,8.139433506054797,8.104893994290205,35.158559546992485,True
vector_thrust,cruise_0,0.7663075093385185,0.09454873930222096,8.139433505879765,8.104893994292718,36.7897989113577,True
vector_thrust,cruise_1,0.765868224970201,0.0944925350484565,8.13461092488732,8.105065914227593,36.7897989113577,True
vector_thrust,cruise_1,0.765868224969867,0.09449253504841465,8.134610924883672,8.105065914227648,36.79651183055262,True
vector_thrust,cruise_1,0.765868224969794,0.09449253504840557,8.134610924882876,8.105065914227655,36.815321012162265,True
vector_thrust,cruise_1,0.7658682249698037,0.09449253504840677,8.134610924882981,8.105065914227655,36.84250106708939,True
vector_thrust,cruise_1,0.7658682249694989,0.0944925350483686,8.134610924879656,8.105065914227703,36.87266865211416,True
vector_thrust,cruise_1,0.7658682249698179,0.09449253504840854,8.134610924883138,8.105065914227652,36.89984870704128,True
vector_thrust,cruise_1,0.7658682249700539,0.09449253504843808,8.134610924885713,8.105065914227618,36.91865788865093,True
vector_thrust,cruise_1,0.7658682249698696,0.09449253504841498,8.1346109248837,8.105065914227648,36.925370807845844,True
vector_thrust,cruise_2,0.8146853530053287,0.1009567363779372,8.672030564932959,8.069648269487521,36.925370807845844,True
vector_thrust,cruise_2,0.8146853530052053,0.10095673637792058,8.6720305649316,8.069648269487626,37.503479512762254,True
vector_thrust,cruise_2,0.8146853530053603,0.10095673637794136,8.672030564933301,8.0696482694875,39.12330410846481,True
vector_thrust,cruise_2,0.8146853530053646,0.10095673637794197,8.67203056493335,8.069648269487494,41.46401846792965,True
vector_thrust,cruise_2,0.8146853530053402,0.1009567363779387,8.672030564933083,8.069648269487514,44.062015405287035,True
vector_thrust,cruise_2,0.8146853530051426,0.10095673637791219,8.672030564930914,8.069648269487676,46.40272976475187,True
vector_thrust,cruise_2,0.8146853530052945,0.1009567363779326,8.672030564932582,8.06964826948755,48.02255436045442,True
vector_thrust,cruise_2,0.8146853530053121,0.10095673637793492,8.672030564932772,8.069648269487537,48.60066306537084,True
vector_thrust,decel_descend,0.8482892198576155,0.1056399558326121,9.043307326604872,8.030003545265968,48.60066306537084,False
vector_thrust,decel_descend,0.8469985552839249,0.10545335329569083,9.029097804511917,8.031973652928265,48.719500423887936,False
vector_thrust,decel_descend,0.8428865471825914,0.1048630309419949,8.983832584070655,8.03797620201189,49.05247530314036,False
vector_thrust,decel_descend,0.8369644701014275,0.10401819020636016,8.91867750804157,8.046327939766938,49.533637944623266,False
