eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.723882854486817,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.723882854486817,0.0,0.0,0.9020891854496618,True
multicopter,hover_climb,1124.9999999999998,4.723882854486817,0.0,0.0,2.7062675563489855,True
multicopter,hover_climb,1500.0,4.723882854486817,0.0,0.0,3.608356741798648,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.608356741798648,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.18898488120950338,3.8166900751319814,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.5669546436285097,4.233356741798648,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.755939524838013,4.441690075131982,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.755939524838013,4.441690075131982,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.812634989200864,4.504190075131982,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.926025917926566,4.629190075131982,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.9827213822894169,4.691690075131982,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.9827213822894169,4.691690075131982,False
multicopter,cruise_2,1500.0,62.63421617752327,,13.139253573398259,18.092819609616242,False
multicopter,cruise_2,1500.0,62.63421617752327,,37.45231795561592,44.89507867858477,False
multicopter,cruise_2,1500.0,62.63421617752327,,49.60885014672475,58.296208213069036,False
multicopter,hover_descent,1500.0,3.298305476758188,0.0,49.60885014672475,58.296208213069036,False
multicopter,hover_descent,1125.0000000000002,3.298305476758188,0.0,49.60885014672475,59.5881939513191,False
multicopter,hover_descent,375.00000000000017,3.298305476758188,0.0,49.60885014672475,62.17216542781921,False
multicopter,hover_descent,-0.0,3.298305476758188,0.0,49.60885014672475,63.464151166069264,False
