eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.117760358903725,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.117760358903725,0.0,0.0,0.8326618164037016,True
multicopter,hover_climb,1124.9999999999998,5.117760358903725,0.0,0.0,2.497985449211105,True
multicopter,hover_climb,1500.0,5.117760358903725,0.0,0.0,3.3306472656148074,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.3306472656148074,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.3968682505399572,3.7681472656148074,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.1906047516198708,4.6431472656148065,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.5874730021598276,5.080647265614807,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.5874730021598276,5.080647265614807,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.7197624190064797,5.226480598948141,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.9843412526997841,5.518147265614807,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.1166306695464363,5.663980598948141,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.1166306695464363,5.663980598948141,False
multicopter,cruise_2,1500.0,62.63421617752327,,3.0048596112311023,6.643147265614807,False
multicopter,cruise_2,1500.0,62.63421617752327,,4.781317494600431,8.601480598948141,False
multicopter,cruise_2,1500.0,62.63421617752327,,5.6695464362850965,9.580647265614807,False
multicopter,cruise_3,1500.0,62.63421617752328,,5.6695464362850965,9.580647265614807,False
multicopter,cruise_3,1500.0,62.63421617752328,,5.801835853131749,9.726480598948141,False
multicopter,cruise_3,1500.0,62.63421617752328,,6.066414686825054,10.018147265614807,False
multicopter,cruise_3,1500.0,62.63421617752328,,6.198704103671706,10.163980598948141,False
multicopter,cruise_4,1500.0,62.63421617752327,,6.198704103671706,10.163980598948141,False
multicopter,cruise_4,1500.0,62.63421617752327,,9.337904373355718,13.624575181956944,False
multicopter,cruise_4,1500.0,62.63421617752327,,15.616304912723738,20.545764347974547,False
multicopter,cruise_4,1500.0,62.63421617752327,,18.75550518240775,24.006358930983353,False
multicopter,hover_descent,1500.0,3.142981889922739,0.0,18.75550518240775,24.006358930983353,False
multicopter,hover_descent,1125.0000000000002,3.142981889922739,0.0,18.75550518240775,25.362193544611493,False
multicopter,hover_descent,375.00000000000017,3.142981889922739,0.0,18.75550518240775,28.07386277186777,False
multicopter,hover_descent,-0.0,3.142981889922739,0.0,18.75550518240775,29.42969738549591,False
