eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,3.749396629378391,3.7493966296856276,0.005668205492198054,0.0,True
vector_thrust,hover_climb,3.749396629378391,3.7492608177424285,0.005668253736111755,0.006520420416010855,True
vector_thrust,hover_climb,3.749396629378391,3.7488802951944935,0.005668388919054846,0.024790232432943954,True
vector_thrust,hover_climb,3.749396629378391,3.7483304607930488,0.005668584280996497,0.05119087571630555,True
vector_thrust,hover_climb,3.749396629378391,3.747720241320327,0.005668801139827223,0.08049337908118426,True
vector_thrust,hover_climb,3.749396629378391,3.7471704982262,0.0056689965439997445,0.10689402236454586,True
vector_thrust,hover_climb,3.749396629378391,3.7467900895366304,0.005669131779603868,0.125163834381479,True
vector_thrust,hover_climb,3.749396629378391,3.7466543282651688,0.005669180046953935,0.13168425479748982,True
vector_thrust,second_climb,70.82803260584016,70.77622912601079,0.10709372971314646,0.13168425479748982,True
vector_thrust,second_climb,70.82803260584016,70.76340687242467,0.10709828903473015,0.156442037821885,True
vector_thrust,second_climb,70.82803260584016,70.72748635607987,0.10711106704344796,0.22581180433280634,True
vector_thrust,second_climb,70.82803260584016,70.6755969947044,0.10712953980853203,0.32605402130841105,True
vector_thrust,second_climb,70.82803260584016,70.6180280755301,0.1071500541225277,0.4373144882865681,True
vector_thrust,second_climb,70.82803260584016,70.5661818277419,0.10716854688282981,0.5375567052621728,True
vector_thrust,second_climb,70.82803260584016,70.53031507316079,0.10718134982518683,0.6069264717730942,True
vector_thrust,second_climb,70.82803260584016,70.51751674581033,0.10718592024328746,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,0.6800563836788397,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,0.8155920769527102,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,1.0114468283300173,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,1.2288292022995908,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,1.4246839536768978,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,1.5602196469507685,True
vector_thrust,departure_terminal_procedures,80.41641739690937,80.06386527750372,0.12169627454321405,1.6085917758321189,True
vector_thrust,accel_climb,80.38675102317322,80.03432896356475,0.12165137964140468,1.6085917758321189,True
vector_thrust,accel_climb,80.38675102317322,79.96462602420046,0.12167628748430406,1.7274291343492159,True
vector_thrust,accel_climb,80.38675102317322,79.7694962905906,0.12174615852807678,2.060404013601638,True
vector_thrust,accel_climb,80.38675102317322,79.48797750965456,0.12184733611492776,2.541566655084541,True
vector_thrust,accel_climb,80.38675102317322,79.17614045835336,0.12195992792876781,3.075616896579695,True
vector_thrust,accel_climb,80.38675102317322,78.89574812623765,0.12206163491329956,3.5567795380625977,True
vector_thrust,accel_climb,80.38675102317322,78.70202305118069,0.12213216611141248,3.88975441731502,True
vector_thrust,accel_climb,80.38675102317322,78.63294524362877,0.12215736775285603,4.008591775832117,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.008591775832117,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.0153046950270355,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.034113876636686,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.061293931563804,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.091461516588575,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.118641571515693,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.137450753125344,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.144163672320262,True
vector_thrust,cruise_1,90.00907984380405,88.04534275488953,0.1367796574388997,4.144163672320262,True
vector_thrust,cruise_1,90.00907984380405,88.04534275488953,0.1367796574388997,4.150876591515181,True
vector_thrust,cruise_1,90.00907984380405,88.04534275488953,0.1367796574388997,4.169685773124832,True
vector_thrust,cruise_1,90.00907984380405,88.04534275488953,0.1367796574388997,4.1968658280519495,True
vector_thrust,cruise_1,90.00907984380405,88.04534275488953,0.1367796574388997,4.227033413076721,True
