eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.030660296392692,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.030660296392692,0.0,0.0,1.0572371083163261,True
multicopter,hover_climb,1124.9999999999998,4.030660296392692,0.0,0.0,3.171711324948979,True
multicopter,hover_climb,1500.0,4.030660296392692,0.0,0.0,4.228948433265305,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,4.228948433265305,False
multicopter,cruise_0,1500.0,62.63421617752328,,3.949784017278621,8.583115099931971,False
multicopter,cruise_0,1500.0,62.63421617752328,,11.849352051835854,17.291448433265305,False
multicopter,cruise_0,1500.0,62.63421617752328,,15.79913606911447,21.64561509993197,False
multicopter,cruise_1,1500.0,62.63421617752328,,15.79913606911447,21.64561509993197,False
multicopter,cruise_1,1500.0,62.63421617752328,,15.950323974082073,21.812281766598637,False
multicopter,cruise_1,1500.0,62.63421617752328,,16.252699784017278,22.14561509993197,False
multicopter,cruise_1,1500.0,62.63421617752328,,16.40388768898488,22.312281766598637,False
multicopter,cruise_2,1500.0,62.634216177523264,,16.40388768898488,22.312281766598637,False
multicopter,cruise_2,1500.0,62.634216177523264,,18.728401727861772,24.874781766598637,False
multicopter,cruise_2,1500.0,62.634216177523264,,23.37742980561555,29.999781766598637,False
multicopter,cruise_2,1500.0,62.634216177523264,,25.701943844492437,32.56228176659864,False
multicopter,cruise_3,1500.0,62.634216177523264,,25.701943844492437,32.56228176659864,False
multicopter,cruise_3,1500.0,62.634216177523264,,25.83423326133909,32.70811509993197,False
multicopter,cruise_3,1500.0,62.634216177523264,,26.098812095032397,32.99978176659864,False
multicopter,cruise_3,1500.0,62.634216177523264,,26.231101511879046,33.14561509993197,False
multicopter,cruise_4,1500.0,62.63421617752328,,26.231101511879046,33.14561509993197,False
multicopter,cruise_4,1500.0,62.63421617752328,,32.077418559570546,39.59048365488712,False
multicopter,cruise_4,1500.0,62.63421617752328,,43.77005265495355,52.48022076479744,False
multicopter,cruise_4,1500.0,62.63421617752328,,49.61636970264505,58.925089319752594,False
multicopter,hover_descent,1500.0,3.3676201920116444,0.0,49.61636970264505,58.925089319752594,False
multicopter,hover_descent,1125.0000000000002,3.3676201920116444,0.0,49.61636970264505,60.19048250348276,False
multicopter,hover_descent,375.00000000000017,3.3676201920116444,0.0,49.61636970264505,62.72126887094311,False
multicopter,hover_descent,-0.0,3.3676201920116444,0.0,49.61636970264505,63.98666205467329,False
