eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.48547538637222,497.4383759223044,500.0,291.0936451926869,3.4269605525075697,3.4269605525075697,201.6182512879074,0.0,True
multicopter,hover_climb,0.9751574549116003,41.20383612302537,61.43540014119406,495.0535896242373,497.56775582909165,294.0374420382317,3.5327849263921216,3.461617013859038,204.7846671373135,1.0210954872146605,True
multicopter,hover_climb,0.9242702370320744,39.053671987270754,63.45050241825831,489.8285229286716,492.2419531992419,300.33073616277085,3.766881663077423,3.535706129393825,211.5016747275277,3.0632864616439823,True
multicopter,hover_climb,0.8982189904952146,37.952915091347094,64.4718789007455,487.3460766854557,489.7055585147014,303.4680008459178,3.8967741807415215,3.572640231149303,214.906263002485,4.084381948858644,True
multicopter,cruise_0,,,,,,,,,,4.084381948858644,False
multicopter,cruise_0,,,,,,,,,,12.855215282191974,False
multicopter,cruise_0,,,,,,,,,,30.39688194885864,False
multicopter,cruise_0,,,,,,,,,,39.16771528219197,False
multicopter,cruise_1,,,,,,,,,,39.16771528219197,False
multicopter,cruise_1,,,,,,,,,,39.188548615525306,False
multicopter,cruise_1,,,,,,,,,,39.23021528219197,False
multicopter,cruise_1,,,,,,,,,,39.251048615525306,False
multicopter,cruise_2,,,,,,,,,,39.251048615525306,False
multicopter,cruise_2,,,,,,,,,,39.27188194885864,False
multicopter,cruise_2,,,,,,,,,,39.313548615525306,False
multicopter,cruise_2,,,,,,,,,,39.33438194885864,False
multicopter,cruise_3,,,,,,,,,,39.33438194885864,False
multicopter,cruise_3,,,,,,,,,,39.35521528219197,False
multicopter,cruise_3,,,,,,,,,,39.39688194885864,False
multicopter,cruise_3,,,,,,,,,,39.41771528219197,False
multicopter,cruise_4,,,,,,,,,,39.41771528219197,False
multicopter,cruise_4,,,,,,,,,,39.438548615525306,False
multicopter,cruise_4,,,,,,,,,,39.48021528219197,False
multicopter,cruise_4,,,,,,,,,,39.501048615525306,False
multicopter,cruise_5,,,,,,,,,,39.501048615525306,False
multicopter,cruise_5,,,,,,,,,,39.52188194885864,False
multicopter,cruise_5,,,,,,,,,,39.563548615525306,False
multicopter,cruise_5,,,,,,,,,,39.58438194885864,False
multicopter,cruise_6,,,,,,,,,,39.58438194885864,False
multicopter,cruise_6,,,,,,,,,,39.60521528219197,False
multicopter,cruise_6,,,,,,,,,,39.64688194885864,False
multicopter,cruise_6,,,,,,,,,,39.66771528219197,False
multicopter,cruise_7,,,,,,,,,,39.66771528219197,False
multicopter,cruise_7,,,,,,,,,,39.80365496371713,False
multicopter,cruise_7,,,,,,,,,,40.07553432676744,False
multicopter,cruise_7,,,,,,,,,,40.2114740082926,False
multicopter,hover_descent,,,,,,,,,,40.2114740082926,False
multicopter,hover_descent,,,,,,,,,,41.575571230483774,False
multicopter,hover_descent,,,,,,,,,,44.30376567486612,False
multicopter,hover_descent,,,,,,,,,,45.6678628970573,False
