eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.83174776555872,4.831747765954648,0.007304465739117105,0.0,True
multicopter,hover_climb,4.83174776555872,4.805277098786925,0.007313900533330432,0.7663942609949449,True
multicopter,hover_climb,4.83174776555872,4.752569770571586,0.007332879296193925,2.299182782984835,True
multicopter,hover_climb,4.83174776555872,4.726333041755601,0.007342423734929272,3.06557704397978,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.06557704397978,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.2322437106464466,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.56557704397978,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.7322437106464466,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,3.7322437106464466,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,13.900536679610113,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,34.23712261753745,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,44.40541558650113,False
multicopter,hover_descent,2.7566277227395077,2.6964861002624487,0.004189028443099222,44.40541558650113,False
multicopter,hover_descent,2.7566277227395077,2.711454781890179,0.004183583112404729,45.74873217856505,False
multicopter,hover_descent,2.7566277227395077,2.7415255739099127,0.004172755274034165,48.43536536269288,False
multicopter,hover_descent,2.7566277227395077,2.756627722965394,0.004167372498163249,49.77868195475679,False
