eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.8292579959031046,3.829257996216885,0.005788937087464056,0.0,True
multicopter,hover_climb,3.8292579959031046,3.8082794561880737,0.0057964143530280015,0.9670342823756429,True
multicopter,hover_climb,3.8292579959031046,3.7665078307216247,0.0058114554071089725,2.901102847126929,True
multicopter,hover_climb,3.8292579959031046,3.74571469157618,0.005819019568178028,3.8681371295025726,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.8681371295025726,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.888970462835906,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.9306371295025726,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.951470462835906,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.951470462835906,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.972303796169239,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.013970462835906,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.034803796169239,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.034803796169239,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.055637129502573,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.097303796169239,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.118137129502573,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.118137129502573,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.138970462835906,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.180637129502573,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.201470462835906,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.201470462835906,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.222303796169239,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.263970462835906,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.28480379616924,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.28480379616924,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.305637129502573,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.34730379616924,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.368137129502573,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.368137129502573,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.388970462835906,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.430637129502573,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.451470462835906,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.451470462835906,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.47230379616924,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.513970462835906,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.53480379616924,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.53480379616924,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.555637129502573,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.59730379616924,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.618137129502573,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.618137129502573,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.638970462835906,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.680637129502573,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,4.701470462835906,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,4.701470462835906,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,4.72230379616924,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,4.763970462835906,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,4.78480379616924,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,4.78480379616924,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,4.805637129502573,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,4.84730379616924,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,4.868137129502573,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.868137129502573,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.888970462835906,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.930637129502573,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,4.951470462835906,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.951470462835906,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,4.97230379616924,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,5.013970462835906,False
multicopter,cruise_13,54.42764578833693,53.24019240160823,0.08270937508808408,5.03480379616924,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,5.03480379616924,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,5.055637129502573,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,5.09730379616924,False
multicopter,cruise_14,54.42764578833693,53.24019240160823,0.08270937508808408,5.118137129502573,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,5.118137129502573,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,5.138970462835906,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,5.180637129502573,False
multicopter,cruise_15,54.42764578833693,53.24019240160823,0.08270937508808408,5.201470462835906,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,5.201470462835906,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,5.22230379616924,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,5.263970462835906,False
multicopter,cruise_16,54.42764578833693,53.24019240160823,0.08270937508808408,5.28480379616924,False
multicopter,cruise_17,54.42764578833693,53.24019240160823,0.08270937508808408,5.28480379616924,False
multicopter,cruise_17,54.42764578833693,53.24019240160823,0.08270937508808408,5.305637129502573,False
multicopter,cruise_17,54.42764578833693,53.24019240160823,0.08270937508808408,5.34730379616924,False
multicopter,cruise_17,54.42764578833693,53.24019240160823,0.08270937508808408,5.368137129502573,False
multicopter,cruise_18,54.42764578833693,53.24019240160823,0.08270937508808408,5.368137129502573,False
multicopter,cruise_18,54.42764578833693,53.24019240160823,0.08270937508808408,5.388970462835906,False
multicopter,cruise_18,54.42764578833693,53.24019240160823,0.08270937508808408,5.430637129502573,False
multicopter,cruise_18,54.42764578833693,53.24019240160823,0.08270937508808408,5.451470462835906,False
multicopter,cruise_19,54.42764578833693,53.24019240160823,0.08270937508808408,5.451470462835906,False
multicopter,cruise_19,54.42764578833693,53.24019240160823,0.08270937508808408,5.47230379616924,False
multicopter,cruise_19,54.42764578833693,53.24019240160823,0.08270937508808408,5.513970462835906,False
multicopter,cruise_19,54.42764578833693,53.24019240160823,0.08270937508808408,5.53480379616924,False
multicopter,cruise_20,54.42764578833693,53.24019240160823,0.08270937508808408,5.53480379616924,False
multicopter,cruise_20,54.42764578833693,53.24019240160823,0.08270937508808408,5.555637129502573,False
multicopter,cruise_20,54.42764578833693,53.24019240160823,0.08270937508808408,5.59730379616924,False
multicopter,cruise_20,54.42764578833693,53.24019240160823,0.08270937508808408,5.618137129502573,False
multicopter,cruise_21,54.42764578833693,53.24019240160823,0.08270937508808408,5.618137129502573,False
multicopter,cruise_21,54.42764578833693,53.24019240160823,0.08270937508808408,5.638970462835906,False
multicopter,cruise_21,54.42764578833693,53.24019240160823,0.08270937508808408,5.680637129502573,False
multicopter,cruise_21,54.42764578833693,53.24019240160823,0.08270937508808408,5.701470462835906,False
multicopter,cruise_22,54.42764578833693,53.24019240160823,0.08270937508808408,5.701470462835906,False
multicopter,cruise_22,54.42764578833693,53.24019240160823,0.08270937508808408,5.72230379616924,False
multicopter,cruise_22,54.42764578833693,53.24019240160823,0.08270937508808408,5.763970462835906,False
multicopter,cruise_22,54.42764578833693,53.24019240160823,0.08270937508808408,5.78480379616924,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.78480379616924,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.805637129502573,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.84730379616924,False
multicopter,cruise_23,54.42764578833693,53.24019240160823,0.08270937508808408,5.868137129502573,False
multicopter,cruise_24,54.42764578833693,53.24019240160823,0.08270937508808408,5.868137129502573,False
multicopter,cruise_24,54.42764578833693,53.24019240160823,0.08270937508808408,5.888970462835906,False
multicopter,cruise_24,54.42764578833693,53.24019240160823,0.08270937508808408,5.930637129502573,False
multicopter,cruise_24,54.42764578833693,53.24019240160823,0.08270937508808408,5.951470462835906,False
multicopter,cruise_25,54.42764578833693,53.24019240160823,0.08270937508808408,5.951470462835906,False
multicopter,cruise_25,54.42764578833693,53.24019240160823,0.08270937508808408,5.97230379616924,False
multicopter,cruise_25,54.42764578833693,53.24019240160823,0.08270937508808408,6.013970462835906,False
multicopter,cruise_25,54.42764578833693,53.24019240160823,0.08270937508808408,6.03480379616924,False
multicopter,cruise_26,54.42764578833693,53.24019240160823,0.08270937508808408,6.03480379616924,False
multicopter,cruise_26,54.42764578833693,53.24019240160823,0.08270937508808408,6.055637129502573,False
multicopter,cruise_26,54.42764578833693,53.24019240160823,0.08270937508808408,6.09730379616924,False
multicopter,cruise_26,54.42764578833693,53.24019240160823,0.08270937508808408,6.118137129502573,False
multicopter,cruise_27,54.42764578833693,53.24019240160823,0.08270937508808408,6.118137129502573,False
multicopter,cruise_27,54.42764578833693,53.24019240160823,0.08270937508808408,6.138970462835906,False
multicopter,cruise_27,54.42764578833693,53.24019240160823,0.08270937508808408,6.180637129502573,False
multicopter,cruise_27,54.42764578833693,53.24019240160823,0.08270937508808408,6.201470462835906,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,6.201470462835906,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,6.22230379616924,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,6.263970462835906,False
multicopter,cruise_28,54.42764578833693,53.24019240160823,0.08270937508808408,6.28480379616924,False
multicopter,cruise_29,54.42764578833693,53.24019240160823,0.08270937508808408,6.28480379616924,False
multicopter,cruise_29,54.42764578833693,53.24019240160823,0.08270937508808408,6.305637129502573,False
multicopter,cruise_29,54.42764578833693,53.24019240160823,0.08270937508808408,6.34730379616924,False
