eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.580218795336569,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.580218795336569,0.0,0.0,0.7636552960835317,True
multicopter,hover_climb,1124.9999999999998,5.580218795336569,0.0,0.0,2.290965888250595,True
multicopter,hover_climb,1500.0,5.580218795336569,0.0,0.0,3.054621184334127,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.054621184334127,False
multicopter,cruise_0,1500.0,62.63421617752327,,4.308855291576676,7.804621184334127,False
multicopter,cruise_0,1500.0,62.63421617752327,,12.926565874730018,17.304621184334124,False
multicopter,cruise_0,1500.0,62.63421617752327,,17.235421166306693,22.054621184334128,False
multicopter,cruise_1,1500.0,52.98623510336243,,17.235421166306693,22.054621184334128,False
multicopter,cruise_1,1500.0,52.98623510336243,,17.25140858972773,22.075454517667463,False
multicopter,cruise_1,1500.0,52.98623510336243,,17.283383436569803,22.117121184334128,False
multicopter,cruise_1,1500.0,52.98623510336243,,17.299370859990837,22.137954517667463,False
multicopter,cruise_2,1500.0,59.51944097423061,,17.299370859990837,22.137954517667463,False
multicopter,cruise_2,1500.0,59.51944097423061,,17.3173295336498,22.158787851000795,False
multicopter,cruise_2,1500.0,59.51944097423061,,17.35324688096773,22.200454517667463,False
multicopter,cruise_2,1500.0,59.51944097423061,,17.37120555462669,22.221287851000795,False
multicopter,cruise_3,1500.0,62.63421617752328,,17.37120555462669,22.221287851000795,False
multicopter,cruise_3,1500.0,62.63421617752328,,17.446799507110494,22.304621184334128,False
multicopter,cruise_3,1500.0,62.63421617752328,,17.597987412078098,22.471287851000795,False
multicopter,cruise_3,1500.0,62.63421617752328,,17.673581364561898,22.554621184334128,False
multicopter,cruise_4,1500.0,59.35330637938944,,17.673581364561898,22.554621184334128,False
multicopter,cruise_4,1500.0,59.35330637938944,,17.691489910784792,22.575454517667463,False
multicopter,cruise_4,1500.0,59.35330637938944,,17.72730700323058,22.617121184334128,False
multicopter,cruise_4,1500.0,59.35330637938944,,17.74521554945348,22.637954517667463,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.74521554945348,22.637954517667463,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.76411403757443,22.658787851000795,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.80191101381633,22.700454517667463,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.82080950193728,22.721287851000795,False
multicopter,cruise_6,1500.0,58.606670146318656,,17.82080950193728,22.721287851000795,False
multicopter,cruise_6,1500.0,58.606670146318656,,17.909225828281134,22.825454517667463,False
multicopter,cruise_6,1500.0,58.606670146318656,,18.086058480968838,23.033787851000795,False
multicopter,cruise_6,1500.0,58.606670146318656,,18.17447480731269,23.137954517667463,False
multicopter,cruise_7,1500.0,62.63421617752328,,18.17447480731269,23.137954517667463,False
multicopter,cruise_7,1500.0,62.63421617752328,,18.19337329543364,23.158787851000795,False
multicopter,cruise_7,1500.0,62.63421617752328,,18.23117027167554,23.200454517667463,False
multicopter,cruise_7,1500.0,62.63421617752328,,18.250068759796495,23.221287851000795,False
multicopter,cruise_8,1500.0,55.21082839880154,,18.250068759796495,23.221287851000795,False
multicopter,cruise_8,1500.0,55.21082839880154,,18.266727404995873,23.242121184334128,False
multicopter,cruise_8,1500.0,55.21082839880154,,18.30004469539463,23.283787851000795,False
multicopter,cruise_8,1500.0,55.21082839880154,,18.31670334059401,23.304621184334128,False
multicopter,cruise_9,1500.0,62.634216177523264,,18.31670334059401,23.304621184334128,False
multicopter,cruise_9,1500.0,62.634216177523264,,18.435077224313694,23.435114299006063,False
multicopter,cruise_9,1500.0,62.634216177523264,,18.67182499175306,23.696100528349934,False
multicopter,cruise_9,1500.0,62.634216177523264,,18.79019887547274,23.82659364302187,False
multicopter,hover_descent,1500.0,3.1647860643919077,0.0,18.79019887547274,23.82659364302187,False
multicopter,hover_descent,1125.0000000000002,3.1647860643919077,0.0,18.79019887547274,25.173087070906206,False
multicopter,hover_descent,375.00000000000017,3.1647860643919077,0.0,18.79019887547274,27.866073926674876,False
multicopter,hover_descent,-0.0,3.1647860643919077,0.0,18.79019887547274,29.212567354559216,False
