eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.036482022016322,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.036482022016322,0.0,0.0,0.005586011073388178,True
vector_thrust,hover_climb,9.412754953531659,5.036482022016322,0.0,0.0,0.021237666292538204,True
vector_thrust,hover_climb,19.436976651092134,5.036482022016322,0.0,0.0,0.04385496338634321,True
vector_thrust,hover_climb,30.563023348907855,5.036482022016322,0.0,0.0,0.06895826928242951,True
vector_thrust,hover_climb,40.587245046468325,5.036482022016322,0.0,0.0,0.09157556637623451,True
vector_thrust,hover_climb,47.52422169756047,5.036482022016322,0.0,0.0,0.10722722159538454,True
vector_thrust,hover_climb,49.99999999999999,5.036482022016322,0.0,0.0,0.11281323266877273,True
vector_thrust,second_climb,49.99999999999999,78.12583450757303,17.272798463741484,0.0,0.11281323266877273,True
vector_thrust,second_climb,62.378891512197605,78.12583450757303,17.277619723387744,0.02793904153650704,0.13757101569316793,True
vector_thrust,second_climb,97.06377476765829,78.12583450757303,17.291141374283836,0.10622249631986475,0.2069407822040892,True
vector_thrust,second_climb,147.18488325546068,78.12583450757303,17.310714057653712,0.21934536604666194,0.30718299917969394,True
vector_thrust,second_climb,202.81511674453927,78.12583450757303,17.332484332753218,0.3449022790065545,0.418443466157851,True
vector_thrust,second_climb,252.93622523234166,78.12583450757303,17.35214043309087,0.45802514873335165,0.5186856831334556,True
vector_thrust,second_climb,287.6211084878023,78.12583450757303,17.36576610413566,0.5363086035167092,0.5880554496443771,True
vector_thrust,second_climb,299.99999999999994,78.12583450757303,17.370633657132657,0.5642476450532162,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266888035959164,0.5642476450532162,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887959973662,0.6192008367475809,0.659231357856228,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960047091,0.7731762582589378,0.7892920544442731,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960411118,0.9956771889723436,0.9772352063838795,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960211522,1.2426345907651701,1.1858363674619135,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960294307,1.4651355214785757,1.3737795194015199,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960389758,1.6191109429899322,1.503840215989565,True
vector_thrust,departure_terminal_procedures,299.99999999999994,81.74264257738206,12.266887960397735,1.6740641346842966,1.5502583411770208,True
vector_thrust,accel_climb,299.99999999999994,90.06840866082223,13.546793343788337,1.6740641346842966,1.5502583411770208,True
vector_thrust,accel_climb,359.4186792585485,90.06840866082223,13.564030207026502,1.828773380209294,1.6690956996941178,True
vector_thrust,accel_climb,525.9061188847598,90.06840866082223,13.612522128050605,2.26225905332368,2.00207057894654,True
vector_thrust,accel_climb,766.4874396262113,90.06840866082223,13.683106987101509,2.888664000114255,2.4832332204294425,True
vector_thrust,accel_climb,1033.5125603737886,90.06840866082223,13.762167994189197,3.5839210385166282,3.0172834619245967,True
vector_thrust,accel_climb,1274.09388111524,90.06840866082223,13.834055827752795,4.210325985307204,3.4984461034074994,True
vector_thrust,accel_climb,1440.5813207414515,90.06840866082223,13.884172929223046,4.643811658421588,3.831420982659922,True
vector_thrust,accel_climb,1500.0,90.06840866082223,13.902133324485163,4.798520903946586,3.950258341177019,True
vector_thrust,cruise_0,1500.0,101.75,8.13943350588816,4.798520903946586,3.950258341177019,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505888167,4.8084133226496375,3.9569712603719376,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505781271,4.836131263912101,3.975780441981588,True
vector_thrust,cruise_0,1500.0,101.75,8.139433506227535,4.876184849528704,4.002960496908706,True
vector_thrust,cruise_0,1500.0,101.75,8.139433507707363,4.920640975643085,4.0331280819334765,True
vector_thrust,cruise_0,1500.0,101.75,8.13943350850383,4.960694561259688,4.060308136860595,True
vector_thrust,cruise_0,1500.0,101.75,8.139433508837623,4.988412502522151,4.079117318470246,True
vector_thrust,cruise_0,1500.0,101.75,8.139433508942616,4.998304921225204,4.0858302376651645,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408224984,4.998304921225204,4.0858302376651645,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230418,5.007647365930189,4.092543156860083,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230418,5.033824314293757,4.111352338469734,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.14182740823042,5.0716511006533,4.138532393396852,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230416,5.11363566605522,4.168699978421623,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230412,5.151462452414763,4.1958800333487405,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230414,5.1776394007783315,4.214689214958391,True
vector_thrust,cruise_1,1500.0,96.09315752465707,9.141827408230416,5.1869818454833165,4.22140213415331,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738276449507,5.1869818454833165,4.22140213415331,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.60673826952626,5.196605899943805,4.228115053348229,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.60673826990225,5.223571901308088,4.24692423495788,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738271319283,5.262538902289666,4.274104289884998,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738274652345,5.305789010445233,4.304271874909769,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738277099764,5.344756011426812,4.331451929836886,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738278611534,5.371722012791095,4.350261111446538,True
vector_thrust,cruise_2,1500.0,98.98969814657863,8.606738279135973,5.381346067251584,4.356974030641456,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066355528,5.381346067251584,4.356974030641456,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379473,5.3909701207251155,4.363686949836374,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379514,5.417936119324006,4.382496131446025,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379558,5.456903116309476,4.409676186373144,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379599,5.500153220029698,4.439843771397914,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.60674006639443,5.539120217015167,4.467023826325032,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379611,5.566086215614058,4.4858330079346835,True
vector_thrust,cruise_3,1500.0,98.98968799507742,8.606740066379617,5.575710269087589,4.492545927129601,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807692,5.575710269087589,4.492545927129601,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741871697626,5.585334321568484,4.49925884632452,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807724,5.612300317386074,4.518068027934172,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807722,5.651267310352447,4.545248082861289,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807807,5.694517409611807,4.57541566788606,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807722,5.733484402578181,4.602595722813177,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807722,5.760450398395769,4.621404904422829,True
vector_thrust,cruise_4,1500.0,98.98967778517702,8.606741868807722,5.770074450876665,4.628117823617747,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743680810139,5.770074450876665,4.628117823617747,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.6067436852576,5.779698502359182,4.634830742812666,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681576047,5.806664495379371,4.653639924422317,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681651357,5.845631484303384,4.680819979349435,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681347625,5.888881579076064,4.710987564374205,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681612905,5.927848568000077,4.738167619301323,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681670576,5.9548145610202665,4.756976800910975,True
vector_thrust,cruise_5,1500.0,98.98966751618137,8.606743681670235,5.964438612502781,4.7636897201058925,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745505092857,5.964438612502781,4.7636897201058925,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745507048684,5.974062662981103,4.770402639300811,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745505470625,6.001028653187602,4.789211820910463,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745505812198,6.039995638045713,4.8163918758375805,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745507059985,6.083245728305583,4.846559460862351,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.60674550618891,6.122212713163695,4.8737395157894685,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.60674550523418,6.149178703370194,4.89254869739912,True
vector_thrust,cruise_6,1500.0,98.98965718738188,8.606745505127927,6.158802753848515,4.899261616594038,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199556,6.158802753848515,4.899261616594038,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199561,6.168426803316756,4.905974535788957,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199556,6.195392790693076,4.924783717398609,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.60674733919956,6.234359771461461,4.951963772325726,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199556,6.277609857182076,4.982131357350497,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.60674733919956,6.316576837950462,5.009311412277614,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199556,6.343542825326781,5.028120593887266,True
vector_thrust,cruise_7,1500.0,98.98964679805702,8.606747339199556,6.353166874795023,5.034833513082184,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.60674918412196,6.353166874795023,5.034833513082184,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184121961,6.362790923247231,5.041546432277102,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184121961,6.389756907776683,5.060355613886754,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184121961,6.428723884431227,5.087535668813872,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184121961,6.471973965585821,5.117703253838642,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184121963,6.5109409422403655,5.14488330876576,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184354445,6.537906926769818,5.163692490375412,True
vector_thrust,cruise_8,1500.0,98.98963634747192,8.606749184241412,6.547530975222025,5.17040540957033,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039993773,6.547530975222025,5.17040540957033,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039990844,6.557155022652169,5.177118328765248,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039990938,6.584121004317863,5.1959275103749,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039991067,6.623087976834155,5.223107565302017,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039991162,6.666338053395637,5.253275150326788,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.60675103999123,6.705305025911929,5.280455205253905,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039991268,6.732271007577623,5.299264386863557,True
vector_thrust,cruise_9,1500.0,98.98962583487818,8.606751039991284,6.741895055007767,5.305977306058476,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906935123,6.741895055007767,5.305977306058476,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944521,6.751519101409743,5.312690225253394,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944521,6.778485080194579,5.3314994068630455,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944521,6.81745204854791,5.358679461790163,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944523,6.860702120488855,5.388847046814933,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.60675290694453,6.899669088842185,5.416027101742051,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944537,6.926635067627022,5.434836283351703,True
vector_thrust,cruise_10,1500.0,98.98961525951343,8.606752906944532,6.936259114028998,5.4415492025466214,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785114848,6.936259114028998,5.4415492025466214,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785219067,6.945883159396631,5.448262121741539,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785221124,6.972849135283297,5.467071303351191,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785191642,7.011816099448652,5.494251358278309,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785190482,7.055066166741294,5.524418943303079,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785206386,7.094033130906649,5.5515989982301965,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.606754785206098,7.120999106793314,5.570408179839848,True
vector_thrust,cruise_11,1500.0,98.98960462060106,8.60675478519414,7.130623152160946,5.577121099034767,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674653624,7.130623152160946,5.577121099034767,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644833,7.140247196487978,5.583834018229685,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644828,7.1672131694589485,5.602643199839337,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644819,7.206180129411,5.629823254766454,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644814,7.249430192027229,5.659990839791225,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644796,7.28839715197928,5.687170894718342,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644783,7.31536312495025,5.705980076327994,True
vector_thrust,cruise_12,1500.0,98.98959391734974,8.606756674644785,7.324987169277282,5.712692995522913,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.60675857559645,7.324987169277282,5.712692995522913,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575790339,7.33461121255738,5.71940591471783,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575796471,7.361577182594908,5.738215096327482,True
vector_thrust,cruise_13,1500.0,98.98958314895317,8.606758575676041,7.400544138308012,5.7653951512546,True
