eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.873483516772698,3.8734835170901025,0.005855795669008657,0.0,True
multicopter,hover_climb,3.873483516772698,3.8522626881215407,0.005863359292285925,0.9559931627602819,True
multicopter,hover_climb,3.873483516772698,3.81000862665945,0.0058785740610792165,2.867979488280846,True
multicopter,hover_climb,3.873483516772698,3.7889753398378225,0.0058862255834500115,3.8239726510411285,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.8239726510411285,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.59480598437446,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.136472651041124,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,38.90730598437446,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.90730598437446,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.92813931770779,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.96980598437446,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.99063931770779,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.99063931770779,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,39.011472651041124,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,39.05313931770779,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,39.073972651041124,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,39.073972651041124,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,39.09480598437446,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,39.136472651041124,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,39.15730598437446,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,39.15730598437446,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,39.17813931770779,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,39.21980598437446,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,39.24063931770779,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.24063931770779,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.261472651041124,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.30313931770779,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.323972651041124,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.323972651041124,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.34480598437446,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.386472651041124,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.40730598437446,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.40730598437446,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.54324566589961,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.81512502894992,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.95106471047508,False
multicopter,hover_descent,2.851398720694734,2.7891894698854993,0.004333044409687852,39.95106471047508,False
multicopter,hover_descent,2.851398720694734,2.804672764670542,0.004327411872204478,41.24973393243402,False
multicopter,hover_descent,2.851398720694734,2.8357773701956344,0.004316211780069064,43.8470723763519,False
multicopter,hover_descent,2.851398720694734,2.851398720928386,0.004310643948001823,45.14574159831084,False
