eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8838354076461344,1922.0885237109362,4.6737082885154625e-12,114.0342739540632,0.1051335690616124,0.9235568435062654,0.03234767893312215,0.5249477585675653,0.0,True
vector_thrust,hover_climb,0.8837971698124946,1922.1560405970497,4.673707181501064e-12,114.03398501057536,0.1051301176548378,0.9235586353473163,0.03234766792635665,0.5249706664763528,0.006520420416010855,True
vector_thrust,hover_climb,0.8836980907094915,1922.3452381025045,4.6737040793040615e-12,114.03317537653619,0.10512044730620246,0.9235636558225544,0.032347637057782014,0.5250348605815389,0.024790232432943954,True
vector_thrust,hover_climb,0.883575861360372,1922.618687137731,4.673699596469942e-12,114.03200531623463,0.10510647396138384,0.923570910234106,0.032347592364746866,0.5251276435264401,0.05119087571630555,True
vector_thrust,hover_climb,0.8834691005547831,1922.9222628871707,4.6736946208757335e-12,114.0307064704366,0.10509096570658129,0.9235789614970503,0.03234754263035415,0.5252306522046465,0.08049337908118426,True
vector_thrust,hover_climb,0.8833988785866996,1923.1958384715033,4.673690138014972e-12,114.02953611275319,0.10507699414176166,0.9235862149552847,0.03234749771106771,0.5253234844929127,0.10689402236454586,True
vector_thrust,hover_climb,0.8833646605784671,1923.3851937670593,4.673687035714707e-12,114.02872612486541,0.10506732601346963,0.923591234237623,0.032347466565653224,0.5253877401244309,0.125163834381479,True
vector_thrust,hover_climb,0.8833552918350729,1923.4527808558241,4.673685928551803e-12,114.02843702698087,0.10506387559589594,0.9235930255465721,0.03234745543724801,0.5254106754094007,0.13168425479748982,True
vector_thrust,second_climb,0.5918111371229674,1281.986374317763,2034.4464146911173,82.63573280264468,0.8169121591942845,0.9103580603922135,0.05277048361336942,0.35018760715105557,0.13168425479748982,True
vector_thrust,second_climb,0.5918462995460099,1282.0245078395963,2034.6854218324725,82.63991679181929,0.8169291445901208,0.9103585889162956,0.052789141543249526,0.3502129327567119,0.156442037821885,True
vector_thrust,second_climb,0.5919508639973142,1282.1318948201388,2035.357173531861,82.65164386412607,0.8169770925839942,0.9103600906168328,0.052841421366361344,0.35028405562144027,0.22581180433280634,True
vector_thrust,second_climb,0.5921178349783284,1282.2886734524145,2036.333380229976,82.66865576290509,0.8170466407451693,0.9103623089281738,0.05291699121129505,0.35038730688345177,0.32605402130841105,True
vector_thrust,second_climb,0.592329371576629,1282.4725163408218,2037.424506895676,82.6898318644303,0.8170975702412697,0.9103646014665422,0.05300168213905663,0.3505046477704433,0.4373144882865681,True
vector_thrust,second_climb,0.5925395837014373,1282.6395875054798,2038.4144529896223,82.70892681914073,0.8171447999331629,0.9103667201779687,0.05307802048008088,0.3506108095618076,0.5375567052621728,True
vector_thrust,second_climb,0.5926959813366011,1282.7559975430997,2039.10333759971,82.72215075972775,0.8171782219096339,0.9103682155330152,0.053130868166006644,0.3506845200532675,0.6069264717730942,True
vector_thrust,second_climb,0.592753968327777,1282.7977005254147,2039.3499551265622,82.72687240816593,0.8171902951846505,0.9103687549449389,0.05314973333999528,0.35071087531285183,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,0.6220743169024109,1376.0061739550347,1248.1118810080393,60.619594518396156,0.7287138015768109,0.9158196332333502,0.0338487855896032,0.3761936348233247,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,0.6222098965499171,1376.0061735804547,1248.111875822588,60.619594344332945,0.7287138008383084,0.9158196332073061,0.033848785510837816,0.3761936347209163,0.6800563836788397,True
vector_thrust,departure_terminal_procedures,0.6226032926417143,1376.0061735735317,1248.1118757267498,60.61959434111765,0.7287138008246602,0.915819633206825,0.03384878550938259,0.37619363471902356,0.8155920769527102,True
vector_thrust,departure_terminal_procedures,0.6232070856874513,1376.0061735470351,1248.11187535995,60.61959432880353,0.7287138007724204,0.9158196332049826,0.033848785503810874,0.3761936347117795,1.0114468283300173,True
vector_thrust,departure_terminal_procedures,0.6239264040550287,1376.006173522676,1248.1118750227295,60.619594317484804,0.7287138007243957,0.915819633203289,0.03384878549868906,0.37619363470511985,1.2288292022995908,True
vector_thrust,departure_terminal_procedures,0.624677968948067,1376.0061736113662,1248.111876250505,60.619594358698684,0.7287138008992523,0.9158196332094556,0.03384878551733851,0.37619363472936734,1.4246839536768978,True
vector_thrust,departure_terminal_procedures,0.6253432534898751,1376.006173611365,1248.111876250486,60.6195943586991,0.7287138008992501,0.9158196332094556,0.0338487855173386,0.376193634729367,1.5602196469507685,True
vector_thrust,departure_terminal_procedures,0.6255806102263993,1376.0061736113669,1248.111876250508,60.619594358697874,0.7287138008992544,0.9158196332094555,0.03384878551733889,0.37619363472936757,1.6085917758321189,True
vector_thrust,accel_climb,0.6546856419298774,1419.6192513137296,1853.7501934614247,80.61421003587394,0.7888282758150004,0.9158893609129204,0.04229009611087462,0.3881172456384128,1.6085917758321189,True
vector_thrust,accel_climb,0.6554292378006885,1419.7574375194022,1854.1608855108022,80.60072027379613,0.7890209019843027,0.915896334939141,0.042348520552373016,0.3882344989562822,1.7274291343492159,True
vector_thrust,accel_climb,0.6574967564985544,1420.153031598555,1855.3312808890107,80.56281004120235,0.7895648706061517,0.9159161541205028,0.04251224717413079,0.3885656754547292,2.060404013601638,True
vector_thrust,accel_climb,0.658025461239254,1420.746562200512,1857.0739379705124,80.5077565091259,0.7903617610872488,0.9159455122037272,0.04274891030062705,0.38905112423509475,2.541566655084541,True
vector_thrust,accel_climb,0.6582947393986661,1421.4355415121106,1859.0792933812206,80.4463240207369,0.791260756241763,0.915979076092646,0.04301170453053201,0.38959946450588506,3.075616896579695,True
vector_thrust,accel_climb,0.6588390057480665,1422.083390375473,1860.9501811293408,80.39073390223972,0.7920832807513966,0.9160101800394821,0.04324860602060143,0.39010208234988597,3.5567795380625977,True
vector_thrust,accel_climb,0.6593703777716008,1422.5130265859357,1862.280452482747,80.35686574531569,0.792631503319451,0.916030248745744,0.04341723263016595,0.39044542081893935,3.88975441731502,True
