eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.672105554886914,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.672105554886914,0.0,0.0,0.9120863358719172,True
multicopter,hover_climb,1124.9999999999998,4.672105554886914,0.0,0.0,2.736259007615752,True
multicopter,hover_climb,1500.0,4.672105554886914,0.0,0.0,3.64834534348767,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.64834534348767,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.39686825053995706,4.085845343487669,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.1906047516198703,4.960845343487669,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.5874730021598273,5.398345343487669,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.5874730021598273,5.398345343487669,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.7197624190064795,5.544178676821003,False
multicopter,cruise_1,1500.0,62.63421617752327,,1.9843412526997841,5.835845343487669,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.1166306695464363,5.981678676821003,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.1166306695464363,5.981678676821003,False
multicopter,cruise_2,1500.0,62.63421617752327,,3.004859611231102,6.960845343487669,False
multicopter,cruise_2,1500.0,62.63421617752327,,4.78131749460043,8.919178676821002,False
multicopter,cruise_2,1500.0,62.63421617752327,,5.6695464362850965,9.89834534348767,False
multicopter,cruise_3,1500.0,62.63421617752328,,5.6695464362850965,9.89834534348767,False
multicopter,cruise_3,1500.0,62.63421617752328,,5.801835853131749,10.044178676821002,False
multicopter,cruise_3,1500.0,62.63421617752328,,6.066414686825054,10.33584534348767,False
multicopter,cruise_3,1500.0,62.63421617752328,,6.198704103671706,10.481678676821002,False
multicopter,cruise_4,1500.0,62.63421617752327,,6.198704103671706,10.481678676821002,False
multicopter,cruise_4,1500.0,62.63421617752327,,9.337904373355718,13.942273259829804,False
multicopter,cruise_4,1500.0,62.63421617752327,,15.616304912723738,20.86346242584741,False
multicopter,cruise_4,1500.0,62.63421617752327,,18.75550518240775,24.32405700885621,False
multicopter,hover_descent,1500.0,3.210518366080468,0.0,18.75550518240775,24.32405700885621,False
multicopter,hover_descent,1125.0000000000002,3.210518366080468,0.0,18.75550518240775,25.651370280565068,False
multicopter,hover_descent,375.00000000000017,3.210518366080468,0.0,18.75550518240775,28.30599682398278,False
multicopter,hover_descent,-0.0,3.210518366080468,0.0,18.75550518240775,29.633310095691638,False
