eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.439147010033096,497.3743013311112,500.0,298.3748487373627,3.512227572237348,3.512227572237348,208.13049003344366,0.0,True
multicopter,hover_climb,0.9807539756338635,41.440308829599864,63.32879803047388,495.59399531506983,498.18448186457834,300.9749652077947,3.5994274586728596,3.542834041908383,211.0959934349129,0.7666774421799248,True
multicopter,hover_climb,0.9414087285147847,39.77783359921626,65.23174527560055,491.46267279565336,493.97981609299654,306.62798896400085,3.788446915650356,3.6093768687822947,217.43915091866847,2.3000323265397746,True
multicopter,hover_climb,0.921303052636723,38.92829799873478,66.20038163131618,489.46906759992015,491.94671060256,309.46569174915066,3.891099569766553,3.6427800125324934,220.66793877105394,3.0667097687197,True
multicopter,cruise_0,,,,,,,,,,3.0667097687197,False
multicopter,cruise_0,,,,,,,,,,3.6708764353863668,False
multicopter,cruise_0,,,,,,,,,,4.8792097687197,False
multicopter,cruise_0,,,,,,,,,,5.483376435386367,False
multicopter,cruise_1,,,,,,,,,,5.483376435386367,False
multicopter,cruise_1,,,,,,,,,,5.629209768719701,False
multicopter,cruise_1,,,,,,,,,,5.920876435386367,False
multicopter,cruise_1,,,,,,,,,,6.066709768719701,False
multicopter,cruise_2,,,,,,,,,,6.066709768719701,False
multicopter,cruise_2,,,,,,,,,,6.170876435386367,False
multicopter,cruise_2,,,,,,,,,,6.379209768719701,False
multicopter,cruise_2,,,,,,,,,,6.483376435386367,False
multicopter,cruise_3,,,,,,,,,,6.483376435386367,False
multicopter,cruise_3,,,,,,,,,,9.712543102053033,False
multicopter,cruise_3,,,,,,,,,,16.170876435386365,False
multicopter,cruise_3,,,,,,,,,,19.400043102053033,False
multicopter,cruise_4,,,,,,,,,,19.400043102053033,False
multicopter,cruise_4,,,,,,,,,,19.525043102053033,False
multicopter,cruise_4,,,,,,,,,,19.775043102053033,False
multicopter,cruise_4,,,,,,,,,,19.900043102053033,False
multicopter,cruise_5,,,,,,,,,,19.900043102053033,False
multicopter,cruise_5,,,,,,,,,,20.86133841255973,False
multicopter,cruise_5,,,,,,,,,,22.783929033573113,False
multicopter,cruise_5,,,,,,,,,,23.74522434407981,False
multicopter,hover_descent,,,,,,,,,,23.74522434407981,False
multicopter,hover_descent,,,,,,,,,,25.038376617467463,False
multicopter,hover_descent,,,,,,,,,,27.624681164242777,False
multicopter,hover_descent,,,,,,,,,,28.91783343763043,False
