eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41823984739932535,1581.9551825140047,4.320583662272562e-12,132.89552450325846,0.1497917302288598,0.9512098163856848,0.012113175652203984,0.5861119446878866,0.0,True
multicopter,hover_climb,0.4223233692147306,1591.0369833132588,4.320428638124634e-12,132.8496950198616,0.14898273711953167,0.9513843673838747,0.012103407587168298,0.5902381339148117,0.8907841775793081,True
multicopter,hover_climb,0.4311124290385682,1609.444115880561,4.3201186148582834e-12,132.75810502075205,0.1473698611518113,0.9517319741194648,0.012083611639524726,0.5986160790036418,2.6723525327379245,True
multicopter,hover_climb,0.43551450955913534,1618.771051553223,4.319963615738601e-12,132.7123249548351,0.14656603916534192,0.9519050244011994,0.012073585905317352,0.6028688071596728,3.563136710317233,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.563136710317233,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,7.771470043650566,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,16.18813671031723,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,20.396470043650567,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,20.396470043650567,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,20.521470043650567,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,20.771470043650567,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,20.896470043650567,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,20.896470043650567,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,34.46451967476037,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,61.60061893697998,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,75.1686685680898,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,75.1686685680898,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,76.42244992498703,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,78.93001263878153,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,80.18379399567877,False
