eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006015480271410314,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.022870481442864403,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.047226663819331965,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.07425998677217954,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09861616914864711,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.11547117032010121,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.12148665059151152,True
vector_thrust,second_climb,1.1326524547791805,0.1545697602854389,12.26554690495089,7.327775191522251,0.12148665059151152,True
vector_thrust,second_climb,1.133036408204753,0.1546518659398129,12.270024969130944,7.326367524370549,0.1462444336159067,True
vector_thrust,second_climb,1.134112968549767,0.15488237814689126,12.282584079156738,7.322414480711087,0.21561420012682803,True
vector_thrust,second_climb,1.135670591746579,0.15521667215963492,12.30076346208546,7.316679168192587,0.31585641710243273,True
vector_thrust,second_climb,1.137402120086334,0.15558936885081023,12.320983951332975,7.310281727390727,0.4271168840805898,True
vector_thrust,second_climb,1.1389646066254728,0.155926657234935,12.33924073816805,7.304489346612443,0.5273591010561945,True
vector_thrust,second_climb,1.1400472323777264,0.15616090357816997,12.351896380355003,7.300465137274576,0.5967288675671159,True
vector_thrust,second_climb,1.1404338849054423,0.1562446710330113,12.356417402497827,7.299025799507056,0.621486650591511,True
vector_thrust,departure_terminal_procedures,1.208835246919808,0.17186066919099,13.16875526353786,7.033809728603004,0.621486650591511,True
vector_thrust,departure_terminal_procedures,1.208835247075187,0.17186066922830964,13.168755265401531,7.033809727979707,0.6584130074962797,True
vector_thrust,departure_terminal_procedures,1.2088352469346508,0.17186066919455487,13.168755263715886,7.033809728543469,0.7618783603535486,True
vector_thrust,departure_terminal_procedures,1.2088352469198038,0.171860669190989,13.168755263537815,7.03380972860302,0.9113901271106556,True
vector_thrust,departure_terminal_procedures,1.208835246919788,0.1718606691909851,13.16875526353762,7.033809728603088,1.0773356687198692,True
vector_thrust,departure_terminal_procedures,1.208835246919774,0.1718606691909818,13.168755263537454,7.033809728603142,1.2268474354769763,True
vector_thrust,departure_terminal_procedures,1.2088352469197876,0.17186066919098503,13.168755263537616,7.033809728603089,1.330312788334245,True
vector_thrust,departure_terminal_procedures,1.208835246919811,0.17186066919099072,13.1687552635379,7.033809728602992,1.367239145239014,True
vector_thrust,accel_climb,0.9294857092879707,0.11782690735052179,9.950045639390241,7.888569174805339,1.367239145239014,True
vector_thrust,accel_climb,0.931038722119471,0.11807278591051176,9.967316816675257,7.885294777622272,1.4860765037561108,True
vector_thrust,accel_climb,0.935406401357226,0.11876644052690247,10.015905202773181,7.8760161305444,1.819051383008533,True
vector_thrust,accel_climb,0.941760370756688,0.1197812735244235,10.086630842709399,7.862333927887836,2.300214024491436,True
vector_thrust,accel_climb,0.9488719585127849,0.12092542772008569,10.165850348114533,7.8467529650521755,2.83426426598659,True
vector_thrust,accel_climb,0.955333030981541,0.12197282788931743,10.237883050931659,7.832343051424903,3.3154269074694924,True
vector_thrust,accel_climb,0.9598342638734202,0.12270711611180099,10.288101580248563,7.822156483564452,3.648401786721915,True
vector_thrust,accel_climb,0.9614467108557978,0.12297109440734477,10.306098410504678,7.818477305495729,3.767239145239012,True
vector_thrust,cruise_0,2.0556964259192756,0.5592289154941382,25.78648103259469,3.6759480222921757,3.767239145239012,False
vector_thrust,cruise_0,1.3771947239132878,0.2163937075508836,15.203612661101301,6.364301159678819,3.7735325069842482,False
vector_thrust,cruise_0,1.4335778374139618,0.2345670600580126,15.932003386926356,6.11159059187344,3.7911661147432962,False
vector_thrust,cruise_0,1.5819497448121753,0.28969155539514085,17.94244065889732,5.460807246018571,3.8166474162374686,False
vector_thrust,cruise_0,1.6602369093055585,0.3234472763696583,19.0668901387136,5.132944472248772,3.8449295271981914,False
