eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.15796545782237,497.41624310994393,500.0,293.6087375063691,3.456416205327232,3.456416205327232,203.8598848594079,0.0,True
multicopter,hover_climb,0.9774891655191259,41.30235910644195,62.08233213775398,495.28250634720587,497.82394358719324,296.4105879340714,3.5544453652512593,3.489400105280152,206.9411071258466,0.9152701253093771,True
multicopter,hover_climb,0.9314150093996251,39.35556377744895,64.04997511907729,490.5074763087288,492.95967075299785,302.4406922751808,3.7694650123642544,3.560387605657155,213.49991706359097,2.745810375928132,True
multicopter,hover_climb,0.9078449450088499,38.35964556375422,65.04921603322519,488.22390700699555,490.628177833435,305.4559329053614,3.8877024745618356,3.595883574427128,216.83072011075063,3.6610805012375094,True
multicopter,cruise_0,,,,,,,,,,3.6610805012375094,False
multicopter,cruise_0,,,,,,,,,,12.611298401956113,False
multicopter,cruise_0,,,,,,,,,,30.511734203393324,False
multicopter,cruise_0,,,,,,,,,,39.46195210411193,False
multicopter,hover_descent,,,,,,,,,,39.46195210411193,False
multicopter,hover_descent,,,,,,,,,,40.772867121606545,False
multicopter,hover_descent,,,,,,,,,,43.39469715659578,False
multicopter,hover_descent,,,,,,,,,,44.70561217409041,False
