eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.47699442350654,4.476994423873399,0.00676816215735143,0.0,True
multicopter,hover_climb,4.47699442350654,4.4524672682670685,0.006776904236435335,0.8271227095250683,True
multicopter,hover_climb,4.47699442350654,4.4036297821342,0.006794489553307746,2.4813681285752054,True
multicopter,hover_climb,4.47699442350654,4.379319388814933,0.006803333226667154,3.3084908381002744,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.3084908381002744,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,8.475901552385984,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,18.810722980957404,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,23.97813369524312,False
multicopter,hover_descent,2.7481135543210504,2.688157686307137,0.004176090136856401,23.97813369524312,False
multicopter,hover_descent,2.7481135543210504,2.703080135403963,0.004170661624705175,25.325612132688626,False
multicopter,hover_descent,2.7481135543210504,2.7330580502514836,0.004159867229384876,28.020569007579645,False
multicopter,hover_descent,2.7481135543210504,2.7481135545462387,0.0041545010788493104,29.368047445025155,False
