eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.441410292140745,497.37422748661373,500.0,298.38324015752835,3.51232582778318,3.51232582778318,208.13803430713583,0.0,True
multicopter,hover_climb,0.9807587387612493,41.440510088503494,63.33101194333486,495.59443875790805,498.1850094274512,300.98305906095015,3.5995099942636006,3.5429287901922835,211.10337314444953,0.7664602058448795,True
multicopter,hover_climb,0.9414232998790565,39.77844929066436,65.23386718413025,491.4640670442143,493.9813174442981,306.6355244789145,3.788492126967127,3.609465034881114,217.4462239471008,2.2993806175346387,True
multicopter,hover_climb,0.921322669926697,38.92912689831115,66.20245967351241,489.4708948139462,491.94865715932514,309.4729621232046,3.8911226569979656,3.642865052648543,220.6748655783747,3.0658408233795185,True
multicopter,cruise_0,,,,,,,,,,3.0658408233795185,False
multicopter,cruise_0,,,,,,,,,,14.711674156712851,False
multicopter,cruise_0,,,,,,,,,,38.00334082337951,False
multicopter,cruise_0,,,,,,,,,,49.64917415671285,False
multicopter,cruise_1,,,,,,,,,,49.64917415671285,False
multicopter,cruise_1,,,,,,,,,,49.71167415671285,False
multicopter,cruise_1,,,,,,,,,,49.83667415671285,False
multicopter,cruise_1,,,,,,,,,,49.89917415671285,False
multicopter,cruise_2,,,,,,,,,,49.89917415671285,False
multicopter,cruise_2,,,,,,,,,,49.92000749004618,False
multicopter,cruise_2,,,,,,,,,,49.96167415671285,False
multicopter,cruise_2,,,,,,,,,,49.98250749004618,False
multicopter,cruise_3,,,,,,,,,,49.98250749004618,False
multicopter,cruise_3,,,,,,,,,,50.04500749004618,False
multicopter,cruise_3,,,,,,,,,,50.17000749004618,False
multicopter,cruise_3,,,,,,,,,,50.23250749004618,False
multicopter,cruise_4,,,,,,,,,,50.23250749004618,False
multicopter,cruise_4,,,,,,,,,,50.25334082337952,False
multicopter,cruise_4,,,,,,,,,,50.29500749004618,False
multicopter,cruise_4,,,,,,,,,,50.31584082337952,False
multicopter,cruise_5,,,,,,,,,,50.31584082337952,False
multicopter,cruise_5,,,,,,,,,,50.37834082337952,False
multicopter,cruise_5,,,,,,,,,,50.50334082337952,False
multicopter,cruise_5,,,,,,,,,,50.56584082337952,False
multicopter,cruise_6,,,,,,,,,,50.56584082337952,False
multicopter,cruise_6,,,,,,,,,,50.58667415671285,False
multicopter,cruise_6,,,,,,,,,,50.62834082337952,False
multicopter,cruise_6,,,,,,,,,,50.64917415671285,False
multicopter,cruise_7,,,,,,,,,,50.64917415671285,False
multicopter,cruise_7,,,,,,,,,,50.71167415671285,False
multicopter,cruise_7,,,,,,,,,,50.83667415671285,False
multicopter,cruise_7,,,,,,,,,,50.89917415671285,False
multicopter,cruise_8,,,,,,,,,,50.89917415671285,False
multicopter,cruise_8,,,,,,,,,,52.61442225316745,False
multicopter,cruise_8,,,,,,,,,,56.04491844607665,False
multicopter,cruise_8,,,,,,,,,,57.76016654253125,False
multicopter,hover_descent,,,,,,,,,,57.76016654253125,False
multicopter,hover_descent,,,,,,,,,,59.091755304635875,False
multicopter,hover_descent,,,,,,,,,,61.75493282884513,False
multicopter,hover_descent,,,,,,,,,,63.08652159094975,False
