eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.068709838919841,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.068709838919841,0.0,0.0,0.8407195858091862,True
multicopter,hover_climb,1124.9999999999998,5.068709838919841,0.0,0.0,2.522158757427559,True
multicopter,hover_climb,1500.0,5.068709838919841,0.0,0.0,3.3628783432367455,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.3628783432367455,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.09449244060475169,3.467045009903412,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.2834773218142548,3.6753783432367455,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.3779697624190064,3.779545009903412,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.3779697624190064,3.779545009903412,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.5512958963282943,6.175378343236745,False
multicopter,cruise_1,1500.0,62.63421617752327,,6.897948164146866,10.967045009903412,False
multicopter,cruise_1,1500.0,62.63421617752327,,9.071274298056155,13.362878343236744,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.071274298056155,13.362878343236744,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.241360691144706,13.550378343236744,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.581533477321813,13.925378343236744,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.751619870410366,14.112878343236744,False
multicopter,cruise_3,1500.0,62.634216177523264,,9.751619870410366,14.112878343236744,False
multicopter,cruise_3,1500.0,62.634216177523264,,11.754859611231101,16.32121167657008,False
multicopter,cruise_3,1500.0,62.634216177523264,,15.761339092872568,20.737878343236744,False
multicopter,cruise_3,1500.0,62.634216177523264,,17.764578833693303,22.94621167657008,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.764578833693303,22.94621167657008,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.83619640825718,23.029545009903412,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.97943155738494,23.19621167657008,False
multicopter,cruise_4,1500.0,59.339543706293284,,18.051049131948826,23.279545009903412,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.051049131948826,23.279545009903412,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.088846108190726,23.32121167657008,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.164440060674526,23.404545009903412,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.202237036916426,23.44621167657008,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.202237036916426,23.44621167657008,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.219420825000153,23.467045009903412,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.253788401167608,23.50871167657008,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.27097218925133,23.529545009903412,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.27097218925133,23.529545009903412,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.373491163288982,23.670758965349542,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.578529111364276,23.9531868762418,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.681048085401923,24.094400831687935,False
multicopter,hover_descent,1500.0,3.40854764676837,0.0,18.681048085401923,24.094400831687935,False
multicopter,hover_descent,1125.0000000000002,3.40854764676837,0.0,18.681048085401923,25.344600059621218,False
multicopter,hover_descent,375.00000000000017,3.40854764676837,0.0,18.681048085401923,27.84499851548779,False
multicopter,hover_descent,-0.0,3.40854764676837,0.0,18.681048085401923,29.095197743421082,False
