eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.426569569820316,497.4074260508644,500.0,294.61067603813854,3.4681497339739074,3.4681497339739074,204.75523189940105,0.0,True
multicopter,hover_climb,0.9782826760599852,41.33588772084445,62.342361782823374,495.3593833088045,497.9113756214878,297.36385848008587,3.563537295964301,3.5005601309154804,207.80787260941125,0.8792053940654484,True
multicopter,hover_climb,0.9338450801792895,39.45824282447702,64.29403826223303,490.7393416466734,493.2059793553774,303.30328630421593,3.772161261774996,3.5704789312292453,214.31346087411012,2.6376161821963455,True
multicopter,hover_climb,0.9111180831240326,38.497947174254904,65.2857717868688,488.52500498297616,490.9457702327808,306.2761205360775,3.8865330308082773,3.6054750637151045,217.61923928956267,3.5168215762617945,True
multicopter,cruise_0,,,,,,,,,,3.5168215762617945,False
multicopter,cruise_0,,,,,,,,,,21.26682157626179,False
multicopter,cruise_0,,,,,,,,,,56.76682157626179,False
multicopter,cruise_0,,,,,,,,,,74.51682157626179,False
multicopter,cruise_1,,,,,,,,,,74.51682157626179,False
multicopter,cruise_1,,,,,,,,,,74.53765490959513,False
multicopter,cruise_1,,,,,,,,,,74.57932157626179,False
multicopter,cruise_1,,,,,,,,,,74.60015490959513,False
multicopter,cruise_2,,,,,,,,,,74.60015490959513,False
multicopter,cruise_2,,,,,,,,,,74.73519826884657,False
multicopter,cruise_2,,,,,,,,,,75.00528498734948,False
multicopter,cruise_2,,,,,,,,,,75.14032834660092,False
multicopter,hover_descent,,,,,,,,,,75.14032834660092,False
multicopter,hover_descent,,,,,,,,,,76.4757236485838,False
multicopter,hover_descent,,,,,,,,,,79.14651425254952,False
multicopter,hover_descent,,,,,,,,,,80.48190955453241,False
