eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.288342995148085,497.4448800093288,500.0,290.3545443944559,3.4183040287496347,3.4183040287496347,200.9611433171603,0.0,True
multicopter,hover_climb,0.9743601425893021,41.17014686997052,61.24710617963903,494.97450755072504,497.4804034139667,293.34656325168106,3.52680477788401,3.4535286543365276,204.15702059879678,1.0572371083163261,True
multicopter,hover_climb,0.921825745312892,38.95038360477009,63.27856125745092,489.59738949538,491.9986002128325,299.7287960371051,3.767522229957921,3.528665801193767,210.92853752483637,3.171711324948979,True
multicopter,hover_climb,0.8949247709816555,37.813722717534745,64.30750170867474,487.04848697787224,489.3936934768429,302.90693075251494,3.901503256375011,3.5660815431248993,214.3583390289158,4.228948433265305,True
multicopter,cruise_0,,,,,,,,,,4.228948433265305,False
multicopter,cruise_0,,,,,,,,,,8.583115099931971,False
multicopter,cruise_0,,,,,,,,,,17.291448433265305,False
multicopter,cruise_0,,,,,,,,,,21.64561509993197,False
multicopter,cruise_1,,,,,,,,,,21.64561509993197,False
multicopter,cruise_1,,,,,,,,,,21.812281766598637,False
multicopter,cruise_1,,,,,,,,,,22.14561509993197,False
multicopter,cruise_1,,,,,,,,,,22.312281766598637,False
multicopter,cruise_2,,,,,,,,,,22.312281766598637,False
multicopter,cruise_2,,,,,,,,,,24.874781766598637,False
multicopter,cruise_2,,,,,,,,,,29.999781766598637,False
multicopter,cruise_2,,,,,,,,,,32.56228176659864,False
multicopter,cruise_3,,,,,,,,,,32.56228176659864,False
multicopter,cruise_3,,,,,,,,,,32.70811509993197,False
multicopter,cruise_3,,,,,,,,,,32.99978176659864,False
multicopter,cruise_3,,,,,,,,,,33.14561509993197,False
multicopter,cruise_4,,,,,,,,,,33.14561509993197,False
multicopter,cruise_4,,,,,,,,,,39.59048365488712,False
multicopter,cruise_4,,,,,,,,,,52.48022076479744,False
multicopter,cruise_4,,,,,,,,,,58.925089319752594,False
multicopter,hover_descent,,,,,,,,,,58.925089319752594,False
multicopter,hover_descent,,,,,,,,,,60.19048250348276,False
multicopter,hover_descent,,,,,,,,,,62.72126887094311,False
multicopter,hover_descent,,,,,,,,,,63.98666205467329,False
