eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.27112955922739,497.4454482945674,500.0,290.2899665264291,3.417547666641656,3.417547666641656,200.90376519742463,0.0,True
multicopter,hover_climb,0.9742876561329096,41.16708406195393,61.23069835475291,494.9673013995765,497.47246819022337,293.28636225254036,3.5262920017111457,3.4528238608024147,204.10232784917636,1.0605218567933925,True
multicopter,hover_climb,0.9216034731441112,38.94099182299062,63.26364222871,489.57640599950855,491.9765281956695,299.6766550286442,3.767613839878069,3.528055982764654,210.87880742903334,3.1815655703801777,True
multicopter,hover_climb,0.8946252144028441,37.801065397303276,64.29326968602723,487.02150056783006,489.3654318259678,302.8584842661462,3.901969214802068,3.565515262588875,214.3108989534241,4.242087427173571,True
multicopter,cruise_0,,,,,,,,,,4.242087427173571,False
multicopter,cruise_0,,,,,,,,,,8.075420760506903,False
multicopter,cruise_0,,,,,,,,,,15.74208742717357,False
multicopter,cruise_0,,,,,,,,,,19.575420760506905,False
multicopter,cruise_1,,,,,,,,,,19.575420760506905,False
multicopter,cruise_1,,,,,,,,,,19.721254093840237,False
multicopter,cruise_1,,,,,,,,,,20.012920760506905,False
multicopter,cruise_1,,,,,,,,,,20.158754093840237,False
multicopter,cruise_2,,,,,,,,,,20.158754093840237,False
multicopter,cruise_2,,,,,,,,,,21.355775703178118,False
multicopter,cruise_2,,,,,,,,,,23.749818921853883,False
multicopter,cruise_2,,,,,,,,,,24.946840531191764,False
multicopter,hover_descent,,,,,,,,,,24.946840531191764,False
multicopter,hover_descent,,,,,,,,,,26.272810089197826,False
multicopter,hover_descent,,,,,,,,,,28.92474920520995,False
multicopter,hover_descent,,,,,,,,,,30.250718763216014,False
