eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.043884061123054,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.043884061123054,0.0,0.0,0.006957134260196968,True
vector_thrust,hover_climb,9.412754953531659,4.043884061123054,0.0,0.0,0.026450591276903534,True
vector_thrust,hover_climb,19.436976651092134,4.043884061123054,0.0,0.0,0.05461945281639973,True
vector_thrust,hover_climb,30.563023348907855,4.043884061123054,0.0,0.0,0.08588453038237294,True
vector_thrust,hover_climb,40.587245046468325,4.043884061123054,0.0,0.0,0.11405339192186913,True
vector_thrust,hover_climb,47.52422169756047,4.043884061123054,0.0,0.0,0.1335468489385757,True
vector_thrust,hover_climb,49.99999999999999,4.043884061123054,0.0,0.0,0.14050398319877266,True
vector_thrust,second_climb,49.99999999999999,81.65513067997888,15.976866736979554,0.0,0.14050398319877266,True
vector_thrust,second_climb,62.378891512197605,81.65513067997888,15.98123051627244,0.02920773932880557,0.16526176622316785,True
vector_thrust,second_climb,97.06377476765829,81.65513067997888,15.993469052126635,0.11104600633173681,0.23463153273408918,True
vector_thrust,second_climb,147.18488325546068,81.65513067997888,16.011184424913825,0.22930572854838518,0.33487374970969386,True
vector_thrust,second_climb,202.81511674453927,81.65513067997888,16.030888765982734,0.3605641176334301,0.4461342166878509,True
vector_thrust,second_climb,252.93622523234166,81.65513067997888,16.048679510312237,0.47882383985007837,0.5463764336634557,True
vector_thrust,second_climb,287.6211084878023,81.65513067997888,16.0610120839063,0.5606621068530093,0.615746200174377,True
vector_thrust,second_climb,299.99999999999994,81.65513067997888,16.06541769272628,0.5898698461818149,0.6405039831987722,True
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,12.358273745700728,0.5898698461818149,0.6405039831987722,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.534673158064141,0.6417591101756784,0.6769340071864669,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.510707888775487,0.7871495970432237,0.7790086661138639,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.447920544123273,0.9972449377630281,0.9265108219168542,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.558420452516557,1.2304331734552727,1.09022586364343,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.627945762389691,1.440528514175077,1.2377280194464206,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.696252289294367,1.5859190010426218,1.3398026783738175,False
vector_thrust,departure_terminal_procedures,299.99999999999994,98.34706438410696,8.728119466293014,1.6378082650364851,1.3762327023615124,False
vector_thrust,accel_climb,299.99999999999994,85.79036931527176,14.73786907999768,1.6378082650364851,1.3762327023615124,True
vector_thrust,accel_climb,359.4186792585485,85.79036931527176,14.756886479188314,1.7851390875390714,1.4950700608786094,True
vector_thrust,accel_climb,525.9061188847598,85.79036931527176,14.81039972659583,2.1979508787562314,1.8280449401310317,True
