eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.471255947138676,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.471255947138676,0.0,0.0,0.9530574153534292,True
multicopter,hover_climb,1124.9999999999998,4.471255947138676,0.0,0.0,2.859172246060288,True
multicopter,hover_climb,1500.0,4.471255947138676,0.0,0.0,3.812229661413718,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.812229661413718,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.018898488120950338,3.8330629947470514,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.05669546436285096,3.874729661413718,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.07559395248380128,3.8955629947470514,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.07559395248380128,3.8955629947470514,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.09449244060475162,3.9163963280803844,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.13228941684665224,3.9580629947470514,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.15118790496760257,3.9788963280803844,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.15118790496760257,3.9788963280803844,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.1700863930885529,3.999729661413718,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.2078833693304535,4.041396328080385,False
multicopter,cruise_2,1500.0,62.63421617752327,,0.22678185745140383,4.062229661413718,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.22678185745140383,4.062229661413718,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.24568034557235416,4.083062994747051,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.28347732181425483,4.124729661413718,False
multicopter,cruise_3,1500.0,62.63421617752327,,0.30237580993520513,4.145562994747051,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.30237580993520513,4.145562994747051,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3212742980561555,4.166396328080385,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.35907127429805613,4.208062994747051,False
multicopter,cruise_4,1500.0,62.63421617752327,,0.3779697624190064,4.228896328080385,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.3779697624190064,4.228896328080385,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.39686825053995667,4.249729661413718,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.4346652267818571,4.291396328080384,False
multicopter,cruise_5,1500.0,62.63421617752327,,0.45356371490280734,4.312229661413717,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.45356371490280734,4.312229661413717,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.47246220302375763,4.333062994747051,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5102591792656583,4.374729661413717,False
multicopter,cruise_6,1500.0,62.63421617752327,,0.5291576673866086,4.395562994747051,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5291576673866086,4.395562994747051,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5480561555075589,4.416396328080384,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.5858531317494596,4.458062994747051,False
multicopter,cruise_7,1500.0,62.63421617752327,,0.6047516198704099,4.478896328080384,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6047516198704099,4.478896328080384,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6236501079913602,4.499729661413717,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6614470842332609,4.541396328080384,False
multicopter,cruise_8,1500.0,62.63421617752327,,0.6803455723542112,4.562229661413717,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6803455723542112,4.562229661413717,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.6992440604751615,4.583062994747051,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7370410367170622,4.624729661413717,False
multicopter,cruise_9,1500.0,62.63421617752327,,0.7559395248380125,4.645562994747051,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7559395248380125,4.645562994747051,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.7748380129589628,4.666396328080384,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8126349892008635,4.708062994747051,False
multicopter,cruise_10,1500.0,62.63421617752327,,0.8315334773218138,4.728896328080384,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8315334773218138,4.728896328080384,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8504319654427641,4.749729661413717,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.8882289416846648,4.791396328080384,False
multicopter,cruise_11,1500.0,62.63421617752327,,0.9071274298056151,4.812229661413717,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9071274298056151,4.812229661413717,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9260259179265654,4.833062994747051,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9638228941684661,4.874729661413717,False
multicopter,cruise_12,1500.0,62.63421617752327,,0.9827213822894164,4.895562994747051,False
multicopter,cruise_13,1500.0,62.63421617752327,,0.9827213822894164,4.895562994747051,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0016198704103667,4.916396328080384,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0394168466522673,4.958062994747051,False
multicopter,cruise_13,1500.0,62.63421617752327,,1.0583153347732177,4.978896328080384,False
multicopter,cruise_14,1500.0,62.63421617752328,,1.0583153347732177,4.978896328080384,False
multicopter,cruise_14,1500.0,62.63421617752328,,1.0772138228941681,4.999729661413717,False
multicopter,cruise_14,1500.0,62.63421617752328,,1.1150107991360687,5.041396328080384,False
multicopter,cruise_14,1500.0,62.63421617752328,,1.1339092872570191,5.062229661413717,False
multicopter,cruise_15,1500.0,62.63421617752328,,1.1339092872570191,5.062229661413717,False
multicopter,cruise_15,1500.0,62.63421617752328,,1.1528077753779693,5.083062994747051,False
multicopter,cruise_15,1500.0,62.63421617752328,,1.19060475161987,5.124729661413717,False
multicopter,cruise_15,1500.0,62.63421617752328,,1.2095032397408203,5.145562994747051,False
multicopter,cruise_16,1500.0,62.61850525784097,,1.2095032397408203,5.145562994747051,False
multicopter,cruise_16,1500.0,62.61850525784097,,1.2283969874395686,5.166396328080384,False
multicopter,cruise_16,1500.0,62.61850525784097,,1.2661844828370648,5.208062994747051,False
multicopter,cruise_16,1500.0,62.61850525784097,,1.2850782305358128,5.228896328080384,False
multicopter,cruise_17,1500.0,62.63421617752328,,1.2850782305358128,5.228896328080384,False
multicopter,cruise_17,1500.0,62.63421617752328,,8.46650371649694,13.14556299474705,False
multicopter,cruise_17,1500.0,62.63421617752328,,22.829354688419187,28.97889632808038,False
multicopter,cruise_17,1500.0,62.63421617752328,,30.010780174380308,36.89556299474705,False
multicopter,cruise_18,1500.0,62.634216177523264,,30.010780174380308,36.89556299474705,False
multicopter,cruise_18,1500.0,62.634216177523264,,30.029678662501258,36.91639632808039,False
multicopter,cruise_18,1500.0,62.634216177523264,,30.06747563874316,36.95806299474705,False
multicopter,cruise_18,1500.0,62.634216177523264,,30.08637412686411,36.97889632808039,False
multicopter,cruise_19,1500.0,62.63421617752327,,30.08637412686411,36.97889632808039,False
multicopter,cruise_19,1500.0,62.63421617752327,,30.10527261498506,36.999729661413724,False
multicopter,cruise_19,1500.0,62.63421617752327,,30.14306959122696,37.04139632808039,False
multicopter,cruise_19,1500.0,62.63421617752327,,30.16196807934791,37.062229661413724,False
multicopter,cruise_20,1500.0,62.63421617752328,,30.16196807934791,37.062229661413724,False
multicopter,cruise_20,1500.0,62.63421617752328,,30.18086656746886,37.08306299474705,False
multicopter,cruise_20,1500.0,62.63421617752328,,30.21866354371076,37.124729661413724,False
multicopter,cruise_20,1500.0,62.63421617752328,,30.23756203183171,37.14556299474705,False
multicopter,cruise_21,1500.0,62.63421617752327,,30.23756203183171,37.14556299474705,False
multicopter,cruise_21,1500.0,62.63421617752327,,30.539937841766918,37.47889632808039,False
