eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.7568598201071928,3.7568598204150407,0.0056794880805342285,0.0,True
multicopter,hover_climb,3.7568598201071928,3.736277912848856,0.005686823976572445,0.9856699305841267,True
multicopter,hover_climb,3.7568598201071928,3.695296045995443,0.005701580655748755,2.95700979175238,True
multicopter,hover_climb,3.7568598201071928,3.6748960340158385,0.005709001804395192,3.9426797223365075,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.9426797223365075,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.02601305566984,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,7.192679722336507,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,8.276013055669841,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,8.276013055669841,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,10.880179722336507,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,16.088513055669843,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,18.692679722336507,False
multicopter,cruise_2,54.41989958357046,53.23261519656518,0.08269760379527398,18.692679722336507,False
multicopter,cruise_2,54.41989958357046,53.23261519656518,0.08269760379527398,18.817679722336507,False
multicopter,cruise_2,54.41989958357046,53.23261519656518,0.08269760379527398,19.067679722336507,False
multicopter,cruise_2,54.41989958357046,53.23261519656518,0.08269760379527398,19.192679722336507,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,19.192679722336507,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,20.880179722336507,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,24.255179722336507,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,25.942679722336507,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,25.942679722336507,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,26.02601305566984,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,26.192679722336507,False
multicopter,cruise_4,54.42764578833694,53.24019240160824,0.08270937508808408,26.27601305566984,False
multicopter,cruise_5,54.32134148562525,53.136207350491034,0.082547832873294,26.27601305566984,False
multicopter,cruise_5,54.32134148562525,53.136207350491034,0.082547832873294,26.442679722336507,False
multicopter,cruise_5,54.32134148562525,53.136207350491034,0.082547832873294,26.77601305566984,False
multicopter,cruise_5,54.32134148562525,53.136207350491034,0.082547832873294,26.942679722336507,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,26.942679722336507,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,31.380179722336507,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,40.25517972233651,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,44.69267972233651,False
multicopter,cruise_7,50.837818276866585,49.728684515661364,0.07725419903100486,44.69267972233651,False
multicopter,cruise_7,50.837818276866585,49.728684515661364,0.07725419903100486,44.71351305566984,False
multicopter,cruise_7,50.837818276866585,49.728684515661364,0.07725419903100486,44.75517972233651,False
multicopter,cruise_7,50.837818276866585,49.728684515661364,0.07725419903100486,44.77601305566984,False
multicopter,cruise_8,43.178025613508915,42.236006314228355,0.06561421983818146,44.77601305566984,False
multicopter,cruise_8,43.178025613508915,42.236006314228355,0.06561421983818146,44.912108549344694,False
multicopter,cruise_8,43.178025613508915,42.236006314228355,0.06561421983818146,45.184299536694404,False
multicopter,cruise_8,43.178025613508915,42.236006314228355,0.06561421983818146,45.320395030369255,False
multicopter,hover_descent,2.82194582336519,2.760379149360011,0.0042882871783695336,45.320395030369255,False
multicopter,hover_descent,2.82194582336519,2.77570251284947,0.004282712820946001,46.63261857748309,False
multicopter,hover_descent,2.82194582336519,2.8064858301778752,0.004271628417704376,49.25706567171077,False
multicopter,hover_descent,2.82194582336519,2.8219458235964288,0.004266118097336581,50.56928921882461,False
