eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.701497305605975,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.701497305605975,0.0,0.0,0.0059840179664375,True
vector_thrust,hover_climb,9.412754953531659,4.701497305605975,0.0,0.0,0.02275086371833286,True
vector_thrust,hover_climb,19.436976651092134,4.701497305605975,0.0,0.0,0.04697965782265467,True
vector_thrust,hover_climb,30.563023348907855,4.701497305605975,0.0,0.0,0.07387159046038255,True
vector_thrust,hover_climb,40.587245046468325,4.701497305605975,0.0,0.0,0.09810038456470435,True
vector_thrust,hover_climb,47.52422169756047,4.701497305605975,0.0,0.0,0.1148672303165997,True
vector_thrust,hover_climb,49.99999999999999,4.701497305605975,0.0,0.0,0.12085124828303723,True
vector_thrust,second_climb,49.99999999999999,75.40750903600961,18.39961265197091,0.0,0.12085124828303723,True
vector_thrust,second_climb,62.378891512197605,75.40750903600961,18.40483417116992,0.026961662411129666,0.1456090313074324,True
vector_thrust,second_climb,97.06377476765829,75.40750903600961,18.41947837327321,0.1025065617409046,0.21497879781835372,True
vector_thrust,second_climb,147.18488325546068,75.40750903600961,18.440675961530864,0.21167210417967416,0.3152210147939584,True
vector_thrust,second_climb,202.81511674453927,75.40750903600961,18.464253586691356,0.3328367152199224,0.4264814817721155,True
vector_thrust,second_climb,252.93622523234166,75.40750903600961,18.485541521180586,0.44200225765869194,0.5267236987477202,True
vector_thrust,second_climb,287.6211084878023,75.40750903600961,18.500298384401706,0.5175471569884665,0.5960934652586416,True
vector_thrust,second_climb,299.99999999999994,75.40750903600961,18.505570037993397,0.5445088193995963,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.58777250228783,0.5445088193995963,0.6208512482830367,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772476737602,0.5958580983870362,0.6592899833311175,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772502440401,0.7397355808883146,0.7669929255789393,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772503613632,0.9476445669525284,0.9226281864244176,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772508597531,1.1784061320532793,1.0953702937158922,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772501748335,1.386315118117493,1.2510055545613705,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772502211669,1.5301926006187705,1.3587084968091925,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.23773080304316,9.587772492438981,1.5815418796062106,1.397147231857273,True
vector_thrust,accel_climb,299.99999999999994,92.45836426237922,12.947879593818406,1.5815418796062106,1.397147231857273,True
vector_thrust,accel_climb,359.4186792585485,92.45836426237922,12.964249172729975,1.7403725075539893,1.51598459037437,True
vector_thrust,accel_climb,525.9061188847598,92.45836426237922,13.01030218584961,2.185406037602449,1.8489594696267924,True
