eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.928403652233342,4.928403652637191,0.0074505866971959515,0.0,True
multicopter,hover_climb,4.928403652233342,4.9014034574539105,0.0074602102281655265,0.7513637314227091,True
multicopter,hover_climb,4.928403652233342,4.847641754343589,0.007479568648503202,2.254091194268127,True
multicopter,hover_climb,4.928403652233342,4.820880177292513,0.007489304017360224,3.0054549256908367,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.0054549256908367,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,11.955672826409437,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,29.85610862784664,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,38.80632652856525,False
multicopter,hover_descent,2.724375470471756,2.6649374986051586,0.004140017254178377,38.80632652856525,False
multicopter,hover_descent,2.724375470471756,2.6797310482439043,0.004134635633276031,40.16554584258225,False
multicopter,hover_descent,2.724375470471756,2.7094500151832652,0.0041239344794671,42.88398447061624,False
multicopter,hover_descent,2.724375470471756,2.7243754706949987,0.0041186146815035225,44.24320378463324,False
