eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.77386600345474,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.77386600345474,0.0,0.0,0.005893304153393458,True
vector_thrust,hover_climb,9.412754953531659,4.77386600345474,0.0,0.0,0.022405975449361973,True
vector_thrust,hover_climb,19.436976651092134,4.77386600345474,0.0,0.0,0.04626747682311558,True
vector_thrust,hover_climb,30.563023348907855,4.77386600345474,0.0,0.0,0.07275174528547265,True
vector_thrust,hover_climb,40.587245046468325,4.77386600345474,0.0,0.0,0.09661324665922624,True
vector_thrust,hover_climb,47.52422169756047,4.77386600345474,0.0,0.0,0.11312591795519476,True
vector_thrust,hover_climb,49.99999999999999,4.77386600345474,0.0,0.0,0.11901922210858823,True
vector_thrust,second_climb,49.99999999999999,80.27461259590707,16.46313859700787,0.0,0.11901922210858823,True
vector_thrust,second_climb,62.378891512197605,80.27461259590707,16.46767359463819,0.028711509788077388,0.14377700513298342,True
vector_thrust,second_climb,97.06377476765829,80.27461259590707,16.480392391659937,0.10915937251522127,0.21314677164390475,True
vector_thrust,second_climb,147.18488325546068,80.27461259590707,16.498802920230258,0.22540990234003208,0.3133889886195095,True
vector_thrust,second_climb,202.81511674453927,80.27461259590707,16.519280523072215,0.35443825611152036,0.42464945559766654,True
vector_thrust,second_climb,252.93622523234166,80.27461259590707,16.537769457595193,0.4706887859363311,0.5248916725732712,True
vector_thrust,second_climb,287.6211084878023,80.27461259590707,16.55058603009113,0.5511366486634748,0.5942614390841925,True
vector_thrust,second_climb,299.99999999999994,80.27461259590707,16.555164542736556,0.5798481584515521,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.563977048923915,0.5798481584515521,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.563977048809049,0.6332894376340573,0.6609795178029455,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.563977048807736,0.7830285744251998,0.778549653714496,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.563977048815056,0.9994078963534972,0.9484434225228644,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.56397704885051,1.2395708249928166,1.1370112797052163,True
vector_thrust,departure_terminal_procedures,299.99999999999994,87.9390262746667,10.563977048241568,1.4559501469211138,1.3069050485135847,True
