eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.457525223359976,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.457525223359976,0.0,0.0,0.9559931627602819,True
multicopter,hover_climb,1124.9999999999998,4.457525223359976,0.0,0.0,2.867979488280846,True
multicopter,hover_climb,1500.0,4.457525223359976,0.0,0.0,3.8239726510411285,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.8239726510411285,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.956263498920091,12.59480598437446,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.86879049676025,30.136472651041124,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.82505399568034,38.90730598437446,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.82505399568034,38.90730598437446,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.842613053476814,38.92813931770779,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.87773116906976,38.96980598437446,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.895290226866237,38.99063931770779,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.895290226866237,38.99063931770779,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.908007616161854,39.011472651041124,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.933442394753087,39.05313931770779,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.946159784048703,39.073972651041124,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.946159784048703,39.073972651041124,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.961534977004607,39.09480598437446,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.992285362916412,39.136472651041124,False
multicopter,cruise_3,1500.0,50.95715346158576,,32.00766055587232,39.15730598437446,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.00766055587232,39.15730598437446,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.02578631787546,39.17813931770779,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.062037841881725,39.21980598437446,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.080163603884856,39.24063931770779,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.080163603884856,39.24063931770779,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.09298562227879,39.261472651041124,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.118629659066656,39.30313931770779,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.13145167746059,39.323972651041124,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.13145167746059,39.323972651041124,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.14077703754649,39.34480598437446,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.159427757718305,39.386472651041124,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.168753117804215,39.40730598437446,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.168753117804215,39.40730598437446,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.284968690651915,39.54324566589961,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.517399836347316,39.81512502894992,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.633615409195016,39.95106471047508,False
multicopter,hover_descent,1500.0,3.281331045896122,0.0,32.633615409195016,39.95106471047508,False
multicopter,hover_descent,1125.0000000000002,3.281331045896122,0.0,32.633615409195016,41.24973393243402,False
multicopter,hover_descent,375.00000000000017,3.281331045896122,0.0,32.633615409195016,43.8470723763519,False
multicopter,hover_descent,-0.0,3.281331045896122,0.0,32.633615409195016,45.14574159831084,False
