eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,186.79094834729483,344.36687006446965,415.2368700644696,608.7536156816252,5.590255393938941,5.590255393938941,933.9547417364741,0.0,True
vector_thrust,hover_climb,0.999386344430462,37.476987916142335,186.78923525125236,344.40297233142246,415.2711946283851,608.7278763446469,5.59403787794243,5.590019026607934,933.9461762562619,0.006300121316391993,True
vector_thrust,hover_climb,0.9976669808645314,37.41251178241994,186.78604264867315,344.50160135066943,415.36487554782144,608.6609977757757,5.604667487521684,5.589404872916293,933.9302132433658,0.023952668972939174,True
vector_thrust,hover_climb,0.9951825463722156,37.3193454889581,186.7856069957564,344.63755387214036,415.4937634538129,608.5779745513612,5.62010993874208,5.5886424609713785,933.9280349787821,0.04946133941197281,True
vector_thrust,hover_climb,0.9924251128277964,37.21594173104238,186.79089192087258,344.7793751425803,415.62786185753964,608.5046233683502,5.63736490487123,5.587968868509804,933.9544596043629,0.07777382760972971,True
vector_thrust,hover_climb,0.9899407415459273,37.122777807972284,186.80083854619377,344.8989936851693,415.74062869861893,608.4554256492837,5.653016191144291,5.587517080122358,934.004192730969,0.10328249804876334,True
vector_thrust,hover_climb,0.9882214570015699,37.058304637558884,186.81059322118065,344.97725325427007,415.81420567879746,608.4307291957771,5.663906209587414,5.587290289711804,934.0529661059034,0.12093504570531052,True
vector_thrust,hover_climb,0.98760783667315,37.035293875243134,186.81464398555033,345.0042897935028,415.8395826825687,608.4237689389834,5.667804635312946,5.5872263728625535,934.0732199277517,0.12723516702170254,True
vector_thrust,second_climb,0.98760783667315,37.035293875243134,100.6636724379456,344.76641617667906,415.5959541474097,321.10525893123196,2.9892110404234944,2.9892110404234944,503.3183621897281,0.12723516702170254,True
vector_thrust,second_climb,0.9864005044654958,36.990018917456105,100.68262430865063,344.7251913994646,415.5512809636363,321.158053909873,2.993003919533395,2.989702515815576,503.41312154325317,0.15199295004609772,True
vector_thrust,second_climb,0.98301632966159,36.863112362309636,100.73769615425658,344.60391642045676,415.4204876600153,321.3122135153408,3.0036923112418124,2.991137607835512,503.6884807712829,0.22136271655701906,True
vector_thrust,second_climb,0.9781224820367097,36.67959307637662,100.82242647835825,344.4136341538055,415.2168258485169,321.5512677276257,3.0192985089619455,2.9933629949032925,504.11213239179125,0.3216049335326237,True
vector_thrust,second_climb,0.9726854235136266,36.47570338176101,100.92364792880737,344.1815792416987,414.97043992587817,321.83929566574557,3.036847730801029,2.996044284818767,504.61823964403686,0.4328654005107808,True
vector_thrust,second_climb,0.9677816756899257,36.29181283837222,101.02136866214364,343.95365756194616,414.7300746910291,322.11942141915256,3.0528690771740687,2.9986520122586047,505.10684331071826,0.5331076174863855,True
vector_thrust,second_climb,0.9643851527236499,36.16444322713688,101.09264321576585,343.7854401883179,414.5535062628197,322.3248092898332,3.0640752782880254,3.000563994929493,505.4632160788292,0.6024773839973069,True
vector_thrust,second_climb,0.96317232407114,36.118962152667756,101.11880818202549,343.7233216471563,414.4884588383935,322.4004097602428,3.0680986700225543,3.0012677696405077,505.59404091012743,0.627235167021702,True
vector_thrust,departure_terminal_procedures,0.96317232407114,36.118962152667756,71.03972234430776,344.34963553468026,413.53094921367284,234.6458424523581,2.237057919512496,2.237057919512496,355.19861172153884,0.627235167021702,True
vector_thrust,departure_terminal_procedures,0.9616830212109723,36.06311329541147,71.06834992039602,344.22425806521994,413.4299639410745,234.74040973511092,2.2406091985761916,2.2379595016014773,355.3417496019801,0.6713815898711863,True
vector_thrust,departure_terminal_procedures,0.9575067601243532,35.906503504663256,71.15047253251655,343.86485532631417,413.1409728689411,235.01169047970728,2.250630193950848,2.240545828006275,355.75236266258275,0.7950771179539534,True
vector_thrust,departure_terminal_procedures,0.9514625705645378,35.67984639617018,71.27415659428961,343.324373074236,412.70765848021745,235.42026375127148,2.2652988346399456,2.2444410688650147,356.3707829714481,0.9738223349071141,True
vector_thrust,departure_terminal_procedures,0.944740765079342,35.42777869047533,71.41845129168715,342.6951958842931,412.2050087303099,235.89692142033437,2.281846186319805,2.24898541025342,357.0922564584357,1.1722145583468702,True
vector_thrust,departure_terminal_procedures,0.9386715032257192,35.20018137096448,71.56607633125915,342.046408380694,411.68804693832766,236.38458041158373,2.2969909124688175,2.2536346356434556,357.8303816562958,1.3509597753000309,True
vector_thrust,departure_terminal_procedures,0.9344633377195274,35.04237516448229,71.67589814898317,341.56179353672513,411.30249164007944,236.7473616685615,2.3076019558332432,2.257093306274441,358.3794907449158,1.4746553033827978,True
vector_thrust,departure_terminal_procedures,0.9329597966870742,34.985992375765285,71.71512636846339,341.3890652773741,411.1652246025034,236.8769466914987,2.3114164820085428,2.258328739209379,358.57563184231697,1.5188017262322826,True
vector_thrust,accel_climb,0.9329597966870742,34.985992375765285,111.75852075207587,340.5837969713437,411.2761938450698,338.91198529567953,3.299261302962365,3.299261302962365,558.7926037603794,1.5188017262322826,True
vector_thrust,accel_climb,0.92651439766913,34.744289912592386,111.8960783084572,340.1713548195752,410.8529506361139,339.2986533001742,3.321975578489114,3.3030254625072386,559.480391542286,1.6376390847493794,True
vector_thrust,accel_climb,0.9084637397506462,34.06739024064924,111.9114994083597,340.15275170551564,410.8082898723168,339.2594769094331,3.387404899457842,3.302644085761742,559.5574970417985,1.9706139640018019,True
vector_thrust,accel_climb,0.8823628953961181,33.08860857735444,112.00293078125578,339.9438420042536,410.57263027321676,339.4111126543993,3.487022350454489,3.304120238766707,560.0146539062789,2.4517766054847043,True
vector_thrust,accel_climb,0.8533590964676923,32.00096611753847,112.23231709081294,339.45986246246355,410.07408364171204,339.96479721546086,3.6062787254910744,3.3095102813902053,561.1615854540647,2.985826846979859,True
vector_thrust,accel_climb,0.8271371704040358,31.017643890151348,112.71443332213265,338.27205489670274,408.8868386672418,341.2954833369035,3.722098457387841,3.322464326739279,563.5721666106633,3.466989488462761,True
vector_thrust,accel_climb,0.8089141760682027,30.334281602557606,113.09726274783439,337.2830752332829,407.90592541500547,342.36360266898856,3.8066979884041894,3.3328623207087746,565.4863137391719,3.7999643677151838,True
vector_thrust,accel_climb,0.8023942435807301,30.089784134277387,113.24394540177978,336.90633910390517,407.5336031962981,342.7748805155956,3.837948109429373,3.3368660536629,566.2197270088989,3.9188017262322807,True
vector_thrust,cruise_0,0.8023942435807301,30.089784134277387,0.03,366.01212841917084,366.0342025737062,0.075,0.0009122999855677447,0.0008391627866452249,0.15,3.9188017262322807,False
vector_thrust,cruise_0,0.8021729987146192,30.08148745179823,77.2393786288554,340.3797415214375,403.2293071287976,213.53940571427754,2.4162531137509355,2.3892576367701124,386.19689314427706,3.925095087977517,False
vector_thrust,cruise_0,0.8008127846683722,30.030479425063966,228.0143485128345,336.00614398171695,406.64494342926275,639.5512897481572,7.155835233434817,7.155835233434817,1140.0717425641724,3.9427286957365646,False
vector_thrust,cruise_0,0.7979356169951156,29.92258563731684,157.04363208899068,335.9845858613263,406.6261847165447,439.82381041011786,4.93854450226063,4.921116991689009,785.2181604449534,3.9682099972307374,False
vector_thrust,cruise_0,0.7967535204873797,29.87825701827674,79.76065311553411,338.8247311061037,403.93374086086266,221.1993703482172,2.5084400717628217,2.474963733674388,398.8032655776705,3.99649210819146,False
vector_thrust,cruise_0,0.7950085079839713,29.81281904939893,180.46729866424883,335.6763724873923,406.32111759055067,505.55259305308516,5.69225138543468,5.656545637095285,902.3364933212442,4.021973409685633,False
vector_thrust,cruise_0,0.7936843008201472,29.763161280755526,109.54271529136565,335.5390943954956,406.1852879117151,306.90137264080124,3.4598948570430537,3.4338694812066586,547.7135764568283,4.0396070174446805,False
vector_thrust,cruise_0,0.7933771554297158,29.751643328614346,104.99844836105099,335.51102532483276,406.15757208791615,294.1679192794545,3.3173488645650253,3.2913969451223286,524.9922418052549,4.045900379189917,False
vector_thrust,cruise_1,0.7933771554297158,29.751643328614346,67.14433341644929,342.1816056647494,399.93608359650307,196.20001284481762,2.2565488126201916,2.2143143310786217,335.7216670822464,4.045900379189917,False
vector_thrust,cruise_1,0.7919942704149583,29.699785140560945,260.7698593993085,335.1919243691175,405.8410469330205,745.2943104963915,8.411395334152298,8.411395334152298,1303.8492969965423,4.052193740935154,False
vector_thrust,cruise_1,0.7903274966221983,29.63728112333244,217.48831004499107,335.18330015260335,405.83430605435217,609.2238743933439,6.890027054140097,6.875703708395837,1087.4415502249553,4.069827348694202,False
vector_thrust,cruise_1,0.7870971588394391,29.51614345647897,204.15850180882464,334.92159602495104,405.576352280424,571.7958873143405,6.488205055047091,6.453291258107091,1020.7925090441231,4.095308650188374,False
vector_thrust,cruise_1,0.7851207387629423,29.442027703610343,149.46724443028668,334.7629050681186,405.42017212415595,418.5381018457701,4.7588784395581865,4.723623121026783,747.3362221514335,4.123590761149097,False
vector_thrust,cruise_1,0.7822754043478582,29.33532766304469,242.92310444671244,334.55116599836055,405.21200546680075,680.0371370495104,7.755400578283088,7.674902546644669,1214.6155222335622,4.1490720626432696,False
vector_thrust,cruise_1,0.7808131517808582,29.280493191782192,68.80731764847683,343.14487933913045,398.21693475305295,187.04757151129687,2.192053799658512,2.111019832187835,344.0365882423841,4.166705670402318,False
vector_thrust,cruise_1,0.7806433599589988,29.274125998462463,70.20379073327292,342.3447564067064,398.6881004227804,191.36471642563833,2.237904804844198,2.1597431513892995,351.0189536663646,4.172999032147554,False
vector_thrust,cruise_2,0.7806433599589988,29.274125998462463,50.97639976289696,349.8244834194478,392.7619097950724,145.8277212696345,1.7426346823834973,1.6696275743504174,254.8819988144848,4.172999032147554,False
vector_thrust,cruise_2,0.7805439779130623,29.270399171739843,59.619174906318754,346.31990315212136,395.13813193096587,165.8002351609504,1.9617061266105797,1.8982991851505342,298.0958745315938,4.179292393892791,False
vector_thrust,cruise_2,0.7799463559505786,29.247988348146702,67.46310944375671,342.7017158997596,397.66414702450885,186.6653289206455,2.187177037909061,2.1371902243801775,337.31554721878354,4.196926001651838,False
vector_thrust,cruise_2,0.7792076091968312,29.220285344881177,72.76909635508416,339.7998324900216,400.07599569253296,204.70878964082456,2.380538437875755,2.343775497007575,363.84548177542075,4.222407303146011,False
vector_thrust,cruise_2,0.7778806244698424,29.170523417619098,117.85231179569746,333.9825228856056,404.652087134416,329.91341333106516,3.7772827227213353,3.7772827227213353,589.2615589784873,4.250689414106733,False
vector_thrust,cruise_2,0.7764472241234203,29.116770904628265,112.20519213993896,333.86453215234974,404.53623850265427,314.06964969346075,3.601248126092585,3.5958824757688164,561.0259606996948,4.276170715600907,False
vector_thrust,cruise_2,0.775519378789781,29.081976704616796,108.28528734353915,333.75313568554407,404.4262553814296,303.155825978642,3.4791035200042155,3.4709266658774407,541.4264367176958,4.2938043233599545,False
vector_thrust,cruise_2,0.7752019246600419,29.070072174751576,101.87928814722655,333.72220544050646,404.3958138999227,285.22399792918884,3.274349683801594,3.2656195109057236,509.3964407361327,4.30009768510519,False
vector_thrust,cruise_3,0.7752019246600419,29.070072174751576,50.00369240495546,349.8572764814634,391.93956471360764,142.90580913513074,1.719866289868402,1.645339567974892,250.01846202477728,4.30009768510519,False
vector_thrust,cruise_3,0.7750214770509563,29.063305389410868,67.56779558814367,342.172408827103,397.54925958580344,188.0515949451272,2.213996872138196,2.1651235303627874,337.83897794071834,4.306391046850426,False
vector_thrust,cruise_3,0.7744484151668969,29.041815568758636,66.84022681135049,342.4941142823162,396.9584686476442,184.95049740736025,2.1811465831271812,2.129419184164987,334.20113405675244,4.324024654609475,False
vector_thrust,cruise_3,0.7736749866546389,29.012811999548966,73.08676650467326,339.1963428803327,399.5947586154083,205.09780142818718,2.397851824163727,2.3613842574821997,365.4338325233663,4.3495059561036475,False
vector_thrust,cruise_3,0.7723182733258243,28.961935249718415,129.9773127532874,333.4519311697741,404.1307139912372,363.79383977788876,4.188523915120065,4.188523915120065,649.886563766437,4.377788067064371,False
vector_thrust,cruise_3,0.7705855688210401,28.89695883078901,135.18776429710726,333.3126735018661,403.994214639288,378.32612101668855,4.363811831897879,4.355840677677469,675.9388214855363,4.403269368558543,False
vector_thrust,cruise_3,0.7695694214626891,28.858853304850847,105.80193128696024,333.2335114120731,403.9167126362789,296.0565856496649,3.4185688034986494,3.4086341043584167,529.0096564348012,4.420902976317591,False
vector_thrust,cruise_3,0.7692531501695777,28.84699313135917,107.68235488610624,333.20650905586785,403.8902366034668,301.31345654467435,3.4804183760027607,3.4691588495709498,538.4117744305312,4.427196338062827,False
vector_thrust,cruise_4,0.7692531501695777,28.84699313135917,46.08964738120377,351.4020346147752,390.0263195247437,131.1438015460352,1.59753907384876,1.5158046668904808,230.44823690601882,4.427196338062827,False
