eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.9670342823756429,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.901102847126929,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.8681371295025726,True
multicopter,cruise_0,,,,,3.8681371295025726,False
multicopter,cruise_0,,,,,3.888970462835906,False
multicopter,cruise_0,,,,,3.9306371295025726,False
multicopter,cruise_0,,,,,3.951470462835906,False
multicopter,cruise_1,,,,,3.951470462835906,False
multicopter,cruise_1,,,,,3.972303796169239,False
multicopter,cruise_1,,,,,4.013970462835906,False
multicopter,cruise_1,,,,,4.034803796169239,False
multicopter,cruise_2,,,,,4.034803796169239,False
multicopter,cruise_2,,,,,4.055637129502573,False
multicopter,cruise_2,,,,,4.097303796169239,False
multicopter,cruise_2,,,,,4.118137129502573,False
multicopter,cruise_3,,,,,4.118137129502573,False
multicopter,cruise_3,,,,,4.138970462835906,False
multicopter,cruise_3,,,,,4.180637129502573,False
multicopter,cruise_3,,,,,4.201470462835906,False
multicopter,cruise_4,,,,,4.201470462835906,False
multicopter,cruise_4,,,,,4.222303796169239,False
multicopter,cruise_4,,,,,4.263970462835906,False
multicopter,cruise_4,,,,,4.28480379616924,False
multicopter,cruise_5,,,,,4.28480379616924,False
multicopter,cruise_5,,,,,4.305637129502573,False
multicopter,cruise_5,,,,,4.34730379616924,False
multicopter,cruise_5,,,,,4.368137129502573,False
multicopter,cruise_6,,,,,4.368137129502573,False
multicopter,cruise_6,,,,,4.388970462835906,False
multicopter,cruise_6,,,,,4.430637129502573,False
multicopter,cruise_6,,,,,4.451470462835906,False
multicopter,cruise_7,,,,,4.451470462835906,False
multicopter,cruise_7,,,,,4.47230379616924,False
multicopter,cruise_7,,,,,4.513970462835906,False
multicopter,cruise_7,,,,,4.53480379616924,False
multicopter,cruise_8,,,,,4.53480379616924,False
multicopter,cruise_8,,,,,4.555637129502573,False
multicopter,cruise_8,,,,,4.59730379616924,False
multicopter,cruise_8,,,,,4.618137129502573,False
multicopter,cruise_9,,,,,4.618137129502573,False
multicopter,cruise_9,,,,,4.638970462835906,False
multicopter,cruise_9,,,,,4.680637129502573,False
multicopter,cruise_9,,,,,4.701470462835906,False
multicopter,cruise_10,,,,,4.701470462835906,False
multicopter,cruise_10,,,,,4.72230379616924,False
multicopter,cruise_10,,,,,4.763970462835906,False
multicopter,cruise_10,,,,,4.78480379616924,False
multicopter,cruise_11,,,,,4.78480379616924,False
multicopter,cruise_11,,,,,4.805637129502573,False
multicopter,cruise_11,,,,,4.84730379616924,False
multicopter,cruise_11,,,,,4.868137129502573,False
multicopter,cruise_12,,,,,4.868137129502573,False
multicopter,cruise_12,,,,,4.888970462835906,False
multicopter,cruise_12,,,,,4.930637129502573,False
multicopter,cruise_12,,,,,4.951470462835906,False
multicopter,cruise_13,,,,,4.951470462835906,False
multicopter,cruise_13,,,,,4.97230379616924,False
multicopter,cruise_13,,,,,5.013970462835906,False
multicopter,cruise_13,,,,,5.03480379616924,False
multicopter,cruise_14,,,,,5.03480379616924,False
multicopter,cruise_14,,,,,5.055637129502573,False
multicopter,cruise_14,,,,,5.09730379616924,False
multicopter,cruise_14,,,,,5.118137129502573,False
multicopter,cruise_15,,,,,5.118137129502573,False
multicopter,cruise_15,,,,,5.138970462835906,False
multicopter,cruise_15,,,,,5.180637129502573,False
multicopter,cruise_15,,,,,5.201470462835906,False
multicopter,cruise_16,,,,,5.201470462835906,False
multicopter,cruise_16,,,,,5.22230379616924,False
multicopter,cruise_16,,,,,5.263970462835906,False
multicopter,cruise_16,,,,,5.28480379616924,False
multicopter,cruise_17,,,,,5.28480379616924,False
multicopter,cruise_17,,,,,5.305637129502573,False
multicopter,cruise_17,,,,,5.34730379616924,False
multicopter,cruise_17,,,,,5.368137129502573,False
multicopter,cruise_18,,,,,5.368137129502573,False
multicopter,cruise_18,,,,,5.388970462835906,False
multicopter,cruise_18,,,,,5.430637129502573,False
multicopter,cruise_18,,,,,5.451470462835906,False
multicopter,cruise_19,,,,,5.451470462835906,False
multicopter,cruise_19,,,,,5.47230379616924,False
multicopter,cruise_19,,,,,5.513970462835906,False
multicopter,cruise_19,,,,,5.53480379616924,False
multicopter,cruise_20,,,,,5.53480379616924,False
multicopter,cruise_20,,,,,5.555637129502573,False
multicopter,cruise_20,,,,,5.59730379616924,False
multicopter,cruise_20,,,,,5.618137129502573,False
multicopter,cruise_21,,,,,5.618137129502573,False
multicopter,cruise_21,,,,,5.638970462835906,False
multicopter,cruise_21,,,,,5.680637129502573,False
multicopter,cruise_21,,,,,5.701470462835906,False
multicopter,cruise_22,,,,,5.701470462835906,False
multicopter,cruise_22,,,,,5.72230379616924,False
multicopter,cruise_22,,,,,5.763970462835906,False
multicopter,cruise_22,,,,,5.78480379616924,False
