eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.389567724672001,4.389567725031696,0.006635993559712072,0.0,True
multicopter,hover_climb,4.389567724672001,4.365519535455612,0.006644564923569877,0.8435964519435794,True
multicopter,hover_climb,4.389567724672001,4.317635747225416,0.006661806834563995,2.5307893558307386,True
multicopter,hover_climb,4.389567724672001,4.29380008700479,0.0066704778087653864,3.3743858077743183,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.3743858077743183,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.457719141107651,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,9.624385807774317,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,11.70771914110765,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,11.70771914110765,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,11.89521914110765,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,12.27021914110765,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,12.45771914110765,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,12.45771914110765,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,19.13773139025883,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,32.49775588856119,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,39.17776813771238,False
multicopter,hover_descent,2.9041413587471814,2.8407814165333627,0.004413193212205959,39.17776813771238,False
multicopter,hover_descent,2.9041413587471814,2.8565511075374888,0.004407456489052708,40.45285199234154,False
multicopter,hover_descent,2.9041413587471814,2.8882310583971593,0.004396049227572171,43.00301970159989,False
multicopter,hover_descent,2.9041413587471814,2.9041413589851555,0.004390378406698305,44.278103556229055,False
