eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
lift_and_cruse,hover_climb,4.88786563664977,4.887865637050297,0.007389302755995068,0.0,True
lift_and_cruse,hover_climb,4.88786563664977,4.887688587088442,0.007389365648719223,0.005001700976927425,True
lift_and_cruse,hover_climb,4.88786563664977,4.887192522449281,0.007389541878691005,0.019016155687392303,True
lift_and_cruse,hover_climb,4.88786563664977,4.8864757360054,0.007389796560448017,0.03926762949997941,True
lift_and_cruse,hover_climb,4.88786563664977,4.885680229131531,0.007390079266422201,0.06174506965807872,True
lift_and_cruse,hover_climb,4.88786563664977,4.8849635617195775,0.007390334003233089,0.08199654347066583,True
lift_and_cruse,hover_climb,4.88786563664977,4.884467645510803,0.007390510301855931,0.09601099818113072,True
lift_and_cruse,hover_climb,4.88786563664977,4.884290661606682,0.0073905732251326834,0.10101269915805815,True
lift_and_cruse,dep_transition,58.21759239924013,58.1750121698788,0.08802643354010461,0.10101269915805815,True
lift_and_cruse,dep_transition,58.264073206524785,58.22103705131337,0.08809686367869779,0.10180975892742082,True
lift_and_cruse,dep_transition,58.394309534446315,58.34999232642802,0.08829420582068268,0.10404307077289006,True
lift_and_cruse,dep_transition,58.582506481016125,58.53632878423371,0.08857937680837616,0.10727029989369831,True
lift_and_cruse,dep_transition,58.791389332881984,58.743133758914716,0.08889589733499025,0.11085225398310172,True
lift_and_cruse,dep_transition,58.9795862794518,58.929446989223905,0.08918107662849188,0.11407948310390999,True
lift_and_cruse,dep_transition,59.109822607373324,59.05837330012413,0.08937842912765014,0.1163127949493792,True
lift_and_cruse,dep_transition,59.156303414657984,59.10438529127062,0.0894488638756191,0.1171098547187419,True
lift_and_cruse,second_climb,71.6306986813683,71.56783249065326,0.10831110542444035,0.1171098547187419,True
lift_and_cruse,second_climb,71.6306986813683,71.55538458357184,0.10831553241668887,0.14087732642216128,True
lift_and_cruse,second_climb,71.6306986813683,71.52051251154317,0.10832793943843534,0.20747230227264574,True
lift_and_cruse,second_climb,71.6306986813683,71.47013702108757,0.10834587556866498,0.3037048305692262,True
lift_and_cruse,second_climb,71.6306986813683,71.41424674573645,0.10836579351023577,0.41051487886825705,True
lift_and_cruse,second_climb,71.6306986813683,71.36391143881457,0.10838374827848248,0.5067474071648375,True
lift_and_cruse,second_climb,71.6306986813683,71.32908947483267,0.10839617854146473,0.5733423830153219,True
lift_and_cruse,second_climb,71.6306986813683,71.31666386792989,0.10840061587703936,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,0.5971098547187415,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,0.6380921717589323,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,0.7529220723745604,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,0.9188560864523896,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,1.1030289474571726,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,1.2689629615350015,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,1.3837928621506297,True
lift_and_cruse,departure_terminal_procedures,78.29152992577049,77.94829348599468,0.11848062657689357,1.4247751791908205,True
lift_and_cruse,accel_climb,86.29058967824943,85.91228470943098,0.13058581359263177,1.4247751791908205,True
lift_and_cruse,accel_climb,86.75092584071973,86.29538143800038,0.13130933216945287,1.5436125377079175,True
lift_and_cruse,accel_climb,88.04075910550085,87.36473258960932,0.13333819414968834,1.8765874169603398,True
lift_and_cruse,accel_climb,89.90462217573601,88.89943298565218,0.13627418171651923,2.3577500584432425,True
lift_and_cruse,accel_climb,91.97335411158468,90.58825130854561,0.13953871124337827,2.8918002999383967,True
lift_and_cruse,accel_climb,93.83721718181982,92.09673680566763,0.14248522298936367,3.372962941421299,True
lift_and_cruse,accel_climb,95.12705044660095,93.13339849847915,0.14452720851330117,3.7059378206737215,True
lift_and_cruse,accel_climb,95.58738660907127,93.50194704405872,0.1452565676546958,3.8247751791908184,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.8247751791908184,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.828901476361551,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.840463104113371,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.857170140275972,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.875713551438998,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.8924205876015994,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.903982215353419,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.908108512524152,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,3.908108512524152,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,4.159812639938837,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,4.865071932799871,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,5.884201138718519,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,7.0153492196631175,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,8.034478425581765,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,8.7397377184428,True
lift_and_cruse,cruise_1,105.17218534675266,102.87763326993986,0.15982182585126764,8.991441845857485,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,8.991441845857485,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,9.24314597327217,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,9.948405266133204,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,10.967534472051852,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,12.098682552996452,True
lift_and_cruse,cruise_2,89.05574235976685,87.11280433000177,0.13533094610092633,13.117811758915101,True
