eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.50999918740016,497.371990024514,500.0,298.6374972143202,3.5153029220884315,3.5153029220884315,208.36666395800054,0.0,True
multicopter,hover_climb,0.9809017104337381,41.446551145087525,63.39812110047851,495.6077306434522,498.20084705905055,301.2283789704846,3.6020153470516805,3.545800546442998,211.32707033492838,0.7599388540384076,True
multicopter,hover_climb,0.9418606668676905,39.79692958595876,65.2982191510398,491.50591456291835,494.02640023131715,306.8640738154905,3.78987798346132,3.6121390831018094,217.660730503466,2.2798165621152227,True
multicopter,hover_climb,0.921911485640322,38.95400643550657,66.26549638330097,489.5257519448922,492.0071168495547,309.6935434898102,3.891845245759919,3.6454451585507295,220.88498794433656,3.0397554161536307,True
multicopter,cruise_0,,,,,,,,,,3.0397554161536307,False
multicopter,cruise_0,,,,,,,,,,3.6230887494869637,False
multicopter,cruise_0,,,,,,,,,,4.78975541615363,False
multicopter,cruise_0,,,,,,,,,,5.373088749486964,False
multicopter,cruise_1,,,,,,,,,,5.373088749486964,False
multicopter,cruise_1,,,,,,,,,,5.560588749486964,False
multicopter,cruise_1,,,,,,,,,,5.935588749486964,False
multicopter,cruise_1,,,,,,,,,,6.123088749486964,False
multicopter,cruise_2,,,,,,,,,,6.123088749486964,False
multicopter,cruise_2,,,,,,,,,,16.81058874948696,False
multicopter,cruise_2,,,,,,,,,,38.18558874948695,False
multicopter,cruise_2,,,,,,,,,,48.87308874948697,False
multicopter,cruise_3,,,,,,,,,,48.87308874948697,False
multicopter,cruise_3,,,,,,,,,,49.12308874948697,False
multicopter,cruise_3,,,,,,,,,,49.62308874948697,False
multicopter,cruise_3,,,,,,,,,,49.87308874948697,False
multicopter,cruise_4,,,,,,,,,,49.87308874948697,False
multicopter,cruise_4,,,,,,,,,,54.18558874948696,False
multicopter,cruise_4,,,,,,,,,,62.81058874948696,False
multicopter,cruise_4,,,,,,,,,,67.12308874948697,False
multicopter,cruise_5,,,,,,,,,,67.12308874948697,False
multicopter,cruise_5,,,,,,,,,,67.31058874948697,False
multicopter,cruise_5,,,,,,,,,,67.68558874948697,False
multicopter,cruise_5,,,,,,,,,,67.87308874948697,False
multicopter,cruise_6,,,,,,,,,,67.87308874948697,False
multicopter,cruise_6,,,,,,,,,,69.56870325298104,False
multicopter,cruise_6,,,,,,,,,,72.9599322599692,False
multicopter,cruise_6,,,,,,,,,,74.65554676346328,False
multicopter,hover_descent,,,,,,,,,,74.65554676346328,False
multicopter,hover_descent,,,,,,,,,,75.955731570672,False
multicopter,hover_descent,,,,,,,,,,78.55610118508943,False
multicopter,hover_descent,,,,,,,,,,79.85628599229817,False
