eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.292778429014746,497.37907872695763,500.0,297.8319628457255,3.505870832663679,3.505870832663679,207.64259476338248,0.0,True
multicopter,hover_climb,0.9804395986328576,41.427025294346095,63.18569789334489,495.5646413695179,498.1496716226132,300.4516953920858,3.5941088122531304,3.5367085031269454,210.61899297781628,0.7810122112364877,True
multicopter,hover_climb,0.9404469296777448,39.737194211735705,65.09473683861138,491.370639262994,493.88080776377217,306.14151266917105,3.7855956810550033,3.603685076911445,216.9824561287046,2.343036633709463,True
multicopter,hover_climb,0.9200081573341942,38.873584112712436,66.06627574547757,489.34852179301424,491.8183816729216,308.9966747482485,3.889712499588235,3.6372940601781267,220.22091915159191,3.124048844945951,True
multicopter,cruise_0,,,,,,,,,,3.124048844945951,False
multicopter,cruise_0,,,,,,,,,,3.832382178279284,False
multicopter,cruise_0,,,,,,,,,,5.249048844945951,False
multicopter,cruise_0,,,,,,,,,,5.957382178279285,False
multicopter,cruise_1,,,,,,,,,,5.957382178279285,False
multicopter,cruise_1,,,,,,,,,,6.124048844945951,False
multicopter,cruise_1,,,,,,,,,,6.457382178279285,False
multicopter,cruise_1,,,,,,,,,,6.624048844945951,False
multicopter,cruise_2,,,,,,,,,,6.624048844945951,False
multicopter,cruise_2,,,,,,,,,,13.978215511612616,False
multicopter,cruise_2,,,,,,,,,,28.686548844945946,False
multicopter,cruise_2,,,,,,,,,,36.04071551161262,False
multicopter,cruise_3,,,,,,,,,,36.04071551161262,False
multicopter,cruise_3,,,,,,,,,,36.39488217827929,False
multicopter,cruise_3,,,,,,,,,,37.10321551161262,False
multicopter,cruise_3,,,,,,,,,,37.45738217827929,False
multicopter,cruise_4,,,,,,,,,,37.45738217827929,False
multicopter,cruise_4,,,,,,,,,,37.47821551161262,False
multicopter,cruise_4,,,,,,,,,,37.51988217827929,False
multicopter,cruise_4,,,,,,,,,,37.54071551161262,False
multicopter,cruise_5,,,,,,,,,,37.54071551161262,False
multicopter,cruise_5,,,,,,,,,,37.56154884494595,False
multicopter,cruise_5,,,,,,,,,,37.60321551161262,False
multicopter,cruise_5,,,,,,,,,,37.62404884494595,False
multicopter,cruise_6,,,,,,,,,,37.62404884494595,False
multicopter,cruise_6,,,,,,,,,,37.64488217827929,False
multicopter,cruise_6,,,,,,,,,,37.68654884494595,False
multicopter,cruise_6,,,,,,,,,,37.70738217827929,False
multicopter,cruise_7,,,,,,,,,,37.70738217827929,False
multicopter,cruise_7,,,,,,,,,,37.72821551161262,False
multicopter,cruise_7,,,,,,,,,,37.76988217827929,False
multicopter,cruise_7,,,,,,,,,,37.79071551161262,False
multicopter,cruise_8,,,,,,,,,,37.79071551161262,False
multicopter,cruise_8,,,,,,,,,,37.81154884494595,False
multicopter,cruise_8,,,,,,,,,,37.85321551161262,False
multicopter,cruise_8,,,,,,,,,,37.87404884494595,False
multicopter,cruise_9,,,,,,,,,,37.87404884494595,False
multicopter,cruise_9,,,,,,,,,,37.89488217827929,False
multicopter,cruise_9,,,,,,,,,,37.93654884494595,False
multicopter,cruise_9,,,,,,,,,,37.95738217827929,False
multicopter,cruise_10,,,,,,,,,,37.95738217827929,False
multicopter,cruise_10,,,,,,,,,,37.97821551161262,False
multicopter,cruise_10,,,,,,,,,,38.01988217827929,False
multicopter,cruise_10,,,,,,,,,,38.04071551161262,False
multicopter,cruise_11,,,,,,,,,,38.04071551161262,False
multicopter,cruise_11,,,,,,,,,,38.06154884494595,False
multicopter,cruise_11,,,,,,,,,,38.10321551161262,False
multicopter,cruise_11,,,,,,,,,,38.12404884494595,False
multicopter,cruise_12,,,,,,,,,,38.12404884494595,False
multicopter,cruise_12,,,,,,,,,,38.14488217827929,False
multicopter,cruise_12,,,,,,,,,,38.18654884494595,False
multicopter,cruise_12,,,,,,,,,,38.20738217827929,False
multicopter,cruise_13,,,,,,,,,,38.20738217827929,False
multicopter,cruise_13,,,,,,,,,,38.22821551161262,False
multicopter,cruise_13,,,,,,,,,,38.26988217827929,False
multicopter,cruise_13,,,,,,,,,,38.29071551161262,False
multicopter,cruise_14,,,,,,,,,,38.29071551161262,False
multicopter,cruise_14,,,,,,,,,,38.31154884494595,False
multicopter,cruise_14,,,,,,,,,,38.35321551161262,False
multicopter,cruise_14,,,,,,,,,,38.37404884494595,False
multicopter,cruise_15,,,,,,,,,,38.37404884494595,False
multicopter,cruise_15,,,,,,,,,,38.39488217827929,False
multicopter,cruise_15,,,,,,,,,,38.43654884494595,False
multicopter,cruise_15,,,,,,,,,,38.45738217827929,False
multicopter,cruise_16,,,,,,,,,,38.45738217827929,False
multicopter,cruise_16,,,,,,,,,,38.47821551161262,False
multicopter,cruise_16,,,,,,,,,,38.51988217827929,False
multicopter,cruise_16,,,,,,,,,,38.54071551161262,False
multicopter,cruise_17,,,,,,,,,,38.54071551161262,False
multicopter,cruise_17,,,,,,,,,,38.684093434887124,False
multicopter,cruise_17,,,,,,,,,,38.97084928143614,False
multicopter,cruise_17,,,,,,,,,,39.11422720471065,False
multicopter,hover_descent,,,,,,,,,,39.11422720471065,False
multicopter,hover_descent,,,,,,,,,,40.416644419030085,False
multicopter,hover_descent,,,,,,,,,,43.02147884766897,False
multicopter,hover_descent,,,,,,,,,,44.323896061988414,False
