eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.86771536127464,497.3929730263275,500.0,296.2530651900545,3.4873825644253653,3.4873825644253653,206.22571787091547,0.0,True
multicopter,hover_climb,0.9794498579608675,41.38520526595215,62.77104181919988,495.47121928783304,498.040209540067,298.9342652677961,3.578895500151141,3.518944669603428,209.2368060639996,0.8261017884934307,True
multicopter,hover_climb,0.937418208715685,39.60922008657824,64.69948278400906,491.0808565549462,493.5701853575895,304.73921314922643,3.778200971695288,3.5872783896819396,215.66494261336354,2.478305365480293,True
multicopter,hover_climb,0.9159300657695231,38.70127038462773,65.6802373679717,488.96980104373944,491.4162712980234,307.6488189420641,3.8869778768087713,3.621529203271948,218.93412455990565,3.304407153973724,True
multicopter,cruise_0,,,,,,,,,,3.304407153973724,False
multicopter,cruise_0,,,,,,,,,,4.84607382064039,False
multicopter,cruise_0,,,,,,,,,,7.929407153973724,False
multicopter,cruise_0,,,,,,,,,,9.47107382064039,False
multicopter,cruise_1,,,,,,,,,,9.47107382064039,False
multicopter,cruise_1,,,,,,,,,,9.59607382064039,False
multicopter,cruise_1,,,,,,,,,,9.84607382064039,False
multicopter,cruise_1,,,,,,,,,,9.97107382064039,False
multicopter,cruise_2,,,,,,,,,,9.97107382064039,False
multicopter,cruise_2,,,,,,,,,,18.6465899406602,False
multicopter,cruise_2,,,,,,,,,,35.99762218069982,False
multicopter,cruise_2,,,,,,,,,,44.67313830071963,False
multicopter,hover_descent,,,,,,,,,,44.67313830071963,False
multicopter,hover_descent,,,,,,,,,,45.943538241395444,False
multicopter,hover_descent,,,,,,,,,,48.48433812274707,False
multicopter,hover_descent,,,,,,,,,,49.754738063422884,False
