eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.049478181884067,4.049478182215893,0.006121858192126465,0.0,True
vector_thrust,hover_climb,4.049478181884067,4.049331500614774,0.006121910297223698,0.0060372327573689,True
vector_thrust,hover_climb,4.049478181884067,4.048920523087483,0.006122056299482921,0.02295318304007792,True
vector_thrust,hover_climb,4.049478181884067,4.048326682896009,0.006122267297144274,0.047397439434120926,True
vector_thrust,hover_climb,4.049478181884067,4.047667624736736,0.006122501512190155,0.0745285171715267,True
vector_thrust,hover_climb,4.049478181884067,4.047073883160326,0.0061227125554623105,0.09897277356556969,True
vector_thrust,hover_climb,4.049478181884067,4.046663028604011,0.006122858614597272,0.11588872384827872,True
vector_thrust,hover_climb,4.049478181884067,4.046516401730125,0.006122910745006592,0.12192595660564763,True
vector_thrust,second_climb,72.27795544054771,72.22509149008887,0.10928604874915886,0.12192595660564763,True
vector_thrust,second_climb,72.27795544054771,72.21200675175507,0.10929070140475496,0.14668373963004283,True
vector_thrust,second_climb,72.27795544054771,72.17535090541497,0.10930374099248238,0.2160535061409641,True
vector_thrust,second_climb,72.27795544054771,72.12239931532626,0.10932259191410885,0.31629572311656884,True
vector_thrust,second_climb,72.27795544054771,72.06365190103627,0.10934352617725752,0.4275561900947259,True
vector_thrust,second_climb,72.27795544054771,72.01074430711441,0.10936239750342476,0.5277984070703305,True
vector_thrust,second_climb,72.27795544054771,71.9741433230967,0.10937546253520869,0.597168173581252,True
vector_thrust,second_climb,72.27795544054771,71.96108300079325,0.10938012651447888,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,0.6219259566056472,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,0.6703045364960059,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,0.8058583050954506,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,1.0017391760749887,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,1.2191505406158925,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,1.4150314115954303,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,1.5505851801948756,True
vector_thrust,departure_terminal_procedures,76.89389342071722,76.55678433314094,0.11636554658034153,1.598963760085234,True
vector_thrust,accel_climb,73.41879556762031,73.09692159188945,0.11110658981399262,1.598963760085234,True
vector_thrust,accel_climb,73.41879556762031,73.03326053094953,0.11112933863519242,1.717801118602331,True
vector_thrust,accel_climb,73.41879556762031,72.85504472002647,0.11119315322918401,2.0507759978547533,True
vector_thrust,accel_climb,73.41879556762031,72.59792809865647,0.11128556070268539,2.531938639337656,True
vector_thrust,accel_climb,73.41879556762031,72.3131212066191,0.11138839301345421,3.06598888083281,True
vector_thrust,accel_climb,73.41879556762031,72.057033393039,0.11148128399623548,3.5471515223157124,True
vector_thrust,accel_climb,73.41879556762031,71.88010048430847,0.11154570152212727,3.880126401568135,True
vector_thrust,accel_climb,73.41879556762031,71.8170103685075,0.11156871867529693,3.998963760085232,True
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.998963760085232,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.005173210340532,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.022571703329459,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.047713254137043,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.075618270284956,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.10075982109254,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.118158314081467,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.124367764336767,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.124367764336767,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.130143843431985,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.1463280574138714,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.169714924216954,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.195672388049784,False
