eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.102196666143289,4.102196666479435,0.006201556135970838,0.0,True
multicopter,hover_climb,4.102196666143289,4.079722835502568,0.006209566359857843,0.90269288858371,True
multicopter,hover_climb,4.102196666143289,4.034973846818288,0.006225679497696101,2.70807866575113,True
multicopter,hover_climb,4.102196666143289,4.01269863157493,0.006233782810753839,3.610771554334841,True
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,3.610771554334841,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,11.110771554334839,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,26.110771554334843,False
multicopter,cruise_0,8.68976241900648,8.500177004005337,0.013205142514063252,33.610771554334846,False
multicopter,hover_descent,2.9495395495870538,2.8851891505073657,0.004482181240993712,33.610771554334846,False
multicopter,hover_descent,2.9495395495870538,2.9012053568677554,0.004476354840093983,34.86622980327332,False
multicopter,hover_descent,2.9495395495870538,2.9333805358438516,0.004464769257736574,37.377146301150276,False
multicopter,hover_descent,2.9495395495870538,2.949539549828748,0.004459009789315481,38.632604550088764,False
