eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.365381859707472,4.365381860065184,0.006599430222680365,0.0,True
vector_thrust,hover_climb,4.365381859707472,4.365223735691644,0.006599486392546221,0.005600344509508593,True
vector_thrust,hover_climb,4.365381859707472,4.364780697413178,0.0065996437845817525,0.021292161124208155,True
vector_thrust,hover_climb,4.365381859707472,4.364140531178669,0.006599871242373087,0.04396749311605604,True
vector_thrust,hover_climb,4.365381859707472,4.363430059260124,0.006600123728759391,0.06913521288936986,True
vector_thrust,hover_climb,4.365381859707472,4.362789999333736,0.006600351235719671,0.09181054488121773,True
vector_thrust,hover_climb,4.365381859707472,4.362347093619331,0.006600508689067872,0.1075023614959173,True
vector_thrust,hover_climb,4.365381859707472,4.362189028242345,0.0066005648862204344,0.11310270600542591,True
vector_thrust,second_climb,66.71471008709734,66.6659150830408,0.10087428475839673,0.11310270600542591,True
vector_thrust,second_climb,66.71471008709734,66.65383747903022,0.10087857929837558,0.1378604890298211,True
vector_thrust,second_climb,66.71471008709734,66.62000303882405,0.10089061522702891,0.20723025554074243,True
vector_thrust,second_climb,66.71471008709734,66.57112714077346,0.10090801519031674,0.3074724725163471,True
vector_thrust,second_climb,66.71471008709734,66.51690152400226,0.10092733814000918,0.4187329394945042,True
vector_thrust,second_climb,66.71471008709734,66.46806623572677,0.10094475693729713,0.5189751564701088,True
vector_thrust,second_climb,66.71471008709734,66.4342824350816,0.100956816351574,0.5883449229810301,True
vector_thrust,second_climb,66.71471008709734,66.42222736779577,0.10096112134364202,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,0.6556779753484133,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,0.7749712291325862,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,0.9473549754102427,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,1.1386864990831858,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,1.3110702453608423,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,1.4303634991450154,True
vector_thrust,departure_terminal_procedures,78.10108914409733,77.7586876122094,0.11819242754489326,1.4729387684880033,True
vector_thrust,accel_climb,81.48310440735467,81.12587584527168,0.1233105199855859,1.4729387684880033,True
vector_thrust,accel_climb,81.48310440735467,81.05522226351313,0.12333576753369177,1.5917761270051003,True
vector_thrust,accel_climb,81.48310440735467,80.85743125623475,0.12340659151254797,1.9247510062575226,True
vector_thrust,accel_climb,81.48310440735467,80.57207298602638,0.12350914900825626,2.4059136477404253,True
vector_thrust,accel_climb,81.48310440735467,80.25598295022021,0.12362327640370104,2.9399638892355795,True
vector_thrust,accel_climb,81.48310440735467,79.97176649188592,0.12372637051727169,3.4211265307184817,True
vector_thrust,accel_climb,81.48310440735467,79.77539930057304,0.1237978636539722,3.7541014099709042,True
vector_thrust,accel_climb,81.48310440735467,79.7053793764768,0.12382340900758887,3.8729387684880012,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,3.8729387684880012,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,4.503953172810345,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,6.272016244117532,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,8.826941407266611,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,11.662694399595077,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,14.217619562744154,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,15.985682634051342,True
vector_thrust,cruise_0,88.41833261339092,86.4893010157543,0.1343623250805936,16.616697038373687,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.616697038373687,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.630122876763522,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.667741239982828,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.72210134983706,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.782436519886602,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.83679662974084,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.87441499296014,True
vector_thrust,cruise_1,81.84669978401814,80.0610421564761,0.12437593605433457,16.88784083134998,True
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_2,0.0,0.0,0.0,,False
vector_thrust,cruise_3,68.35837189989937,66.86699046959708,0.10387879431469124,,False
