eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,190.65182526387179,344.36687006446965,415.2368700644696,617.5509097709094,5.671041970753966,5.671041970753966,953.2591263193589,0.0,True
vector_thrust,hover_climb,0.9994865701409276,37.48074638028479,190.65184992574106,344.39775282857056,415.2662668456334,617.5306974524754,5.674278264030568,5.670856358678343,953.2592496287053,0.0051581335417889545,True
vector_thrust,hover_climb,0.9980479950001014,37.426799812503816,190.65307895104777,344.48250498004626,415.34687829069213,617.4778219199617,5.683368814064288,5.670370796501417,953.2653947552388,0.01961090255884809,True
vector_thrust,hover_climb,0.9959692301074805,37.34884612903053,190.65786393188966,344.6003478238716,415.45879727542257,617.4111608855308,5.69656422735159,5.669758640453891,953.2893196594483,0.04049575889576899,True
vector_thrust,hover_climb,0.9936619768407897,37.26232413152962,190.66733104528174,344.7247499532353,415.5767068403809,617.3506296473848,5.711292744045244,5.669202775039985,953.3366552264088,0.06367620061907044,True
vector_thrust,hover_climb,0.9915831663995719,37.18436873998395,190.67959869240178,344.8310825284585,415.67726396926884,617.3081913272035,5.724638042332845,5.668813059000208,953.3979934620089,0.08456105695599134,True
vector_thrust,hover_climb,0.9901445345517623,37.130420045691096,190.6901593644732,344.9014809542543,415.7437067619907,617.2855239266073,5.733915509491159,5.668604901618987,953.450796822366,0.09901382597305047,True
vector_thrust,hover_climb,0.9896310794902028,37.11116548088261,190.69433799664415,344.92597547624507,415.76679766845496,617.278758790404,5.737235014250007,5.668542776584856,953.4716899832207,0.10417195951483943,True
vector_thrust,second_climb,0.9896310794902028,37.11116548088261,91.85046200299654,344.7277189449998,415.56362661901596,311.56888462116825,2.8941810233640424,2.8941810233640424,459.25231001498264,0.10417195951483943,True
vector_thrust,second_climb,0.9885264964482509,37.06974361680941,91.87279597285908,344.69553302134494,415.52824690991054,311.63355048332375,2.8977457708251877,2.894781708221702,459.3639798642954,0.12892974253923462,True
vector_thrust,second_climb,0.9854299920770423,36.953624702889094,91.93695932917133,344.60040874870805,415.42429242451027,311.8200369455756,2.907788154786389,2.8965139915362568,459.68479664585664,0.19829950905015595,True
vector_thrust,second_climb,0.9809512843380686,36.78567316267758,92.03382534102559,344.45005874802536,415.2614914142152,312.10337433152927,2.922442798546496,2.899145928568845,460.16912670512795,0.2985417260257606,True
vector_thrust,second_climb,0.9759742938499758,36.5990360193741,92.14712259710853,344.26528670579665,415.06332807627746,312.43717384580776,2.938910007756409,2.9022466111707277,460.7356129855427,0.40980219300391774,True
vector_thrust,second_climb,0.9714844874589355,36.43066827971009,92.2544585329584,344.0826300320563,414.8689928001606,312.7554738662146,2.9539322523145746,2.9052033180958046,461.27229266479196,0.5100444099795224,True
vector_thrust,second_climb,0.9683741408809058,36.31403028303398,92.331680961881,343.94721483055775,414.72571064254817,312.9855690325396,2.964433138152498,2.9073406851334513,461.65840480940506,0.5794141764904437,True
vector_thrust,second_climb,0.9672633966155334,36.27237737308251,92.35982801316152,343.89709591226784,414.67282665711133,313.0696467159949,2.968201979609058,2.908121687499078,461.7991400658076,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,0.9672633966155334,36.27237737308251,73.81810158794131,343.75938568527,414.3139091412725,239.26717483037882,2.2675750251589117,2.2675750251589117,369.0905079397066,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,0.9658483830995536,36.21931436623326,73.84518693396387,343.6457706002375,414.22268111454474,239.354974932046,2.2709796208678936,2.2684071214039903,369.2259346698194,0.6445352077402153,True
vector_thrust,departure_terminal_procedures,0.9618810079286626,36.07053779732485,73.92283213165942,343.320240185679,413.9617446626298,239.60667030436548,2.2805820102046397,2.270792480534946,369.6141606582971,0.7576305160825548,True
vector_thrust,departure_terminal_procedures,0.9561397064976946,35.85523899366356,74.03963950194074,342.8310814900166,413.57082447685923,239.98531412813284,2.294627705558145,2.274380951368082,370.1981975097037,0.9210579717017238,True
vector_thrust,departure_terminal_procedures,0.9497566547056253,35.615874551460955,74.16017016280678,342.33397283410017,413.06391774418455,240.37602740390938,2.3104551403436857,2.2780838064161135,370.80085081403394,1.1024487627061355,True
vector_thrust,departure_terminal_procedures,0.9439960946793243,35.39985355047467,74.27349717042638,341.86744314449805,412.58533045217405,240.74338925247642,2.3249341079994714,2.281565356083749,371.36748585213195,1.2658762183253043,True
