eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.4472121636282695,4.447212163992687,0.006723138388009623,0.0,True
multicopter,hover_climb,4.4472121636282695,4.4228481701089875,0.0067318223122587156,0.8326618164037016,True
multicopter,hover_climb,4.4472121636282695,4.374335565038327,0.0067492906465245845,2.497985449211105,True
multicopter,hover_climb,4.4472121636282695,4.350186891476354,0.006758075489214719,3.3306472656148074,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.3306472656148074,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.7681472656148074,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.6431472656148065,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,5.080647265614807,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.080647265614807,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.226480598948141,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.518147265614807,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.663980598948141,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,5.663980598948141,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,6.643147265614807,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,8.601480598948141,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,9.580647265614807,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,9.580647265614807,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,9.726480598948141,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,10.018147265614807,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,10.163980598948141,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,10.163980598948141,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,13.624575181956944,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,20.545764347974547,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,24.006358930983353,False
multicopter,hover_descent,2.7311765910668573,2.6715902384726493,0.0041503523775549625,24.006358930983353,False
multicopter,hover_descent,2.7311765910668573,2.6864207186726237,0.004144957321994599,25.362193544611493,False
multicopter,hover_descent,2.7311765910668573,2.7162138759283736,0.0041342294538658725,28.07386277186777,False
multicopter,hover_descent,2.7311765910668573,2.731176591290658,0.004128896375578829,29.42969738549591,False
