eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.4631906001507926,3.4631906004345763,0.005235529318635422,0.0,True
multicopter,hover_climb,3.4631906001507926,3.444217555862913,0.005242291776491119,1.0692520815741748,True
multicopter,hover_climb,3.4631906001507926,3.4064391923201067,0.005255894943779746,3.2077562447225247,True
multicopter,hover_climb,3.4631906001507926,3.3876338247754876,0.005262735990149671,4.2770083262967,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.2770083262967,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.297841659630034,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.3395083262967,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.360341659630034,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.360341659630034,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.381174992963367,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.422841659630034,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.443674992963367,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.443674992963367,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.4645083262967,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.506174992963367,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,4.5270083262967,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.5270083262967,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.547841659630034,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.5895083262967,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,4.610341659630034,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.610341659630034,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.631174992963367,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.672841659630034,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,4.693674992963367,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.693674992963367,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.7145083262967,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.756174992963367,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,4.7770083262967,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.7770083262967,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.797841659630034,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.8395083262967,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,4.860341659630034,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.860341659630034,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.881174992963367,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.922841659630034,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,4.943674992963367,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.943674992963367,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,4.9645083262967,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,5.006174992963367,False
multicopter,cruise_8,54.42764578833693,53.24019240160823,0.08270937508808408,5.0270083262967,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,5.0270083262967,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,5.047841659630034,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,5.0895083262967,False
multicopter,cruise_9,54.42764578833693,53.24019240160823,0.08270937508808408,5.110341659630034,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,5.110341659630034,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,5.131174992963367,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,5.172841659630034,False
multicopter,cruise_10,54.42764578833693,53.24019240160823,0.08270937508808408,5.193674992963367,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,5.193674992963367,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,5.2145083262967,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,5.256174992963367,False
multicopter,cruise_11,54.42764578833693,53.24019240160823,0.08270937508808408,5.2770083262967,False
multicopter,cruise_12,54.42764578833693,53.24019240160823,0.08270937508808408,5.2770083262967,False
