eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.649933512786051,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.649933512786051,0.0,0.0,0.9164353908816216,True
multicopter,hover_climb,1124.9999999999998,4.649933512786051,0.0,0.0,2.749306172644865,True
multicopter,hover_climb,1500.0,4.649933512786051,0.0,0.0,3.6657415635264874,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.6657415635264874,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.09449244060475169,3.769908230193154,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.2834773218142548,3.9782415635264874,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.3779697624190064,4.082408230193154,False
multicopter,cruise_1,1500.0,62.63421617752327,,0.3779697624190064,4.082408230193154,False
multicopter,cruise_1,1500.0,62.63421617752327,,2.5512958963282943,6.4782415635264865,False
multicopter,cruise_1,1500.0,62.63421617752327,,6.897948164146866,11.269908230193153,False
multicopter,cruise_1,1500.0,62.63421617752327,,9.071274298056155,13.665741563526488,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.071274298056155,13.665741563526488,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.241360691144706,13.853241563526488,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.581533477321813,14.228241563526488,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.751619870410366,14.415741563526488,False
multicopter,cruise_3,1500.0,62.634216177523264,,9.751619870410366,14.415741563526488,False
multicopter,cruise_3,1500.0,62.634216177523264,,11.754859611231103,16.62407489685982,False
multicopter,cruise_3,1500.0,62.634216177523264,,15.761339092872568,21.040741563526485,False
multicopter,cruise_3,1500.0,62.634216177523264,,17.764578833693303,23.249074896859824,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.764578833693303,23.249074896859824,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.83619640825718,23.332408230193156,False
multicopter,cruise_4,1500.0,59.339543706293284,,17.97943155738494,23.499074896859824,False
multicopter,cruise_4,1500.0,59.339543706293284,,18.051049131948826,23.582408230193156,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.051049131948826,23.582408230193156,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.088846108190726,23.624074896859824,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.164440060674526,23.707408230193156,False
multicopter,cruise_5,1500.0,62.63421617752328,,18.202237036916426,23.749074896859824,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.202237036916426,23.749074896859824,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.219420825000153,23.769908230193156,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.253788401167608,23.811574896859824,False
multicopter,cruise_6,1500.0,56.95128047791922,,18.27097218925133,23.832408230193156,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.27097218925133,23.832408230193156,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.373491163288982,23.973622185639286,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.578529111364276,24.25605009653155,False
multicopter,cruise_7,1500.0,50.126799996047936,,18.681048085401923,24.39726405197768,False
multicopter,hover_descent,1500.0,3.321257770332631,0.0,18.681048085401923,24.39726405197768,False
multicopter,hover_descent,1125.0000000000002,3.321257770332631,0.0,18.681048085401923,25.680321234238136,False
multicopter,hover_descent,375.00000000000017,3.321257770332631,0.0,18.681048085401923,28.24643559875905,False
multicopter,hover_descent,-0.0,3.321257770332631,0.0,18.681048085401923,29.52949278101951,False
