eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.181671580090194,4.181671580432853,0.0063217035058692585,0.0,True
multicopter,hover_climb,4.181671580090194,4.15876234717562,0.0063298689177947514,0.8855367254880118,True
multicopter,hover_climb,4.181671580090194,4.11314640297596,0.006346294227463698,2.6566101764640355,True
multicopter,hover_climb,4.181671580090194,4.090439633382896,0.006354554532045822,3.542146901952048,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.542146901952048,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.31298023528538,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,29.854646901952044,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,38.62548023528538,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.62548023528538,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.64631356861871,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.68798023528538,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.70881356861871,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.70881356861871,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.729646901952044,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.77131356861871,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.792146901952044,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.792146901952044,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.81298023528538,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.854646901952044,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.87548023528538,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.87548023528538,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.89631356861871,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.93798023528538,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.95881356861871,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,38.95881356861871,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,38.979646901952044,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.02131356861871,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.042146901952044,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.042146901952044,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.06298023528538,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.104646901952044,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.12548023528538,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.12548023528538,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.26141991681053,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.53329927986084,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.669238961386,False
multicopter,hover_descent,2.881283694050455,2.8184224397913273,0.004378458232662818,39.669238961386,False
multicopter,hover_descent,2.881283694050455,2.8340680120750417,0.00437276666161413,40.95443825146136,False
multicopter,hover_descent,2.881283694050455,2.865498619116727,0.004361449183420913,43.52483683161208,False
multicopter,hover_descent,2.881283694050455,2.8812836942865556,0.0043558229959536465,44.81003612168743,False
