eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.9856699305841267,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.95700979175238,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.9426797223365075,True
multicopter,cruise_0,,,,,3.9426797223365075,False
multicopter,cruise_0,,,,,5.02601305566984,False
multicopter,cruise_0,,,,,7.192679722336507,False
multicopter,cruise_0,,,,,8.276013055669841,False
multicopter,cruise_1,,,,,8.276013055669841,False
multicopter,cruise_1,,,,,10.880179722336507,False
multicopter,cruise_1,,,,,16.088513055669843,False
multicopter,cruise_1,,,,,18.692679722336507,False
multicopter,cruise_2,,,,,18.692679722336507,False
multicopter,cruise_2,,,,,18.817679722336507,False
multicopter,cruise_2,,,,,19.067679722336507,False
multicopter,cruise_2,,,,,19.192679722336507,False
multicopter,cruise_3,,,,,19.192679722336507,False
multicopter,cruise_3,,,,,20.880179722336507,False
multicopter,cruise_3,,,,,24.255179722336507,False
multicopter,cruise_3,,,,,25.942679722336507,False
multicopter,cruise_4,,,,,25.942679722336507,False
multicopter,cruise_4,,,,,26.02601305566984,False
multicopter,cruise_4,,,,,26.192679722336507,False
multicopter,cruise_4,,,,,26.27601305566984,False
multicopter,cruise_5,,,,,26.27601305566984,False
multicopter,cruise_5,,,,,26.442679722336507,False
multicopter,cruise_5,,,,,26.77601305566984,False
multicopter,cruise_5,,,,,26.942679722336507,False
multicopter,cruise_6,,,,,26.942679722336507,False
multicopter,cruise_6,,,,,31.380179722336507,False
multicopter,cruise_6,,,,,40.25517972233651,False
multicopter,cruise_6,,,,,44.69267972233651,False
multicopter,cruise_7,,,,,44.69267972233651,False
multicopter,cruise_7,,,,,44.71351305566984,False
multicopter,cruise_7,,,,,44.75517972233651,False
multicopter,cruise_7,,,,,44.77601305566984,False
multicopter,cruise_8,,,,,44.77601305566984,False
multicopter,cruise_8,,,,,44.912108549344694,False
multicopter,cruise_8,,,,,45.184299536694404,False
multicopter,cruise_8,,,,,45.320395030369255,False
multicopter,hover_descent,0.0,0.0,90.0,,45.320395030369255,False
multicopter,hover_descent,0.0,0.0,90.0,,46.63261857748309,False
multicopter,hover_descent,0.0,0.0,90.0,,49.25706567171077,False
multicopter,hover_descent,0.0,0.0,90.0,,50.56928921882461,False
