eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.5683998572447955,3.5683998575372002,0.0053945809602295985,0.0,True
multicopter,hover_climb,3.5683998572447955,3.548850425421603,0.005401548856725345,1.0377266859769747,True
multicopter,hover_climb,3.5683998572447955,3.509924382174887,0.005415565278521102,3.113180057930925,True
multicopter,hover_climb,3.5683998572447955,3.490547720994663,0.005422614150994012,4.1509067439079,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.1509067439079,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,8.796740077241232,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,18.0884067439079,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,22.734240077241232,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,22.734240077241232,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,22.9634067439079,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,23.421740077241232,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,23.6509067439079,False
multicopter,cruise_2,53.49156212529556,52.32453136937957,0.08128688301298302,23.6509067439079,False
multicopter,cruise_2,53.49156212529556,52.32453136937957,0.08128688301298302,23.7134067439079,False
multicopter,cruise_2,53.49156212529556,52.32453136937957,0.08128688301298302,23.8384067439079,False
multicopter,cruise_2,53.49156212529556,52.32453136937957,0.08128688301298302,23.9009067439079,False
multicopter,cruise_3,52.115317078773934,50.97831199855621,0.07919551260522112,23.9009067439079,False
multicopter,cruise_3,52.115317078773934,50.97831199855621,0.07919551260522112,23.921740077241232,False
multicopter,cruise_3,52.115317078773934,50.97831199855621,0.07919551260522112,23.9634067439079,False
multicopter,cruise_3,52.115317078773934,50.97831199855621,0.07919551260522112,23.984240077241232,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,23.984240077241232,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,24.005073410574564,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,24.046740077241232,False
multicopter,cruise_4,54.427645788336925,53.240192401608226,0.08270937508808407,24.067573410574564,False
multicopter,cruise_5,45.302671613272736,44.31429869991468,0.0688428757974572,24.067573410574564,False
multicopter,cruise_5,45.302671613272736,44.31429869991468,0.0688428757974572,24.0884067439079,False
multicopter,cruise_5,45.302671613272736,44.31429869991468,0.0688428757974572,24.130073410574564,False
multicopter,cruise_5,45.302671613272736,44.31429869991468,0.0688428757974572,24.1509067439079,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,24.1509067439079,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,24.171740077241232,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,24.2134067439079,False
multicopter,cruise_6,54.42764578833694,53.24019240160824,0.08270937508808408,24.234240077241232,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,24.234240077241232,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,24.2759067439079,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,24.359240077241232,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,24.4009067439079,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,24.4009067439079,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,24.530439336817093,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,24.78950452263548,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,24.919037115544672,False
multicopter,hover_descent,2.856500301003304,2.794179748506713,0.0043407968765302425,24.919037115544672,False
multicopter,hover_descent,2.856500301003304,2.809690745230181,0.004335154261591862,26.215386973025424,False
multicopter,hover_descent,2.856500301003304,2.840851001563384,0.004323934130810476,28.808086687986922,False
multicopter,hover_descent,2.856500301003304,2.8565003012373738,0.004318356337055931,30.10443654546767,False
