eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.41873320194963004,1583.7026970950224,4.320583662272533e-12,133.27819549229878,0.15618432723528755,0.9512075453640167,0.012121260976580834,0.5867593961332701,0.0,True
multicopter,hover_climb,0.42273704679910123,1592.7817251283852,4.3204286381246304e-12,133.22972826775754,0.1553449795872984,0.9513824031898791,0.012111453339283889,0.5908853930067901,0.8509315987977878,True
multicopter,hover_climb,0.4313754842901038,1611.1834172314436,4.320118614858295e-12,133.1328952234329,0.15367141972470658,0.9517306125451094,0.012091576475358778,0.5992629941370086,2.5527947963933637,True
multicopter,hover_climb,0.43570676584417445,1620.5076835715886,4.319963615738555e-12,133.08451015153207,0.15283727171842992,0.9519039585764508,0.01208150947692193,0.6035155701916548,3.403726395191152,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.403726395191152,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,10.90372639519115,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,25.90372639519115,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,33.40372639519116,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,33.40372639519116,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,34.766230708843885,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,37.49123933614934,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,38.85374364980207,False
