eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,28.169014084507044,57.8126194859046,397.0141513942521,400.0,339.30097792589874,4.782108788556414,4.782108788556414,289.063097429523,0.0,True
multicopter,hover_climb,0.9629160506583082,27.124395793191784,58.87674891657242,394.096069991998,396.9924156149532,343.6319381570282,4.992700939182191,4.843149352337799,294.3837445828621,1.0564628493798016,True
multicopter,hover_climb,0.8867098392547903,24.977741950839164,61.087972577227895,388.19651100975864,390.8996121849294,352.58434534902227,5.4797592580842505,4.969324600559219,305.4398628861395,3.169388548139405,True
multicopter,hover_climb,0.8475921952953449,23.875836487192817,62.19123155415352,385.49824544846985,388.10023867139296,356.9494664756083,5.763290978890977,5.030846628082285,310.9561577707676,4.225851397519207,True
multicopter,cruise_0,,,,,,,,,,4.225851397519207,False
multicopter,cruise_0,,,,,,,,,,12.955018064185872,False
multicopter,cruise_0,,,,,,,,,,30.413351397519204,False
multicopter,cruise_0,,,,,,,,,,39.14251806418587,False
multicopter,cruise_1,,,,,,,,,,39.14251806418587,False
multicopter,cruise_1,,,,,,,,,,39.16335139751921,False
multicopter,cruise_1,,,,,,,,,,39.20501806418587,False
multicopter,cruise_1,,,,,,,,,,39.22585139751921,False
multicopter,cruise_2,,,,,,,,,,39.22585139751921,False
multicopter,cruise_2,,,,,,,,,,39.246684730852536,False
multicopter,cruise_2,,,,,,,,,,39.28835139751921,False
multicopter,cruise_2,,,,,,,,,,39.309184730852536,False
multicopter,cruise_3,,,,,,,,,,39.309184730852536,False
multicopter,cruise_3,,,,,,,,,,39.33001806418587,False
multicopter,cruise_3,,,,,,,,,,39.371684730852536,False
multicopter,cruise_3,,,,,,,,,,39.39251806418587,False
multicopter,cruise_4,,,,,,,,,,39.39251806418587,False
multicopter,cruise_4,,,,,,,,,,39.41335139751921,False
multicopter,cruise_4,,,,,,,,,,39.45501806418587,False
multicopter,cruise_4,,,,,,,,,,39.47585139751921,False
multicopter,cruise_5,,,,,,,,,,39.47585139751921,False
multicopter,cruise_5,,,,,,,,,,39.496684730852536,False
multicopter,cruise_5,,,,,,,,,,39.53835139751921,False
multicopter,cruise_5,,,,,,,,,,39.559184730852536,False
multicopter,cruise_6,,,,,,,,,,39.559184730852536,False
multicopter,cruise_6,,,,,,,,,,39.58001806418587,False
multicopter,cruise_6,,,,,,,,,,39.621684730852536,False
multicopter,cruise_6,,,,,,,,,,39.64251806418587,False
multicopter,cruise_7,,,,,,,,,,39.64251806418587,False
multicopter,cruise_7,,,,,,,,,,39.78589598746037,False
multicopter,cruise_7,,,,,,,,,,40.07265183400939,False
multicopter,cruise_7,,,,,,,,,,40.2160297572839,False
multicopter,hover_descent,,,,,,,,,,40.2160297572839,False
multicopter,hover_descent,,,,,,,,,,41.50636168746537,False
multicopter,hover_descent,,,,,,,,,,44.087025547828304,False
multicopter,hover_descent,,,,,,,,,,45.37735747800978,False
