eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.55805973395438,497.43598297618706,500.0,291.36557088783536,3.430145353453529,3.430145353453529,201.86019911318127,0.0,True
multicopter,hover_climb,0.9754366131614277,41.21563154203216,61.50490050399823,495.0811934911274,497.59837000856777,294.292448656104,3.535033948648953,3.4646024656866623,205.01633501332742,1.0084364284260094,True
multicopter,hover_climb,0.9251259460062191,39.089828704488134,63.514288917797955,489.9095840854183,492.32740529985733,300.5544790517085,3.7668243813594926,3.5383231678245837,211.71429639265983,3.0253092852780283,True
multicopter,hover_climb,0.8993720533644518,38.001636057652895,64.53301476403902,487.4505914536904,489.81518474166523,303.67733276432716,3.8952979614476386,3.5750874365719634,215.1100492134634,4.033745713704039,True
multicopter,cruise_0,,,,,,,,,,4.033745713704039,False
multicopter,cruise_0,,,,,,,,,,12.984517029752494,False
multicopter,cruise_0,,,,,,,,,,30.886059661849412,False
multicopter,cruise_0,,,,,,,,,,39.836830977897876,False
multicopter,hover_descent,,,,,,,,,,39.836830977897876,False
multicopter,hover_descent,,,,,,,,,,41.17359846854802,False
multicopter,hover_descent,,,,,,,,,,43.847133449848315,False
multicopter,hover_descent,,,,,,,,,,45.18390094049846,False
