eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8883508479986971,1931.7157012837908,4.673708288510117e-12,114.83974623343549,0.12372001681530723,0.9236234381532575,0.03225227081879294,0.5275770678974211,0.0,True
vector_thrust,hover_climb,0.88832066617261,1931.783162447366,4.673707178936647e-12,114.8394262997922,0.1237160115903842,0.9236252302225642,0.032252264866814276,0.5275999829664125,0.005474574746282371,True
vector_thrust,hover_climb,0.8882420571772962,1931.9722051681365,4.673704076169974e-12,114.8385299729381,0.12370478942245819,0.9236302513407977,0.03225224815394613,0.5276641975034105,0.020813992315375146,True
vector_thrust,hover_climb,0.8881439493479991,1932.2454304215137,4.6736995916602204e-12,114.83723461593686,0.12368857370353203,0.9236375066841692,0.03225222390960569,0.5277570099469718,0.04298009293210878,True
vector_thrust,hover_climb,0.8880564379640737,1932.5487583217134,4.673694616437845e-12,114.83579675799956,0.12367057665701837,0.923645558983093,0.032252196863713736,0.5278600515168882,0.0675826085199552,True
vector_thrust,hover_climb,0.8879968077744675,1932.8221109161711,4.673690135110615e-12,114.83450116339817,0.12365436282831627,0.9236528133815562,0.032252172372473686,0.5279529135308467,0.08974870913668884,True
vector_thrust,hover_climb,0.8879661844276019,1933.0113122501728,4.6736870354219385e-12,114.83360458741103,0.12364314302810293,0.9236578333064569,0.03225215537093512,0.5280171898323741,0.1050881267057816,True
vector_thrust,hover_climb,0.8879573604045854,1933.0788448878266,4.6736859316279286e-12,114.83328468224956,0.12363913880425118,0.923659624836179,0.03225214930009815,0.5280401326307723,0.110562701452064,True
vector_thrust,second_climb,0.5984709801203023,1297.6530156860822,2004.3213680802146,82.10155356638933,0.8141855252482846,0.9111255838191182,0.05117103774715871,0.3544671094630712,0.110562701452064,True
vector_thrust,second_climb,0.598502205118308,1297.6874085456047,2004.529458892161,82.10441635240824,0.8142076836300428,0.9111262803469119,0.051188655189794645,0.3544915954173595,0.13532048447645917,True
vector_thrust,second_climb,0.5985959809715711,1297.7843660812637,2005.1143691501832,82.11243682064011,0.8142700701405031,0.9111282555903347,0.051238011630310776,0.35456037940372476,0.2046902509873805,True
vector_thrust,second_climb,0.5987478764016291,1297.926005931594,2005.9644346283408,82.12402555712359,0.8143609976773646,0.9111311708596694,0.05130931777622692,0.3546602314812095,0.3049324679629852,True
vector_thrust,second_climb,0.5989383231383199,1298.0813122312964,2006.914669806815,82.13909697340665,0.8144436105317358,0.9111338025592133,0.051390140698549316,0.35477059143473433,0.4161929349411423,True
vector_thrust,second_climb,0.5991297506499959,1298.2201320160304,2007.7769305807196,82.15427467417183,0.8145050671742079,0.9111357468138118,0.051464184836935045,0.3548697669318059,0.5164351519167469,True
vector_thrust,second_climb,0.5992736044443442,1298.317204521486,2008.3770554493399,82.16476209107581,0.8145483430592709,0.9111371356703327,0.051515412356106675,0.3549386996564945,0.5858049184276682,True
vector_thrust,second_climb,0.5993272041889769,1298.3520477748154,2008.5919185944977,82.1685021193985,0.8145639349601012,0.9111376398471299,0.05153369294948334,0.35496336090471337,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,0.5650445228815065,1258.0834548296561,1325.516608293779,60.62778738601841,0.7605958300566786,0.9123203935467712,0.04049707411873373,0.3439541164434633,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,0.5651343080943348,1258.083454857796,1325.5166086834593,60.62778739886403,0.7605958301023749,0.912320393548167,0.040497074125501284,0.3439541164511566,0.6535474382959834,True
vector_thrust,departure_terminal_procedures,0.5653930251993712,1258.0834549304823,1325.5166096899086,60.627787432597216,0.760595830220396,0.9123203935517933,0.04049707414335355,0.34395411647102864,0.773987994522603,True
vector_thrust,departure_terminal_procedures,0.5657855409361745,1258.0834549821259,1325.5166104049486,60.627787456729386,0.7605958303042429,0.9123203935543759,0.040497074156149275,0.3439541164851478,0.9480296408647534,True
vector_thrust,departure_terminal_procedures,0.5662471412911727,1258.083455218529,1325.5166136778485,60.62778756816783,0.7605958306880339,0.9123203935662353,0.04049707421536656,0.3439541165497793,1.1412012947836547,True
vector_thrust,departure_terminal_procedures,0.5666865230038942,1258.0834551022806,1325.5166120683596,60.62778751366823,0.7605958304992994,0.9123203935604148,0.0404970741864458,0.34395411651799757,1.315242941125805,True
vector_thrust,departure_terminal_procedures,0.567003688103481,1258.0834551148955,1325.516612242955,60.627787519796485,0.7605958305197724,0.9123203935610545,0.04049707418972813,0.34395411652144636,1.4356834973524248,True
vector_thrust,departure_terminal_procedures,0.567119487583695,1258.0834551145713,1325.5166122384594,60.62778751971717,0.7605958305192451,0.9123203935610411,0.04049707418969573,0.3439541165213577,1.4786682341963446,True
vector_thrust,accel_climb,0.6390162389210631,1386.281211899065,1886.6458345047008,80.68495883605134,0.7966761896437311,0.9147412791020797,0.04438750527994826,0.37900278200978116,1.4786682341963446,True
vector_thrust,accel_climb,0.6395278919446289,1386.4114629061824,1887.1719461561252,80.67885563700847,0.7968413987153457,0.9147469727994244,0.044453204498169245,0.3791159992717223,1.5975055927134416,True
vector_thrust,accel_climb,0.6414740541876532,1386.7476261188374,1888.665528274354,80.66685949787707,0.7972776107056139,0.9147609489972003,0.044642656908529914,0.3794256788098221,1.930480471965864,True
vector_thrust,accel_climb,0.6434171274155044,1387.262445657483,1890.8754594259394,80.64838446666373,0.7979216360410103,0.9147823534769098,0.0449157819338916,0.37988197786397315,2.4116431134487666,True
