eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.651417171504148,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.651417171504148,0.0,0.0,0.9161430762370473,True
multicopter,hover_climb,1124.9999999999998,4.651417171504148,0.0,0.0,2.748429228711142,True
multicopter,hover_climb,1500.0,4.651417171504148,0.0,0.0,3.66457230494819,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.66457230494819,False
multicopter,cruise_0,1500.0,62.63421617752328,,3.534017278617713,7.560405638281522,False
multicopter,cruise_0,1500.0,62.63421617752328,,10.60205183585313,15.352072304948189,False
multicopter,cruise_0,1500.0,62.63421617752328,,14.136069114470839,19.247905638281523,False
multicopter,cruise_1,1500.0,62.634216177523264,,14.136069114470839,19.247905638281523,False
multicopter,cruise_1,1500.0,62.634216177523264,,14.24946004319654,19.372905638281523,False
multicopter,cruise_1,1500.0,62.634216177523264,,14.476241900647945,19.622905638281523,False
multicopter,cruise_1,1500.0,62.634216177523264,,14.589632829373647,19.747905638281523,False
multicopter,cruise_2,1500.0,62.63421617752327,,14.589632829373647,19.747905638281523,False
multicopter,cruise_2,1500.0,62.63421617752327,,14.986501079913603,20.185405638281523,False
multicopter,cruise_2,1500.0,62.63421617752327,,15.780237580993518,21.060405638281523,False
multicopter,cruise_2,1500.0,62.63421617752327,,16.177105831533474,21.497905638281523,False
multicopter,cruise_3,1500.0,62.63421617752327,,16.177105831533474,21.497905638281523,False
multicopter,cruise_3,1500.0,62.63421617752327,,16.384989200863927,21.72707230494819,False
multicopter,cruise_3,1500.0,62.63421617752327,,16.800755939524834,22.185405638281523,False
multicopter,cruise_3,1500.0,62.63421617752327,,17.00863930885529,22.41457230494819,False
multicopter,cruise_4,1500.0,62.63421617752327,,17.00863930885529,22.41457230494819,False
multicopter,cruise_4,1500.0,62.63421617752327,,19.616630669546435,25.28957230494819,False
multicopter,cruise_4,1500.0,62.63421617752327,,24.83261339092872,31.03957230494819,False
multicopter,cruise_4,1500.0,62.63421617752327,,27.440604751619865,33.91457230494819,False
multicopter,cruise_5,1500.0,62.634216177523264,,27.440604751619865,33.91457230494819,False
multicopter,cruise_5,1500.0,62.634216177523264,,27.591792656587465,34.08123897161486,False
multicopter,cruise_5,1500.0,62.634216177523264,,27.89416846652267,34.41457230494819,False
multicopter,cruise_5,1500.0,62.634216177523264,,28.045356371490275,34.58123897161486,False
multicopter,cruise_6,1500.0,62.63421617752328,,28.045356371490275,34.58123897161486,False
multicopter,cruise_6,1500.0,62.63421617752328,,29.689524838012954,36.39373897161486,False
multicopter,cruise_6,1500.0,62.63421617752328,,32.97786177105831,40.01873897161486,False
multicopter,cruise_6,1500.0,62.63421617752328,,34.62203023758099,41.83123897161486,False
multicopter,cruise_7,1500.0,62.63421617752327,,34.62203023758099,41.83123897161486,False
multicopter,cruise_7,1500.0,62.63421617752327,,34.81101511879049,42.03957230494819,False
multicopter,cruise_7,1500.0,62.63421617752327,,35.1889848812095,42.45623897161486,False
multicopter,cruise_7,1500.0,62.63421617752327,,35.377969762419,42.66457230494819,False
multicopter,cruise_8,1500.0,62.63421617752327,,35.377969762419,42.66457230494819,False
multicopter,cruise_8,1500.0,62.63421617752327,,40.59843702919279,48.41951598236786,False
multicopter,cruise_8,1500.0,62.63421617752327,,51.03937156274034,59.9294033372072,False
multicopter,cruise_8,1500.0,62.63421617752327,,56.25983882951412,65.68434701462687,False
multicopter,hover_descent,1500.0,3.0757482783131933,0.0,56.25983882951412,65.68434701462687,False
multicopter,hover_descent,1125.0000000000002,3.0757482783131933,0.0,56.25983882951412,67.0698191829477,False
multicopter,hover_descent,375.00000000000017,3.0757482783131933,0.0,56.25983882951412,69.84076351958934,False
multicopter,hover_descent,-0.0,3.0757482783131933,0.0,56.25983882951412,71.22623568791019,False
