eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.7981203444202093,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.394361033260628,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.1924813776808376,True
multicopter,cruise_0,,,,,3.1924813776808376,False
multicopter,cruise_0,,,,,3.275814711014171,False
multicopter,cruise_0,,,,,3.4424813776808376,False
multicopter,cruise_0,,,,,3.525814711014171,False
multicopter,cruise_1,,,,,3.525814711014171,False
multicopter,cruise_1,,,,,7.52581471101417,False
multicopter,cruise_1,,,,,15.525814711014169,False
multicopter,cruise_1,,,,,19.52581471101417,False
multicopter,cruise_2,,,,,19.52581471101417,False
multicopter,cruise_2,,,,,19.58831471101417,False
multicopter,cruise_2,,,,,19.71331471101417,False
multicopter,cruise_2,,,,,19.77581471101417,False
multicopter,cruise_3,,,,,19.77581471101417,False
multicopter,cruise_3,,,,,20.80525523614982,False
multicopter,cruise_3,,,,,22.86413628642111,False
multicopter,cruise_3,,,,,23.893576811556756,False
multicopter,hover_descent,0.0,0.0,90.0,,23.893576811556756,False
multicopter,hover_descent,0.0,0.0,90.0,,25.155193733947847,False
multicopter,hover_descent,0.0,0.0,90.0,,27.678427578730027,False
multicopter,hover_descent,0.0,0.0,90.0,,28.94004450112112,False
