eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.537145897292426,497.4038000808032,500.0,295.02271809054423,3.4729749657588993,3.4729749657588993,205.1238196576414,0.0,True
multicopter,hover_climb,0.9785901920835427,41.34888135564265,62.44963566306963,495.38900265279653,497.94529283603066,297.7569832405549,3.5673404001367186,3.505162434158603,208.1654522102321,0.8652209797570299,True
multicopter,hover_climb,0.9347866366620426,39.49802690121307,64.39515866288447,490.82927689073534,493.3017156033505,303.66111009822293,3.7734989512797967,3.574665165690799,214.65052887628156,2.5956629392710897,True
multicopter,hover_climb,0.9123861804341613,38.551528750739216,65.38399081518574,488.6419841053901,491.0693449216482,306.61738559252046,3.8863861567166462,3.6094661154279333,217.94663605061913,3.4608839190281206,True
multicopter,cruise_0,,,,,,,,,,3.4608839190281206,False
multicopter,cruise_0,,,,,,,,,,8.628294633313823,False
multicopter,cruise_0,,,,,,,,,,18.963116061885227,False
multicopter,cruise_0,,,,,,,,,,24.130526776170935,False
multicopter,hover_descent,,,,,,,,,,24.130526776170935,False
multicopter,hover_descent,,,,,,,,,,25.494975532410727,False
multicopter,hover_descent,,,,,,,,,,28.22387304489032,False
multicopter,hover_descent,,,,,,,,,,29.588321801130114,False
