eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.03361428077218,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.03361428077218,0.0,0.0,1.0564628493798016,True
multicopter,hover_climb,1124.9999999999998,4.03361428077218,0.0,0.0,3.169388548139405,True
multicopter,hover_climb,1500.0,4.03361428077218,0.0,0.0,4.225851397519207,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.225851397519207,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.918466522678191,12.955018064185872,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.75539956803455,30.413351397519204,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.673866090712735,39.14251806418587,False
multicopter,cruise_1,1500.0,60.99719875994568,,31.673866090712735,39.14251806418587,False
multicopter,cruise_1,1500.0,60.99719875994568,,31.6922706450686,39.16335139751921,False
multicopter,cruise_1,1500.0,60.99719875994568,,31.729079753780326,39.20501806418587,False
multicopter,cruise_1,1500.0,60.99719875994568,,31.74748430813619,39.22585139751921,False
multicopter,cruise_2,1500.0,54.685065478726386,,31.74748430813619,39.22585139751921,False
multicopter,cruise_2,1500.0,54.685065478726386,,31.763984316013897,39.246684730852536,False
multicopter,cruise_2,1500.0,54.685065478726386,,31.79698433176931,39.28835139751921,False
multicopter,cruise_2,1500.0,54.685065478726386,,31.813484339647015,39.309184730852536,False
multicopter,cruise_3,1500.0,62.634216177523264,,31.813484339647015,39.309184730852536,False
multicopter,cruise_3,1500.0,62.634216177523264,,31.832382827767965,39.33001806418587,False
multicopter,cruise_3,1500.0,62.634216177523264,,31.870179804009865,39.371684730852536,False
multicopter,cruise_3,1500.0,62.634216177523264,,31.889078292130815,39.39251806418587,False
multicopter,cruise_4,1500.0,47.81238232705171,,31.889078292130815,39.39251806418587,False
multicopter,cruise_4,1500.0,47.81238232705171,,31.90350462001654,39.41335139751921,False
multicopter,cruise_4,1500.0,47.81238232705171,,31.932357275787982,39.45501806418587,False
multicopter,cruise_4,1500.0,47.81238232705171,,31.946783603673705,39.47585139751921,False
multicopter,cruise_5,1500.0,56.3482719237329,,31.946783603673705,39.47585139751921,False
multicopter,cruise_5,1500.0,56.3482719237329,,31.963785447275743,39.496684730852536,False
multicopter,cruise_5,1500.0,56.3482719237329,,31.99778913447983,39.53835139751921,False
multicopter,cruise_5,1500.0,56.3482719237329,,32.01479097808187,39.559184730852536,False
multicopter,cruise_6,1500.0,50.6299991123601,,32.01479097808187,39.559184730852536,False
multicopter,cruise_6,1500.0,50.6299991123601,,32.030067459455516,39.58001806418587,False
multicopter,cruise_6,1500.0,50.6299991123601,,32.0606204222028,39.621684730852536,False
multicopter,cruise_6,1500.0,50.6299991123601,,32.07589690357644,39.64251806418587,False
multicopter,cruise_7,1500.0,62.634216177523285,,32.07589690357644,39.64251806418587,False
multicopter,cruise_7,1500.0,62.634216177523285,,32.20595895060731,39.78589598746037,False
multicopter,cruise_7,1500.0,62.634216177523285,,32.466083044669055,40.07265183400939,False
multicopter,cruise_7,1500.0,62.634216177523285,,32.59614509169993,40.2160297572839,False
multicopter,hover_descent,1500.0,3.3025328883896776,0.0,32.59614509169993,40.2160297572839,False
multicopter,hover_descent,1125.0000000000002,3.3025328883896776,0.0,32.59614509169993,41.50636168746537,False
multicopter,hover_descent,375.00000000000017,3.3025328883896776,0.0,32.59614509169993,44.087025547828304,False
multicopter,hover_descent,-0.0,3.3025328883896776,0.0,32.59614509169993,45.37735747800978,False
