eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.209192608280413,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.209192608280413,0.0,0.0,1.0123945452105447,True
multicopter,hover_climb,1124.9999999999998,4.209192608280413,0.0,0.0,3.0371836356316346,True
multicopter,hover_climb,1500.0,4.209192608280413,0.0,0.0,4.04957818084218,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,4.04957818084218,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.37796976241900676,4.466244847508847,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.1339092872570193,5.29957818084218,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.511879049676026,5.716244847508847,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.511879049676026,5.716244847508847,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.6441684665226783,5.86207818084218,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.908747300215983,6.153744847508847,False
multicopter,cruise_1,1500.0,62.634216177523264,,2.0410367170626347,6.29957818084218,False
multicopter,cruise_2,1500.0,62.63421617752327,,2.0410367170626347,6.29957818084218,False
multicopter,cruise_2,1500.0,62.63421617752327,,4.59233261339093,9.11207818084218,False
multicopter,cruise_2,1500.0,62.63421617752327,,9.694924406047514,14.73707818084218,False
multicopter,cruise_2,1500.0,62.63421617752327,,12.246220302375807,17.54957818084218,False
multicopter,cruise_3,1500.0,62.63421617752328,,12.246220302375807,17.54957818084218,False
multicopter,cruise_3,1500.0,62.63421617752328,,12.378509719222459,17.695411514175515,False
multicopter,cruise_3,1500.0,62.63421617752328,,12.643088552915764,17.98707818084218,False
multicopter,cruise_3,1500.0,62.63421617752328,,12.775377969762415,18.132911514175515,False
multicopter,cruise_4,1500.0,62.634216177523264,,12.775377969762415,18.132911514175515,False
multicopter,cruise_4,1500.0,62.634216177523264,,12.869870410367167,18.23707818084218,False
multicopter,cruise_4,1500.0,62.634216177523264,,13.058855291576672,18.445411514175515,False
multicopter,cruise_4,1500.0,62.634216177523264,,13.153347732181423,18.54957818084218,False
multicopter,cruise_5,1500.0,62.63421617752328,,13.153347732181423,18.54957818084218,False
multicopter,cruise_5,1500.0,62.63421617752328,,13.228941684665223,18.632911514175515,False
multicopter,cruise_5,1500.0,62.63421617752328,,13.380129589632826,18.79957818084218,False
multicopter,cruise_5,1500.0,62.63421617752328,,13.455723542116628,18.882911514175515,False
multicopter,cruise_6,1500.0,62.634216177523264,,13.455723542116628,18.882911514175515,False
multicopter,cruise_6,1500.0,62.634216177523264,,14.782253655475664,20.345253043902257,False
multicopter,cruise_6,1500.0,62.634216177523264,,17.435313882193736,23.269936103355754,False
multicopter,cruise_6,1500.0,62.634216177523264,,18.76184399555277,24.732277633082504,False
multicopter,hover_descent,1500.0,3.086426881882431,0.0,18.76184399555277,24.732277633082504,False
multicopter,hover_descent,1125.0000000000002,3.086426881882431,0.0,18.76184399555277,26.112956262269602,False
multicopter,hover_descent,375.00000000000017,3.086426881882431,0.0,18.76184399555277,28.87431352064379,False
multicopter,hover_descent,-0.0,3.086426881882431,0.0,18.76184399555277,30.254992149830883,False
