eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.314728583577397,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.314728583577397,0.0,0.0,0.006520420416010855,True
vector_thrust,hover_climb,9.412754953531659,4.314728583577397,0.0,0.0,0.024790232432943954,True
vector_thrust,hover_climb,19.436976651092134,4.314728583577397,0.0,0.0,0.05119087571630555,True
vector_thrust,hover_climb,30.563023348907855,4.314728583577397,0.0,0.0,0.08049337908118426,True
vector_thrust,hover_climb,40.587245046468325,4.314728583577397,0.0,0.0,0.10689402236454586,True
vector_thrust,hover_climb,47.52422169756047,4.314728583577397,0.0,0.0,0.125163834381479,True
vector_thrust,hover_climb,49.99999999999999,4.314728583577397,0.0,0.0,0.13168425479748982,True
vector_thrust,second_climb,49.99999999999999,81.50744426674223,16.027691484301325,0.0,0.13168425479748982,True
vector_thrust,second_climb,62.378891512197605,81.50744426674223,16.032073121977813,0.029154655186880072,0.156442037821885,True
vector_thrust,second_climb,97.06377476765829,81.50744426674223,16.04436179985747,0.11084418372937746,0.22581180433280634,True
vector_thrust,second_climb,147.18488325546068,81.50744426674223,16.062149704501223,0.22888897264333,0.32605402130841105,True
vector_thrust,second_climb,202.81511674453927,81.50744426674223,16.08193475158632,0.35990880376000006,0.4373144882865681,True
vector_thrust,second_climb,252.93622523234166,81.50744426674223,16.09979836439382,0.4779535926739525,0.5375567052621728,True
vector_thrust,second_climb,287.6211084878023,81.50744426674223,16.112181449040857,0.5596431212164497,0.6069264717730942,True
vector_thrust,second_climb,299.99999999999994,81.50744426674223,16.11660510264472,0.5887977764033298,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.52393859587513,0.5887977764033298,0.6316842547974894,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596721548,0.6536296648449925,0.6800563836788397,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596737183,0.8352845795531767,0.8155920769527102,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596797064,1.0977835368186006,1.0114468283300173,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596852103,1.389135398816405,1.2288292022995908,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596651698,1.6516343560818287,1.4246839536768978,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596651696,1.8332892707900126,1.5602196469507685,True
vector_thrust,departure_terminal_procedures,299.99999999999994,92.54156042404617,9.523938596651695,1.8981211592316756,1.6085917758321189,True
vector_thrust,accel_climb,299.99999999999994,92.50742097085322,12.936037614694161,1.8981211592316756,1.6085917758321189,True
vector_thrust,accel_climb,359.4186792585485,92.50742097085322,12.952390008727168,2.0570363791625583,1.7274291343492159,True
vector_thrust,accel_climb,525.9061188847598,92.50742097085322,12.998394715299268,2.5023069306806227,2.060404013601638,True
vector_thrust,accel_climb,766.4874396262113,92.50742097085322,13.065361569976355,3.1457415201727725,2.541566655084541,True
vector_thrust,accel_climb,1033.5125603737886,92.50742097085322,13.140370877816583,3.859900035982708,3.075616896579695,True
vector_thrust,accel_climb,1274.09388111524,92.50742097085322,13.208572298701167,4.503334625474858,3.5567795380625977,True
vector_thrust,accel_climb,1440.5813207414515,92.50742097085322,13.256116539105514,4.948605176992921,3.88975441731502,True
vector_thrust,accel_climb,1500.0,92.50742097085322,13.273154119955239,5.107520396923803,4.008591775832117,True
vector_thrust,cruise_0,1500.0,101.75,8.139433504654653,5.107520396923803,4.008591775832117,True
vector_thrust,cruise_0,1500.0,101.75,8.13943350582333,5.117412815626856,4.0153046950270355,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505824364,5.145130756889319,4.034113876636686,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505826121,5.185184342505921,4.061293931563804,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505826187,5.229640468620303,4.091461516588575,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505826114,5.269694054236905,4.118641571515693,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505882133,5.297411995499369,4.137450753125344,True
vector_thrust,cruise_0,1500.0,101.75,8.139433505833995,5.307304414202421,4.144163672320262,True
vector_thrust,cruise_1,1500.0,103.5805992197598,7.850288229457549,5.307304414202421,4.144163672320262,True
