eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.599553959708276,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.599553959708276,0.0,0.0,0.9264732349468753,True
multicopter,hover_climb,1124.9999999999998,4.599553959708276,0.0,0.0,2.779419704840626,True
multicopter,hover_climb,1500.0,4.599553959708276,0.0,0.0,3.705892939787502,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.705892939787502,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.26457883369330465,3.9975596064541685,False
multicopter,cruise_0,1500.0,62.63421617752328,,0.7937365010799133,4.580892939787502,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.0583153347732177,4.872559606454168,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.0583153347732177,4.872559606454168,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.247300215982721,5.080892939787502,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.6252699784017273,5.497559606454168,False
multicopter,cruise_1,1500.0,62.634216177523264,,1.8142548596112305,5.705892939787502,False
multicopter,cruise_2,1500.0,62.63421617752327,,1.8142548596112305,5.705892939787502,False
multicopter,cruise_2,1500.0,62.63421617752327,,3.4584233261339095,7.518392939787502,False
multicopter,cruise_2,1500.0,62.63421617752327,,6.746760259179263,11.143392939787502,False
multicopter,cruise_2,1500.0,62.63421617752327,,8.390928725701942,12.955892939787502,False
multicopter,cruise_3,1500.0,62.63421617752327,,8.390928725701942,12.955892939787502,False
multicopter,cruise_3,1500.0,62.63421617752327,,9.260259179265658,13.914226273120834,False
multicopter,cruise_3,1500.0,62.63421617752327,,10.998920086393085,15.830892939787502,False
multicopter,cruise_3,1500.0,62.63421617752327,,11.8682505399568,16.789226273120835,False
multicopter,cruise_4,1500.0,62.634216177523264,,11.8682505399568,16.789226273120835,False
multicopter,cruise_4,1500.0,62.634216177523264,,13.115550755939521,18.164226273120835,False
multicopter,cruise_4,1500.0,62.634216177523264,,15.610151187904963,20.914226273120835,False
multicopter,cruise_4,1500.0,62.634216177523264,,16.857451403887683,22.289226273120835,False
multicopter,cruise_5,1500.0,62.63421617752328,,16.857451403887683,22.289226273120835,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.12203023758099,22.5808929397875,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.651187904967596,23.164226273120835,False
multicopter,cruise_5,1500.0,62.63421617752328,,17.9157667386609,23.4558929397875,False
multicopter,cruise_6,1500.0,60.020226675438096,,17.9157667386609,23.4558929397875,False
multicopter,cruise_6,1500.0,60.020226675438096,,17.988205837292078,23.539226273120835,False
multicopter,cruise_6,1500.0,60.020226675438096,,18.133084034554432,23.7058929397875,False
multicopter,cruise_6,1500.0,60.020226675438096,,18.205523133185608,23.789226273120835,False
multicopter,cruise_7,1500.0,62.634216177523264,,18.205523133185608,23.789226273120835,False
multicopter,cruise_7,1500.0,62.634216177523264,,18.354219853344667,23.953146705105702,False
multicopter,cruise_7,1500.0,62.634216177523264,,18.651613293662784,24.28098756907543,False
multicopter,cruise_7,1500.0,62.634216177523264,,18.80031001382184,24.4449080010603,False
multicopter,hover_descent,1500.0,3.2792133517641138,0.0,18.80031001382184,24.4449080010603,False
multicopter,hover_descent,1125.0000000000002,3.2792133517641138,0.0,18.80031001382184,25.744415894949288,False
multicopter,hover_descent,375.00000000000017,3.2792133517641138,0.0,18.80031001382184,28.343431682727267,False
multicopter,hover_descent,-0.0,3.2792133517641138,0.0,18.80031001382184,29.642939576616254,False
