eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.8854160570360072,3.8854160573543894,0.005873834862228815,0.0,True
multicopter,hover_climb,3.8854160570360072,3.8641298561194963,0.005881421785783185,0.9530572025597192,True
multicopter,hover_climb,3.8854160570360072,3.8217456280289688,0.005896683424749135,2.8591716076791576,True
multicopter,hover_climb,3.8854160570360072,3.8006475466778733,0.005904358518176414,3.8122288102388775,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.8122288102388775,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,6.062228810238877,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,10.562228810238876,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.812228810238878,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,12.812228810238878,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,12.978895476905544,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,13.312228810238878,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,13.478895476905544,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.478895476905544,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,20.458062143572207,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,34.41639547690554,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,41.395562143572214,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,41.395562143572214,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,41.458062143572214,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,41.583062143572214,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,41.645562143572214,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,41.645562143572214,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,41.74972881023888,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,41.958062143572214,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,42.06222881023888,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,42.06222881023888,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,42.12472881023888,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,42.24972881023888,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,42.31222881023888,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,42.31222881023888,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,43.02463743963338,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,44.449454698422386,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,45.16186332781688,False
multicopter,hover_descent,2.7798401579634318,2.7191921074676397,0.004224302539265527,45.16186332781688,False
multicopter,hover_descent,2.7798401579634318,2.734286834244595,0.004218811355667149,46.493962854291915,False
multicopter,hover_descent,2.7798401579634318,2.764610840111862,0.004207892340495771,49.15816190724196,False
multicopter,hover_descent,2.7798401579634318,2.7798401581912198,0.004202464238469569,50.490261433716995,False
