eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,189.284933000248,344.36687006446965,415.2368700644696,614.4459816557033,5.642529054039068,5.642529054039068,946.4246650012401,0.0,True
vector_thrust,hover_climb,0.9994558222474826,37.47959333428061,189.28442570524382,344.39935197071856,415.26777646477757,614.4240900200941,5.645932615938308,5.642328020598126,946.4221285262191,0.005508867280220559,True
vector_thrust,hover_climb,0.9979311037612443,37.42241639104667,189.28429155454768,344.48836935298436,415.35240517554547,614.3669310994992,5.655494291637974,5.641803123569285,946.4214577727383,0.020944370394211112,True
vector_thrust,hover_climb,0.9957278804833971,37.3397955181274,189.28744432211863,344.61181574823803,415.46957685968744,614.2951986487043,5.669377158452394,5.64114439611429,946.4372216105932,0.043249318646223216,True
vector_thrust,hover_climb,0.9932825106643084,37.24809414991157,189.29556589735986,344.7416646207064,415.592554063449,614.2305819161852,5.684878061639928,5.640551013129453,946.4778294867994,0.06800594348270744,True
vector_thrust,hover_climb,0.9910792721034707,37.165472703880155,189.30703917052034,344.8522103497326,415.6969920534492,614.1858457476534,5.698927823659443,5.640140195680494,946.5351958526018,0.09031089173471955,True
vector_thrust,hover_climb,0.9895545346809035,37.10829505053389,189.31728158456818,344.9251400452676,415.76574129541314,614.1623541064982,5.708697629794967,5.639924469202167,946.5864079228409,0.10574639484871011,True
vector_thrust,hover_climb,0.9890103485442084,37.08788807040783,189.32139267664556,344.95046196500977,415.78958037745844,614.1554470623614,5.712193824040494,5.6398610410109455,946.6069633832278,0.11125526212893068,True
vector_thrust,second_climb,0.9890103485442084,37.08788807040783,90.04652105749759,344.74014486865985,415.57408850538997,310.6372469801348,2.8874421029915434,2.8874421029915434,450.2326052874879,0.11125526212893068,True
vector_thrust,second_climb,0.9879261635059972,37.0472311314749,90.07027981986306,344.7092233282184,415.5400495170388,310.7068903280186,2.890999612564926,2.888089453355441,450.3513990993153,0.13601304515332585,True
vector_thrust,second_climb,0.984886714987857,36.93325181204464,90.13837384116228,344.6177720803004,415.43997694269746,310.90719330803444,2.901021140158917,2.8899513139773565,450.6918692058114,0.20538281166424718,True
vector_thrust,second_climb,0.9804902050830616,36.768382690614814,90.24076111381707,344.47306712203067,415.28310982809757,311.21016318819244,2.9156441373840516,2.8927674862052877,451.2038055690854,0.30562502863985186,True
vector_thrust,second_climb,0.9756041111667095,36.585154168751615,90.35996742329527,344.29502387536644,415.0919779787561,311.5652960867605,2.932074047307129,2.8960685252579177,451.79983711647634,0.41688549561800897,True
vector_thrust,second_climb,0.9711959070999239,36.419846516247155,90.47243024234366,344.1188435947799,414.9043757492406,311.90240834479994,2.9470606370116914,2.8992020584602636,452.3621512117183,0.5171277125936136,True
vector_thrust,second_climb,0.968141873753711,36.305320265764166,90.55309137676312,343.98813831996955,414.76597224745126,312.1452967523654,2.957535664998232,2.901459760075737,452.76545688381555,0.586497479104535,True
vector_thrust,second_climb,0.9670511969828509,36.26441988685691,90.58244406341554,343.93974532986454,414.71487265443585,312.2338958547094,2.961295036806607,2.9022833083812998,452.91222031707764,0.6112552621289302,True
vector_thrust,departure_terminal_procedures,0.9670511969828509,36.26441988685691,75.58749004583873,343.67805983257455,414.44811159476103,242.20548802287263,2.2953824289540377,2.2953824289540377,377.93745022919364,0.6112552621289302,True
vector_thrust,departure_terminal_procedures,0.9652748851432688,36.197808192872586,75.6183756725949,343.5534115929755,414.31906823373043,242.30446367509617,2.2997117586853366,2.296320421626552,378.09187836297446,0.6607388724015889,True
vector_thrust,departure_terminal_procedures,0.9602936156205297,36.011010585769874,75.70741412563419,343.19417855218296,413.94784302357374,242.58979507075594,2.3119430443684834,2.2990245084636123,378.5370706281709,0.7993888673284109,True
vector_thrust,departure_terminal_procedures,0.9530841837199747,35.740656889499064,75.84265972156217,342.64896776424985,413.386145123316,243.0232012377078,2.329885802164149,2.30313190053116,379.2132986078109,0.9997439149835422,True
vector_thrust,departure_terminal_procedures,0.9450658960714436,35.43997110267914,76.00203673354021,342.0074338100362,412.7274816700953,243.53393860688863,2.3501829938652636,2.3079721607275645,380.0101836677011,1.222121240985478,True
vector_thrust,departure_terminal_procedures,0.9378255351150849,35.16845756681569,76.16386673430928,341.3508088362869,412.05648130893377,244.0525367900843,2.3688138916405137,2.312886917891458,380.8193336715464,1.4224762886406097,True
vector_thrust,departure_terminal_procedures,0.9328049790570875,34.98018671464079,76.28736366224021,340.8452899925706,411.5416028770155,244.4482933363948,2.381892644259662,2.3166375043457954,381.4368183112011,1.5611262835674318,True
vector_thrust,departure_terminal_procedures,0.9310110599528933,34.91291474823351,76.33144468222376,340.6652794002028,411.3583687840271,244.58955477433364,2.386600191259754,2.31797623958743,381.6572234111188,1.6106098938400903,True
vector_thrust,accel_climb,0.9310110599528933,34.91291474823351,113.70687863636138,340.3271285616267,411.01587809640955,341.9155109336861,3.332953575657286,3.332953575657286,568.5343931818069,1.6106098938400903,True
vector_thrust,accel_climb,0.924457817484351,34.66716815566318,113.78077466473754,340.10369007628356,410.78172825107157,342.10799318776185,3.356264646864234,3.334829870813421,568.9038733236877,1.7294472523571873,True
vector_thrust,accel_climb,0.9061033318863662,33.97887494573874,113.79152869468518,340.07518423948056,410.7275557339002,342.05660310121596,3.423449496363184,3.334328926085179,568.957643473426,2.0624221316096096,True
vector_thrust,accel_climb,0.8795663988897459,32.983739958365476,113.8792391959586,339.8457789757905,410.4723396515894,342.1980814336154,3.5258152561117586,3.3357080408043713,569.396195979793,2.5435847730925123,True
vector_thrust,accel_climb,0.8500739896574668,31.877774612155015,114.13685066624726,339.32125294330706,409.93480116257695,342.8346637583893,3.6492850920194697,3.341913373021566,570.6842533312363,3.0776350145876665,True
vector_thrust,accel_climb,0.8234066225328344,30.877748344981292,114.62984031727301,338.0195723151093,408.63555658798253,344.1895054663463,3.7678521158098985,3.3551202161467986,573.149201586365,3.5587976560705687,True
vector_thrust,accel_climb,0.8048739184061753,30.182771940231582,115.02241614102883,336.9962083206481,407.62182380274925,345.2798902988603,3.8551135750718757,3.3657491636796144,575.1120807051441,3.8917725353229917,True
vector_thrust,accel_climb,0.7982428996695813,29.934108737609304,115.17531015060977,336.59964527495407,407.23028705179775,345.70708884074355,3.887367567641329,3.3699134465569753,575.8765507530488,4.010609893840089,True
vector_thrust,cruise_0,0.7982428996695813,29.934108737609304,0.03,365.6355634306536,365.6576390074638,0.075,0.0009161010103115279,0.0009161010103115279,0.15,4.010609893840089,False
vector_thrust,cruise_0,0.7981835566409407,29.93188337403528,19.561816191685335,365.6395491189134,381.2163228294584,52.92078803437766,0.6464656043893561,0.6464104984636746,97.80908095842668,4.016819344095388,False
vector_thrust,cruise_0,0.7980336745336446,29.92626279501168,19.97042125996116,365.6213459046157,381.5237653455638,54.027012500185066,0.6600700248083031,0.6599226764737744,99.8521062998058,4.034217837084316,False
vector_thrust,cruise_0,0.7978007637223132,29.917528639586756,20.01486769077647,365.59344363093885,381.533007520391,54.15300472475437,0.6617519688470804,0.661461631196699,100.07433845388236,4.0593593878919,False
vector_thrust,cruise_0,0.7975645148143972,29.908669305539902,18.365842235668264,365.5672580685962,380.2559279066682,49.90303229701116,0.6099540738426594,0.6095495773986764,91.82921117834132,4.0872644040398125,False
vector_thrust,cruise_0,0.797349591601048,29.900609685039303,19.38202025101845,365.5455644993106,380.98487201289095,52.45305284069135,0.6412571854665673,0.6406972626837507,96.91010125509224,4.112405954847397,False
vector_thrust,cruise_0,0.797200149367316,29.895005601274356,18.98902173049831,365.53454442204014,380.7100644695587,51.55674357969982,0.6303986367370397,0.6297491317564718,94.94510865249157,4.129804447836324,False
vector_thrust,cruise_0,0.7971456593848668,29.89296222693251,20.30638877403877,365.5262915781045,381.6929863770259,54.92407476726369,0.6716026740885684,0.6708800051295488,101.53194387019384,4.1360138980916235,False
vector_thrust,cruise_1,0.7971456593848668,29.89296222693251,0.03,365.52210498159053,365.54418095460557,0.075,0.0009170773262784942,0.0009170773262784942,0.15,4.1360138980916235,False
vector_thrust,cruise_1,0.7970967909884603,29.891129662067268,17.902491579939603,365.52885691956214,379.8012463880408,48.48838845774321,0.5929486575852879,0.5929013552317353,89.51245789969802,4.14215438741396,False
vector_thrust,cruise_1,0.7969586300755732,29.885948627834,17.71068257564325,365.50501054944766,379.6842486026943,48.171810972612235,0.5891410206511726,0.5890303414500835,88.55341287821626,4.159359656162522,False
vector_thrust,cruise_1,0.796758343544303,29.878437882911367,18.287256430175525,365.486014799875,380.0650548966291,49.52991486018231,0.6058714068843156,0.605636825210366,91.43628215087763,4.184221989852882,False
vector_thrust,cruise_1,0.7965303810284459,29.869889288566725,18.066477539515137,365.4581752486018,379.8626592137379,48.936704897653094,0.5987407151663324,0.5983832331255918,90.33238769757568,4.211817098381154,False
vector_thrust,cruise_1,0.7963323156640978,29.862461837403675,17.70775043959574,365.44103823848474,379.6140065784695,48.15001329753194,0.5892344357425812,0.5887638060689938,88.53875219797868,4.236679432071514,False
vector_thrust,cruise_1,0.7961919135406393,29.85719675777398,18.487658070573882,365.4282673399829,380.1652632513166,50.06607490654047,0.6127688126262967,0.6121928281673192,92.4382903528694,4.253884700820077,False
vector_thrust,cruise_1,0.7961411790508438,29.85529421440665,18.09331749454753,365.42156903699674,379.8987443096003,49.18334335424778,0.6019922084814652,0.6013990536100093,90.46658747273764,4.260025190142413,False
vector_thrust,cruise_2,0.7961411790508438,29.85529421440665,0.03,365.4181465468229,365.4402228899835,0.075,0.0009179732343011645,0.0009179732343011645,0.15,4.260025190142413,False
vector_thrust,cruise_2,0.7960813392651103,29.85305022244164,21.04701619821332,365.41290265552215,382.1501240390091,56.86133550022811,0.696004780053877,0.695962454077707,105.23508099106661,4.26616630057514,False
vector_thrust,cruise_2,0.7959188440110125,29.846956650412977,21.336979931289452,365.39930426510944,382.36433669529777,57.63512153179821,0.7055939925675035,0.7054333189584732,106.68489965644727,4.283373309636343,False
vector_thrust,cruise_2,0.7956754860375491,29.837830726408097,21.647420190086436,365.37259515781943,382.58336198948365,58.46971445129279,0.7159780314826267,0.7156484384469171,108.23710095043218,4.308238158151333,False
vector_thrust,cruise_2,0.7954114478809,29.82792929553376,21.037025053494812,365.3477159448454,382.07656271791507,56.83224714855703,0.6961103964681604,0.6956064230341871,105.18512526747406,4.335836057924363,False
