eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,62.602133131062416,497.36898570350945,500.0,298.978897328473,3.5193003315607188,3.5193003315607188,208.6737771035414,0.0,True
multicopter,hover_climb,0.9810896614345442,41.454492736670886,63.48831612928154,495.6251479568762,498.22167350969573,301.5580139031139,3.605392935518895,3.549659282969571,211.62772043093847,0.7513637314227091,True
multicopter,hover_climb,0.9424355957053998,39.82122235374929,65.38480260437474,491.5609181789024,494.0857184157709,307.17162652552963,3.7917863352373895,3.6157374876182966,217.94934201458247,2.254091194268127,True
multicopter,hover_climb,0.9226854756977405,38.9867102407496,66.35035574470668,489.5978980335369,492.0840600340693,309.9905957986963,3.892884092450868,3.648919760970571,221.16785248235556,3.0054549256908367,True
multicopter,cruise_0,,,,,,,,,,3.0054549256908367,False
multicopter,cruise_0,,,,,,,,,,11.955672826409437,False
multicopter,cruise_0,,,,,,,,,,29.85610862784664,False
multicopter,cruise_0,,,,,,,,,,38.80632652856525,False
multicopter,hover_descent,,,,,,,,,,38.80632652856525,False
multicopter,hover_descent,,,,,,,,,,40.16554584258225,False
multicopter,hover_descent,,,,,,,,,,42.88398447061624,False
multicopter,hover_descent,,,,,,,,,,44.24320378463324,False
